,CH1,CH2,CH3,CH4
224,-150,11129,23165,-250
225,-106,11289,23426,-126
226,-369,11506,23027,-405
227,-391,11132,23185,-486
228,-379,11682,23294,251
229,-509,12032,23019,-797
230,-387,11118,22661,-643
231,125,10757,23166,-3
232,-123,11140,23162,-1273
233,-382,11130,22912,-384
234,-128,11143,23296,136
235,-382,11119,22903,-910
236,-258,10905,23037,-220
237,-260,11546,22931,-290
238,128,11384,23284,-885
239,-255,11523,22760,6
240,-128,11384,23067,-799
241,-773,11264,23174,-505
242,-384,11396,23295,-129
243,259,11518,23163,-642
244,-377,11115,23038,-139
245,-14,10621,22895,-21
246,139,11052,22676,-899
247,-230,11521,23169,-210
248,-520,11398,22775,-270
249,-256,11894,23050,-258
250,-509,11667,22896,-640
251,-269,11136,22787,-772
252,-253,11491,23035,-158
253,-254,11647,23039,-214
254,-268,11659,23167,-773
255,-124,11409,23042,-49
256,-379,11260,23042,25
257,-271,11138,22912,-896
258,-128,11538,22912,-127
259,-511,11895,22780,-1031
260,45,11123,22654,-482
261,-37,11145,23042,129
262,-356,11654,23044,-372
263,127,11505,22906,-536
264,-421,11144,23296,129
265,-380,11662,22915,-631
266,-377,11379,23166,-381
267,-259,11527,23289,244
268,-234,11384,22766,-529
269,126,11253,22805,-366
270,-427,11291,23168,-376
271,-602,12031,22905,10
272,-124,11261,22911,-137
273,-535,11264,22783,-513
274,-193,11262,22658,-253
275,114,11402,22656,-263
276,-276,11504,23040,-772
277,-252,11139,23035,-359
278,-411,11524,23046,-128
279,-487,11262,23170,-289
280,-129,11655,22901,-502
281,-386,11648,22535,-132
282,-111,11147,23296,-512
283,-120,11243,22535,-256
284,-10,11526,22873,-517
285,-514,11158,23297,-1
286,-381,11323,23052,-256
287,-641,12290,23040,-122
288,-184,11329,23030,-258
289,-224,11236,23295,-639
290,-262,11895,22926,-267
291,-257,11784,22526,-246
292,-253,11897,22903,-879
293,-262,11684,23021,-697
294,-9,11385,23422,256
295,-118,11773,23055,-372
296,-509,11530,23037,-3
297,-278,11385,23048,265
298,-234,11646,22784,-528
299,-398,11392,23040,-624
300,-27,11648,22917,10
301,-102,11392,23297,-11
302,-269,11647,23040,-642
303,1,11268,22912,-392
304,-500,11514,22912,382
305,-398,11388,23040,-6
306,245,11266,22912,-130
307,269,11653,22907,-382
308,-126,11762,22655,-262
309,-380,11128,22782,-780
310,-391,11395,22795,-631
311,-258,11144,23555,-134
312,-258,10876,23046,-639
313,-130,11135,22781,242
314,-124,11131,22908,-228
315,-248,11389,23014,-757
316,-383,11367,23424,-777
317,-368,11912,23062,-412
318,-534,11018,23059,128
319,-250,11250,22659,-244
320,-609,11259,23135,-138
321,-407,11624,23308,1
322,-128,11661,22935,-205
323,-388,11509,22774,-670
324,-249,11893,23039,-129
325,-257,11780,22795,-929
326,-260,11787,22790,-1008
327,-390,11394,22643,209
328,-379,11520,23043,-88
329,-259,11261,22656,-636
330,-381,11393,23166,-414
331,-2,11519,23016,126
332,-254,11649,22784,-239
333,139,11776,23167,-269
334,-177,11396,22656,-120
335,-350,11393,23028,-742
336,133,11265,23041,-685
337,-301,11648,23040,244
338,-392,10875,22912,-109
339,-353,11406,23173,-1018
340,-5,11651,23025,-764
341,-400,11010,22793,-1
342,-229,11388,23158,-894
343,-149,11267,22395,-687
344,-522,11500,23034,383
345,-378,11658,22923,-467
346,-524,11507,22790,-546
347,-639,12025,22766,-360
348,-513,11681,23168,-636
349,-388,11400,22801,-400
350,-139,11260,22898,-262
351,257,11502,23044,-134
352,-128,11422,22792,-121
353,-128,11143,22775,-35
354,-252,11418,23152,390
355,-135,11910,23062,-205
356,-12,11167,22896,-661
357,23,10872,23419,-369
358,-635,11660,22939,-1147
359,-152,11495,22776,-782
360,-368,11286,23169,-128
361,-57,12059,23040,-769
362,36,11749,22532,-356
363,-258,11540,23184,115
364,-12,12161,23032,-894
365,-237,11641,22656,-512
366,-510,11777,23031,264
367,-394,11515,23168,-510
368,-255,11389,23168,-257
369,-380,11397,23170,-642
370,-267,11519,22783,-377
371,112,11386,23052,-523
372,46,11397,23030,-505
373,-389,11386,22776,-518
374,103,11128,22929,-638
375,-96,11133,23168,-380
376,-499,11526,22913,-256
377,-532,11519,22781,-378
378,-273,11518,22911,-768
379,-156,11393,22525,-256
380,148,11513,23289,-515
381,-251,11264,23171,-514
382,111,11648,23168,-776
383,-122,11260,23169,-498
384,131,11503,23296,0
385,-346,11881,23046,-262
386,-301,12052,22768,-131
387,5,11664,23682,-119
388,-155,11768,22801,-499
389,-239,11650,23035,-384
390,-7,11263,23038,396
391,-388,11513,22913,-199
392,-122,11003,23039,-1138
393,-261,11539,22767,71
394,-525,11517,22669,-341
395,-631,11393,23060,-856
396,-219,11135,23305,153
397,138,11648,23418,-273
398,-203,11647,23168,-381
399,-633,11908,23414,-124
400,-222,11755,22661,-277
401,-271,10971,22800,-776
402,-248,11173,23176,-493
403,-106,11639,23024,-378
404,-13,11116,22916,-407
405,-115,11416,23192,-625
406,-22,11643,23267,201
407,-412,11260,22648,618
408,-381,11394,23058,-272
409,-532,11904,23293,-122
410,-481,11518,23299,-408
411,-114,11777,22779,-620
412,-285,11515,22787,145
413,-509,11651,22916,-293
414,-71,11518,23170,-361
415,230,11649,23163,2
416,-278,11523,22908,-255
417,-285,11394,23297,-382
418,-646,11509,22682,-766
419,-202,11682,22616,-402
420,-120,10995,23157,-370
421,-244,11894,22912,-741
422,-490,11636,23037,-1032
423,-644,11785,23551,-508
424,-417,11642,22862,-527
425,-131,11643,22554,-758
426,-363,11379,23186,-250
427,-521,11264,22899,-517
428,-130,11391,23059,-384
429,-128,11268,23296,-641
430,-126,11651,22910,-640
431,-384,11520,23168,-768
432,-127,11786,23033,-642
433,-254,11773,22660,-376
434,-380,11618,23059,-253
435,-513,11261,22893,-264
436,-385,11532,22783,-377
437,-385,11517,22946,-277
438,-256,11381,23311,-1303
439,-125,11137,23140,-627
440,128,11530,22919,-2
441,2,11644,23034,-1029
442,-120,11521,22658,-397
443,-514,11652,23046,-276
444,-136,11648,22916,-893
445,-260,11643,23309,-206
446,4,11385,23148,-138
447,-383,11391,22915,-127
448,-6,11273,23181,-256
449,-135,11113,23030,-388
450,254,11508,22651,13
451,-215,11290,23039,-507
452,-386,11331,22785,-22
453,-387,11922,23038,-123
454,-258,11257,22672,-118
455,-255,11654,22780,-512
456,-256,11511,23163,256
457,-396,11389,23165,-777
458,-604,11261,23040,-618
459,290,11270,23171,-127
460,69,11649,23172,-634
461,-269,11251,22662,-401
462,-409,11005,22647,-129
463,-490,11180,22908,-377
464,151,11640,23167,-768
465,-17,11262,23162,-366
466,-276,11659,22639,-249
467,-369,11384,22532,-305
468,-148,11530,22916,-1023
469,-792,11509,23551,-227
470,-304,11394,22920,-268
471,-30,12032,22913,-637
472,-526,11748,23170,4
473,-244,11006,22784,-136
474,-393,11413,23168,-651
475,-242,11518,23029,-477
476,-128,11659,22912,119
477,-275,11639,22911,-558
478,-370,11134,22782,-364
479,-124,11520,22916,-285
480,-279,11525,23298,-895
481,-232,11516,23425,-642
482,-8,11414,23298,-515
483,-514,11119,23183,-385
484,-271,11761,22680,-256
485,-117,11524,22641,-114
486,-521,11771,23031,383
487,-166,11407,22918,-236
488,-151,11498,22788,-522
489,41,11909,22650,-123
490,-748,11424,22917,-870
491,-397,11251,22523,-812
492,-512,11506,23135,-128
493,-14,11650,23300,-626
494,21,11398,23049,-515
495,-255,11378,22521,-2
496,-134,12043,23168,-405
497,-241,12032,22649,-1015
498,-373,11903,22942,-246
499,-509,11648,23423,-390
500,-288,11008,23040,-383
501,133,11766,23041,-130
502,-503,11155,23040,-127
503,-264,10883,23173,-392
504,-378,11663,22656,-767
505,-388,11901,23182,11
506,-257,11511,23162,488
507,-245,11395,22783,-773
508,-752,11521,22913,7
509,-533,11520,22915,-395
510,4,11635,23295,-255
511,-506,11904,23170,-257
512,-282,11418,23176,-128
513,-119,11132,22915,-255
514,-471,11375,23151,-245
515,-681,11407,23185,-516
516,-56,11009,23035,-137
517,-82,11487,23166,-368
518,-265,11794,23044,-508
519,-246,11148,23044,-647
520,-512,11498,22803,-475
521,-127,11406,22764,-953
522,-381,11381,23292,98
523,-1,11638,22928,-674
524,-393,11657,22921,-710
525,27,11395,22643,-258
526,113,11391,23168,-497
527,-386,11506,22656,-407
528,-128,10625,22911,10
529,-515,11772,22908,-631
530,-376,11519,22911,-393
531,-383,11520,22784,-389
532,-245,11529,22912,-5
533,-266,10761,22777,-360
534,-394,10882,23168,-649
535,-204,11392,22785,-265
536,-45,11512,22912,-128
537,-647,10878,22911,-251
538,-238,11388,22910,-512
539,-387,11270,22919,-126
540,-260,11008,23304,-511
541,-524,11365,23155,-520
542,-361,11787,22907,-389
543,-131,11273,23429,-493
544,-399,11402,22679,-778
545,-377,10879,22889,-298
546,-128,11606,23036,-244
547,-381,11652,23056,-496
548,-259,11772,22660,-539
549,-381,11750,22900,103
550,-512,12061,22914,-84
551,-129,11317,23032,-631
552,-228,11485,23177,-324
553,-160,11285,22917,-95
554,396,11127,23038,-778
555,-360,11517,22913,-139
556,-148,11386,22921,-760
557,-240,11403,22652,-652
558,-249,11792,23170,258
559,-396,11744,23168,-129
560,-137,11270,23040,11
561,-363,11783,23175,-16
562,-399,11519,23162,-639
563,-257,11774,22655,-256
564,-259,11388,23032,-249
565,-125,11519,22916,-384
566,-381,11259,22913,-382
567,-258,11396,23295,-643
568,-262,11399,23168,-492
569,115,11513,23287,-288
570,-83,11114,22913,-1182
571,-391,11150,23305,-586
572,-130,11386,23029,271
573,-373,11135,23170,-8
574,-160,11525,23168,-257
575,45,11260,23047,-257
576,-618,11266,22528,-385
577,-288,11393,23160,-512
578,-268,11251,23173,-383
579,92,11008,23037,-524
580,-65,11394,23424,-758
581,-607,11389,23037,-246
582,-566,11382,23172,-262
583,-24,11647,23297,-647
584,-101,11311,22918,-517
585,-261,11101,22791,-132
586,-240,11641,22655,-365
587,-143,11265,22910,-512
588,-520,11254,23039,128
589,-378,11773,23045,-539
590,-387,11255,23165,-225
591,-383,11802,22912,106
592,-243,11897,23178,-551
593,-137,11522,23025,-478
594,-244,11392,22911,-269
595,-2,11520,22911,-774
596,-277,11522,22912,-505
597,-260,11393,23043,-123
598,-388,11516,22916,-142
599,-405,11255,22661,-512
600,-485,11543,23196,-395
601,-121,11477,23289,-463
602,-418,10757,23160,251
603,-340,11548,23038,-411
604,-138,11511,22886,-127
605,-406,11522,22673,-516
606,-379,11776,23303,-118
607,-549,11514,22917,4
608,-597,11391,22909,115
609,-126,11393,22906,-802
610,-381,11526,22530,-997
611,-130,11496,23185,-506
612,-384,11133,23293,-775
613,39,11395,23036,-647
614,-62,11269,22913,-899
615,-851,11006,22912,-131
616,-861,11376,23021,-491
617,-625,11664,23539,-665
618,-418,11265,23217,-14
619,-10,11642,22911,-578
620,-120,11503,23425,-1176
621,-124,11128,22659,-125
622,-251,11279,23060,-530
623,-250,11387,23042,-229
624,-495,11263,23299,117
625,-644,11392,23030,-526
626,-386,11390,22907,-385
627,-128,11395,22784,-387
628,-256,11789,22912,-1154
629,-129,12163,22913,-256
630,-384,11746,23167,-377
631,-130,11253,22902,-623
632,-249,11427,23074,13
633,-261,11622,23427,-273
634,1,11135,23118,-245
635,-511,11387,22928,-11
636,-256,11013,23012,-656
637,-258,11653,22522,-511
638,-256,11387,22933,-639
639,4,11526,22907,-255
640,-506,11519,22925,-259
641,-266,11657,23291,-8
642,-125,11772,22907,-646
643,-245,11507,23170,-231
644,-275,11269,22909,-404
645,249,11524,23034,-382
646,-115,11139,22786,-384
647,-511,11390,23171,-516
648,-382,11137,23046,4
649,-415,11497,22918,-609
650,24,11520,22648,-423
651,-635,11543,23033,2
652,-16,11268,22804,-373
653,-109,11773,22655,-512
654,-384,11269,22906,-127
655,-116,12174,23039,-517
656,-40,11634,23038,-766
657,-648,11261,23168,-515
658,-50,11266,22792,-383
659,98,11255,22520,-399
660,-415,11151,23276,126
661,-370,11931,23297,-250
662,-260,11477,23424,-384
663,-386,11135,23161,-259
664,-241,11270,23038,-241
665,-128,11545,23042,112
666,-271,12024,23039,-539
667,-370,11377,22910,-233
668,-122,11391,22912,-5
669,-263,11264,22913,-255
670,-266,11777,23173,130
671,-379,11249,22656,-4
672,-106,11414,23424,-407
673,-155,11642,23036,-737
674,-353,11390,23426,270
675,119,11383,22905,-446
676,-402,10882,22907,-369
677,23,11520,22663,-269
678,-32,11403,23554,-639
679,-257,11385,23045,-642
680,-265,11513,23170,-121
681,-641,11420,22788,-895
682,-390,10984,23038,-384
683,-386,11647,22786,-641
684,-246,11026,23035,-126
685,-481,11497,22793,3
686,-422,11533,22899,-4
687,-146,11504,23298,7
688,-119,11888,22916,-495
689,-260,11591,23162,-539
690,-123,10755,22925,-356
691,-384,11381,22909,-1403
692,-132,11403,22912,-391
693,-376,11253,22911,263
694,-255,11784,22911,-392
695,-396,11392,22781,-515
696,-14,11145,22798,-635
697,-346,11904,23167,-121
698,-524,10876,22912,-129
699,-258,10989,23040,-383
700,-381,11254,22912,-258
701,-262,11387,23170,-2
702,-129,11018,22784,-386
703,-245,11776,23169,-381
704,-512,11126,22782,-261
705,-395,11536,23181,-650
706,-129,11516,23156,-503
707,-252,11388,22786,-6
708,-140,11769,23418,-772
709,5,11650,23435,-517
710,-633,11760,23046,-644
711,-263,12034,23160,-263
712,-616,11892,23054,-498
713,-419,12057,22917,-403
714,-372,11013,23006,-120
715,-385,11747,23309,-507
716,-390,11546,22794,-262
717,-378,11154,23145,-383
718,-512,11107,23073,-343
719,-117,11759,22655,-923
720,-4,11548,23020,-152
721,-135,11261,23056,-813
722,-257,11395,22796,-845
723,-259,11381,22878,-47
724,-388,12159,23437,-85
725,-382,11637,22784,-907
726,-253,11521,23424,-16
727,-262,11646,22763,-626
728,-506,11902,23040,-274
729,-113,11264,22783,-253
730,-141,11642,22784,-254
731,-113,11523,22781,-616
732,-10,11520,23036,-912
733,-285,11520,23296,-272
734,-387,11904,22911,-245
735,-221,11649,23172,-893
736,-25,11904,23038,-509
737,-520,11265,23306,-139
738,-239,11647,23415,-769
739,-408,11146,22904,99
740,-497,11381,22659,-65
741,-262,11383,22506,-772
742,-508,11876,23419,-155
743,-123,12042,22803,-261
744,-510,11435,23147,-103
745,-650,11240,22945,-888
746,-17,11907,22648,-63
747,134,11183,23031,166
748,-512,11454,22916,-604
749,-129,11794,23037,-572
750,-237,11546,22813,15
751,-255,11518,22523,-498
752,-266,11400,22894,-58
753,-4,11263,23047,154
754,-233,11525,22913,-761
755,-401,11649,22915,-779
756,-131,11642,22784,2
757,-358,11517,23040,-258
758,-291,11378,22770,-376
759,-116,10864,22666,-268
760,-379,10888,23040,-896
761,-143,11407,22784,-384
762,-119,11906,23158,-247
763,-390,11512,23047,-639
764,-122,11394,22527,-641
765,-635,11243,22780,-638
766,-265,10882,23170,-373
767,-379,11425,23281,-268
768,-51,11769,22778,-513
769,262,11515,22908,-385
770,-2,11656,22659,-652
771,142,11650,23040,-508
772,-377,11394,22911,-124
773,94,11647,23290,3
774,-93,11260,23294,-257
775,-133,11394,22784,-128
776,-238,11522,23166,-1
777,-353,11778,22913,-263
778,-445,12159,23167,-393
779,253,11774,23042,-510
780,-435,11778,23683,-123
781,-432,11528,23303,-143
782,-100,11531,22784,-514
783,-520,11269,23032,-12
784,-236,11390,22799,-353
785,-397,11263,22525,-640
786,-240,11512,23042,398
787,-5,11771,22907,-170
788,-395,11374,22910,-231
789,-382,11130,22785,247
790,-247,10869,22914,-426
791,-278,10749,22923,-354
792,-503,11645,23307,-129
793,-90,11392,23290,-394
794,-172,11517,23038,-509
795,-360,11515,22912,-128
796,11,11272,23038,-255
797,-297,11780,23169,-139
798,-381,11237,23168,-671
799,-229,11137,23162,-601
800,10,11140,22893,-420
801,-172,11406,22802,-1033
802,-385,11513,23312,-175
803,-237,11134,23293,235
804,-277,11264,23287,-380
805,-376,11267,22914,261
806,-259,11521,23040,-278
807,-385,11260,22914,-375
808,-248,11404,23304,-264
809,-259,11658,23151,-529
810,-411,11641,22788,-489
811,-631,11519,23295,-270
812,-210,11643,22661,-768
813,-190,11909,23033,-5
814,-481,11527,23174,3
815,11,11523,23038,120
816,-595,11388,23053,128
817,-548,11522,22784,-90
818,-130,11264,23039,-770
819,-362,11527,23040,-254
820,-279,11389,23174,-521
821,-229,11519,23165,-238
822,-633,11395,23019,-3
823,-396,11520,22785,-265
824,-256,11136,22907,-256
825,-380,11526,22656,-260
826,-639,11385,22911,-1143
827,-377,11258,22656,-896
828,125,11274,23045,129
829,-760,11524,23161,-386
830,-409,11222,23050,132
831,129,10878,23303,-532
832,-382,11301,23145,-374
833,-513,11509,23032,-261
834,-128,11145,22900,-525
835,-518,11914,22933,-509
836,-384,11764,23161,-128
837,124,11519,22780,-386
838,-115,11655,22919,-135
839,-393,11776,23044,-10
840,5,11631,23025,-658
841,-498,11389,22783,-613
842,-153,11527,23058,-235
843,124,11526,23155,-265
844,131,11265,22924,-768
845,-231,11397,23294,-520
846,-522,11252,22787,121
847,-137,11642,23286,-333
848,-266,11297,23182,-783
849,4,11358,23162,-270
850,-383,11646,23179,-504
851,-11,11389,22912,-512
852,-128,11532,23165,-122
853,-128,11627,23170,-8
854,-272,10745,23298,-1031
855,-534,11143,22782,-266
856,-609,11135,22911,-117
857,-101,11272,22780,-657
858,-301,11524,23163,252
859,-490,11509,22915,-377
860,2,11242,23039,-256
861,-396,11010,23162,-277
862,-241,11282,22913,-498
863,-402,11390,23174,-2
864,-486,11256,22910,-531
865,150,11277,22793,-105
866,-12,11777,23168,-144
867,-22,11648,22783,-766
868,-398,11390,22909,5
869,-94,11528,23040,-138
870,-23,11502,23296,-775
871,-242,11131,23284,-492
872,130,11407,22905,-401
873,-436,11387,23044,-642
874,-449,11129,22906,-373
875,265,11008,22788,-251
876,-179,11498,23299,-382
877,-394,11789,23049,-769
878,-509,11385,22640,-133
879,-384,11667,23279,-385
880,-641,10781,23066,0
881,-389,11453,22904,-377
882,-529,12284,23049,384
883,-256,11686,22780,-360
884,-417,10889,23169,-531
885,118,11099,22785,134
886,-250,11644,23164,-626
887,121,11411,22796,-168
888,-240,11388,23023,15
889,-131,11392,23048,-381
890,-248,11391,22912,-3
891,-251,11393,22913,268
892,-384,11258,22784,-650
893,-263,11264,22915,-228
894,-363,11516,23182,127
895,-405,11008,23292,-130
896,-125,11393,22912,-1
897,-383,11272,23555,-381
898,-133,11260,23166,-259
899,-253,11260,23040,252
900,-255,11279,22912,-514
901,-381,12162,22788,-251
902,-257,11500,23172,-267
903,-115,11261,23162,-644
904,-642,11269,22909,-245
905,-21,11523,23045,248
906,18,11021,23297,-515
907,-383,11132,22920,-136
908,-15,11398,22903,-250
909,-114,11251,23034,-136
910,-153,11648,23153,-458
911,33,11267,23314,-1290
912,-495,11520,23032,-174
913,-256,11133,23413,-336
914,-444,11642,23074,-1142
915,254,11274,22773,-1048
916,-384,11522,23049,-739
917,-1,11025,22659,-978
918,-644,11239,23031,112
919,11,11514,22908,-803
920,-264,11640,23290,-618
921,7,11654,23157,-96
922,-267,11264,23445,-762
923,-380,11649,22528,-36
924,-125,11393,23038,144
925,0,11777,23026,-127
926,-5,11134,22912,-5
927,-279,11392,23040,-119
928,-493,11017,23040,-259
929,-120,10876,22902,-123
930,-416,11396,23297,-383
931,-184,11904,22784,-132
932,245,11513,23169,-252
933,-297,11396,23162,-507
934,-225,11647,22904,-767
935,-4,11395,22924,-245
936,-269,11389,23288,-256
937,-104,11532,22788,-389
938,-23,11246,23297,-142
939,-379,11901,22658,-9
940,5,11286,23396,241
941,-393,11390,23198,77
942,-385,11015,22911,-638
943,-262,11489,23033,-257
944,-2,11794,23042,-642
945,-126,11288,22923,-23
946,-256,11473,22777,-354
947,-255,11783,23282,-289
948,-489,11559,23207,-204
949,-524,11283,22657,-758
950,-260,10882,23256,-420
951,-376,11382,23703,-253
952,-280,11775,22942,-382
953,15,11368,22778,-387
954,-474,11010,23041,-128
955,-420,11432,23040,-258
956,-259,11760,22789,-635
957,-360,11127,23312,-259
958,-546,11532,23289,-768
959,-1,11519,22915,-256
960,-505,11517,23425,8
961,-264,11395,22789,-384
962,-384,11785,23041,-5
963,-251,11631,23043,-134
964,-636,11537,22784,-388
965,-402,11761,23170,-523
966,-378,11111,22912,-633
967,-272,11555,23162,-93
968,-1,12022,22786,227
969,-353,11269,23298,-647
970,-644,11402,23168,-243
971,-312,11519,23297,133
972,23,11258,23039,-772
973,-381,11142,23164,-768
974,63,11645,23173,-384
975,-33,11135,22784,-368
976,-657,11525,23166,261
977,-41,11515,23166,-268
978,-223,11129,23169,-122
979,-153,11630,23170,-20
980,5,11422,22786,-643
981,-139,11373,23026,0
982,-259,11521,23048,-750
983,-257,11265,22909,-384
984,-254,11254,23296,-271
985,-124,11774,22904,-921
986,-135,11105,23043,-737
987,-387,11026,23043,-121
988,-380,11526,23020,-550
989,-91,11519,22806,-620
990,247,11647,23427,-384
991,-319,11776,22899,-783
992,-495,11906,22912,-1020
993,-235,11517,22918,-513
994,-279,11516,23169,-624
995,-371,11403,22915,0
996,-431,11780,23307,-813
997,-901,11361,23015,-564
998,-298,11138,22779,-22
999,-37,11411,22936,-657
1000,-385,11644,23294,-237
1001,-283,11260,23032,-386
1002,-470,11394,23034,-262
1003,140,11780,22784,-509
1004,-285,11637,23038,-128
1005,41,11268,22780,-520
1006,83,11655,22651,-378
1007,-675,11507,22540,-367
1008,-617,11516,23302,145
1009,-371,11262,23293,-13
1010,-410,11136,23294,-130
