,CH1,CH2,CH3,CH4
98,-1039,1382,1023,392
99,-1054,1223,1035,260
100,-1736,840,649,379
101,-1570,471,881,513
102,-800,878,888,272
103,-748,653,1140,76
104,-772,883,1168,640
105,-454,881,1148,291
106,439,1407,1290,255
107,1606,1397,923,129
108,3096,1771,847,256
109,6279,2361,1278,257
110,8448,3911,914,252
111,10002,5662,894,253
112,11264,6652,909,513
113,11258,7509,768,249
114,11505,8325,896,135
115,10624,8578,633,255
116,11155,8307,396,99
117,11020,8189,129,-126
118,10882,8190,498,165
119,11009,8040,785,257
120,10733,8440,1145,264
121,10373,7703,980,384
122,10253,8079,640,227
123,10240,8094,1040,259
124,9573,7362,1022,641
125,9470,7042,1169,251
126,9227,7044,1409,272
127,9726,7042,1131,388
128,9593,6923,658,377
129,9727,7297,791,254
130,9607,7022,1153,117
131,9857,7026,1019,427
132,9720,7290,896,1376
133,9724,6919,1036,3329
134,9486,7214,1154,5830
135,9718,7424,873,10351
136,9539,7288,1013,13806
137,10370,7039,1531,16086
138,9965,7337,780,16639
139,10803,7675,357,16503
140,11972,7669,257,15944
141,14126,7805,786,15606
142,15387,8580,1147,15448
143,16841,9736,1161,14712
144,17715,10527,1547,13900
145,18308,10628,1799,13701
146,18707,10638,2045,13264
147,19203,10995,2467,12680
148,19640,11269,2688,12285
149,20348,11392,2565,12418
150,20594,11787,2814,12266
151,20610,11648,2689,11906
152,21126,11930,2943,11781
153,20989,12417,2950,12024
154,21640,12151,3305,12280
155,21011,12413,3585,11814
156,21131,12289,3329,11648
157,21373,12761,3565,11763
158,21210,12674,3706,11905
159,20861,12318,3835,11893
160,21247,12161,3855,12266
161,21129,12625,3823,12684
162,20848,12535,4002,12300
163,20489,12028,3585,12387
164,20479,12180,4039,12533
165,20624,11428,3981,12786
166,20323,11873,4031,12474
167,20861,12027,4343,11607
168,20377,12161,4067,11079
169,20369,12025,3573,9794
170,19755,12286,4054,9236
171,19727,12140,3888,8674
172,20217,12422,3325,8226
173,19911,11804,3821,7664
174,19454,11902,3859,7058
175,18990,11519,3592,7054
176,18441,11518,3684,6528
177,18402,11141,3951,5903
178,18679,11265,3090,5518
179,19057,11138,3610,4770
180,19206,11525,3841,4608
181,19326,11640,3713,4624
182,19334,12066,3839,4358
183,19704,12159,3846,4253
184,19832,11776,4096,3848
185,19583,12163,4104,3841
186,19991,12028,4477,3575
187,20225,12159,4184,3577
188,20358,12022,4331,3582
189,20629,12165,5007,3307
190,21009,12301,4732,3719
191,20993,12542,4861,3454
192,21136,12679,4609,3710
193,21118,12789,4877,3327
194,21138,12792,4881,3739
195,21238,12553,5436,3719
196,20979,12922,6022,3841
197,20984,12415,6276,3858
198,20740,12543,6136,3723
199,21145,12167,6194,4225
200,21238,12308,6352,4076
201,21256,12419,5412,3957
202,21366,12287,5384,4758
203,21113,12541,6215,4215
204,21119,12811,6263,4498
205,21131,12932,5726,4729
206,21397,12797,6064,4878
207,21372,12921,6515,4857
208,21558,12924,6141,4358
209,21858,12676,6426,4870
210,21031,12674,6268,4200
211,21120,12663,6112,4327
212,21245,12664,5888,4466
213,21117,12411,6145,3854
214,20986,12684,6021,3835
215,20990,12548,6272,3586
216,20982,12551,6015,3835
217,20726,12675,6166,3333
218,20616,12400,6411,3458
219,20862,12410,6362,3454
220,20721,12407,5884,3712
221,20477,12181,6278,3359
222,20741,12154,6018,3202
223,20856,12413,6293,3082
224,20992,12409,6401,3180
225,20914,12907,6414,3574
226,20843,12680,6669,3341
227,21703,12789,6397,3120
228,21513,12676,6886,2825
229,20874,12811,6552,2907
230,21108,12549,6375,2954
231,21141,12848,6653,2752
232,21111,12778,6898,3211
233,21225,11956,7031,2561
234,21261,10949,7302,3170
235,21111,9375,6953,2782
236,21375,7928,6888,2799
237,21283,7325,7038,3338
238,20877,6474,7136,2790
239,20958,5776,7538,2684
240,21248,5760,7547,2689
241,20937,5632,7680,2823
242,20606,5479,7661,2698
243,20867,5255,8064,3301
244,20609,5910,7820,3323
245,20981,5633,7553,3435
246,20868,6203,7679,3438
247,21254,6147,7546,2943
248,21272,6420,7552,3479
249,21543,6403,7680,3324
250,20860,6711,7811,3314
251,21518,7042,8064,2944
252,21353,6906,7934,3203
253,21232,7045,8062,3072
254,21357,7057,7816,3193
255,20756,7156,7807,2947
256,20752,7082,7674,3085
257,20991,7117,7535,2134
258,20603,6129,7555,24
259,20861,6946,8094,-3182
260,20470,6903,7935,-7155
261,20735,7038,7798,-10885
262,20739,6722,7685,-13077
263,21115,6530,8074,-13843
264,21225,6630,7939,-13627
265,20607,6271,7796,-13048
266,21145,6348,7683,-12778
267,21124,5496,7922,-12525
268,20856,5031,7304,-12252
269,20722,4071,7414,-11748
270,21132,3244,6895,-11035
271,20993,2692,6913,-10120
272,21121,3263,6642,-9995
273,21120,3034,6528,-9969
274,21106,2669,6526,-9852
275,20865,2428,6526,-9854
276,21109,1974,6156,-9564
277,20849,1663,5502,-9332
278,21634,1928,6025,-9865
279,20985,1791,5990,-9472
280,20995,1776,5756,-9637
281,21241,1536,5627,-9833
282,21248,1801,5750,-9328
283,20868,1799,6029,-9612
284,21003,2339,6141,-9740
285,21381,2435,6402,-9985
286,21122,2165,6286,-9860
287,21248,2042,5752,-10121
288,21127,2311,5890,-9708
289,21115,2299,5632,-9714
290,21243,2432,5882,-9987
291,21256,2216,5762,-9376
292,21240,2042,6129,-9215
293,21377,2282,6017,-8735
294,21150,2417,5896,-7808
295,20867,3011,5635,-7228
296,20981,2859,5845,-6198
297,21005,2427,6259,-5768
298,21071,2586,6189,-5395
299,21488,2186,5766,-4890
300,21274,2520,5894,-4737
301,21129,2553,5638,-4575
302,20994,2917,5761,-3456
303,21026,2970,5751,-2957
304,20726,2562,6606,-2814
305,21339,2537,6667,-2572
306,21259,2815,6552,-2432
307,21029,2709,6164,-2329
308,20736,2319,6010,-1759
309,21254,1804,6268,-1662
310,21120,1670,6290,-1650
311,21152,1145,5877,-1278
312,20469,1927,5378,-1557
313,20864,1920,5249,-1283
314,20868,2046,5500,-881
315,21242,1788,5370,-1043
316,21117,2047,5003,-1437
317,21360,1665,4710,-1413
318,21636,1918,4469,-1437
319,21386,1424,5140,-1921
320,20832,1538,4735,-1655
321,20736,1294,5010,-1790
322,20888,1299,4861,-1401
323,21248,1653,4466,-1797
324,20854,2047,4480,-1935
325,21119,1670,4483,-2180
326,20959,1539,4401,-2031
327,20738,1666,3836,-2184
328,21018,1785,4356,-2419
329,21115,1537,4476,-2180
330,21006,1667,4478,-2449
331,21248,1541,4874,-2300
332,21106,1538,4738,-2447
333,21258,1408,4592,-2431
334,21182,1286,4353,-2452
335,20606,1684,4361,-2555
336,20788,1787,4231,-2272
337,20843,1788,3837,-2043
338,20449,1917,4227,-1911
339,20483,1666,4357,-1930
340,20646,1370,4486,-2019
341,21004,1023,4095,-1534
342,21137,1197,4626,-1552
343,21246,2056,4842,-1539
344,20721,1773,4481,-1408
345,20994,2039,4626,-1535
346,21241,1894,4733,-1387
347,20994,1408,4719,-1144
348,21004,1532,4226,-1173
349,20991,1280,4355,-1283
350,20707,1680,4099,-465
351,20482,1908,4103,-887
352,20507,2021,4220,-1176
353,20992,1421,4103,-1421
354,20733,1664,3729,-1019
355,20999,1564,3700,-1006
356,20592,1409,3757,-1148
357,20023,1274,3318,-905
358,17814,1538,4153,-1019
359,14441,1758,3790,-933
360,11803,1918,3303,-758
361,10041,1466,3706,-1251
362,9093,1158,3629,-1160
363,8573,1150,3457,-1285
364,8885,1153,3532,-1036
365,9339,1230,3736,-1142
366,9108,1528,3242,-1033
367,8955,1518,3310,-1130
368,9074,1794,3219,-1152
369,9300,1306,3076,-1175
370,9468,1523,3063,-1017
371,9462,1555,3317,-1377
372,9727,1405,3461,-1290
373,10207,1408,3327,-1286
374,10370,1278,3456,-1024
375,10213,1164,3187,-763
376,10616,1038,3065,-1020
377,10627,1669,3062,-1040
378,10618,1398,2565,-896
379,10370,1031,2859,-1380
380,10363,899,3449,-1302
381,10115,1153,3575,-858
382,10249,1255,3198,-1530
383,10368,895,3461,-1033
384,10228,1309,3333,-1037
385,10110,1410,3329,-1164
386,10233,1747,3205,-638
387,9838,2432,3224,-485
388,9554,1720,3449,-916
389,8769,1282,3059,-905
390,8064,1141,3207,-635
391,6581,1031,3045,-762
392,4651,1027,2674,-755
393,3004,1290,2844,-630
394,2348,1401,3072,-767
395,1226,1279,2737,-515
396,528,1427,2456,-783
397,1053,1535,3232,-767
398,647,1382,2778,-383
399,-283,1146,2972,-761
400,-402,1395,2811,-860
401,-776,896,2414,-515
402,-642,1159,2564,-759
403,-1052,1029,2673,-23
404,-1131,1308,2566,-293
405,-890,1544,2843,-512
406,-740,1147,2815,-380
407,-518,1396,2801,-495
408,-980,1668,2824,-636
409,-1281,1583,3187,-506
410,-974,1284,2686,-774
411,-771,1438,2657,-536
412,-1026,747,2192,-262
413,-769,1269,2941,-640
414,-759,1257,2044,-520
415,-508,768,2057,-1025
416,-505,1191,2068,-508
417,-381,1415,2711,-764
418,-787,1129,2560,-783
419,-906,988,2683,-383
420,-503,1408,2306,-755
421,-237,951,2440,-818
422,-512,891,2432,-378
423,-15,1128,2422,-779
424,629,1157,2184,-262
425,597,1019,2300,-754
426,1401,1144,2343,-283
427,1746,1133,2053,-472
428,2055,1385,2244,-275
429,1263,1446,2685,-170
430,1018,1363,2705,-646
431,857,1730,2565,-61
432,394,1296,2433,-235
433,518,1285,2442,-259
434,256,1024,2301,-382
435,515,1388,2430,-271
436,143,1537,2221,-263
437,147,1545,1916,-496
438,-640,1272,2178,-638
439,-1241,1152,1920,-268
440,-1409,883,2150,-248
441,-1291,899,2304,9
442,-1018,1183,2176,-393
443,-1105,1280,2169,-150
444,-1671,1282,1809,-135
445,-1267,1277,1796,-256
446,-1149,1132,1920,-254
447,-1026,1024,1918,-259
448,-1019,1010,1922,-243
449,-897,1039,2179,1
450,-1171,1604,2175,-263
451,-1406,1488,2161,-259
452,-1418,1000,2026,-261
453,-1658,1451,2410,-264
454,-1520,1586,1527,20
455,-1151,889,1921,-140
456,-1299,1315,1408,-664
457,-1415,995,1943,-515
458,-1676,774,1406,-373
459,-1665,1043,1559,-256
460,-1525,1136,1793,-409
461,-1282,762,1796,-510
462,-1429,372,1922,-367
463,-1804,642,1799,-389
464,-1251,730,2178,-502
465,-1023,382,2038,-246
466,-1016,689,1920,-268
467,-537,902,1928,-248
468,-408,1146,2196,-146
469,-894,891,2406,-387
470,-506,872,1897,-119
471,-256,645,1797,-406
472,-817,912,1924,-363
473,-1410,896,2029,10
474,-1126,1238,1665,275
475,-1025,1535,1949,152
476,-896,875,2038,-497
477,-1026,1284,1528,128
478,-1280,1125,1791,-540
479,-1279,1157,1374,-235
480,-1408,1510,1519,-247
481,-1415,620,1932,138
482,-1147,809,1796,-26
483,-944,1029,1533,-258
484,-387,764,1527,135
485,-643,1012,1925,-91
486,-1018,1291,1561,-255
487,-1143,1420,1409,-134
488,-1408,1153,1791,-1
489,-1168,1029,1392,-6
490,-1166,1019,1145,-21
491,-682,1145,1406,-382
492,-849,1035,1666,-256
493,-1376,941,1535,-403
494,-1199,1410,1871,19
495,-790,746,2069,-247
496,-1730,681,1533,-136
497,-1393,1116,1918,123
498,-1164,1058,1346,128
499,-887,783,1272,140
500,-1399,874,1277,-128
501,-1401,1262,1405,-290
502,-1657,1283,1526,132
503,-1433,1135,1546,4
504,-1285,1406,1286,128
505,-1055,1171,1516,136
506,-896,1271,1785,-158
507,-1153,1433,1793,-387
508,-1024,649,1549,144
509,-1504,499,1403,124
510,-1658,1033,1279,-2
511,-1408,1409,1541,126
512,-1281,1006,1545,255
513,-1163,901,1411,119
514,-898,505,1668,-4
515,-1271,350,1266,0
516,-1138,1178,1526,4
517,-1020,1069,1650,129
518,-1318,783,1407,-39
519,-1408,1664,1409,-257
520,-744,974,1409,186
521,-898,1272,1388,509
522,-1307,1129,1021,81
523,-1537,1023,1418,33
524,-1138,1006,1400,518
525,-1280,640,1676,121
526,-1161,898,1663,-19
527,-1546,641,1531,-259
528,-1513,909,1281,-103
529,-1408,893,1149,-141
530,-1580,1190,1027,-91
531,-1646,1280,760,386
532,-948,884,1017,50
533,-896,784,1121,-255
534,-891,1172,643,29
535,-901,1151,790,125
536,-1044,1284,897,-24
537,-1153,1279,1423,-118
538,-1140,1389,1551,131
539,-1018,1152,884,1
540,-880,1554,1026,94
541,-770,1392,748,-264
542,-1306,1023,894,392
543,-1408,1277,1160,-125
544,-1272,1148,1150,161
545,-1279,1280,1288,-21
546,-1433,1452,1409,-231
547,-1535,1919,1273,256
548,-1087,1125,1154,-432
549,-766,1019,885,-11
550,-1019,1025,894,126
551,-763,1244,773,135
552,-1292,1664,748,-2
553,-1288,1456,1146,-6
554,-994,1153,1014,135
555,-766,1045,1281,256
556,-1023,768,816,135
557,-1152,999,778,-110
558,-1153,1024,504,-135
559,-1274,1234,1010,102
560,-1409,1425,1202,245
561,-1184,809,895,291
562,-780,893,1155,-2
563,-808,810,810,337
564,-512,1523,750,386
565,-961,945,773,503
566,-1270,1020,768,303
567,-1585,1031,876,-26
568,-1701,1145,1262,365
569,-831,1378,1168,285
570,-1019,1532,770,254
571,-1286,1149,1015,241
572,-1154,1025,908,384
573,-1174,1026,766,143
574,-901,886,866,123
575,-900,904,1281,380
576,-769,1409,1027,256
577,-898,1030,1168,249
578,-636,1165,1154,261
579,-890,1152,1022,17
580,-1015,1290,1156,-3
581,-767,1279,1272,124
582,-1315,1285,786,256
583,-1414,1289,483,133
584,-630,1014,252,128
585,-907,1154,669,245
586,-730,1156,628,392
587,-656,1280,675,392
588,-932,1125,1414,131
589,-1163,792,996,385
590,-1585,644,892,117
591,-1637,890,601,361
592,-955,647,387,382
593,-900,1023,802,359
594,-1068,760,762,630
595,-1116,1022,785,-3
596,-661,896,897,3
597,-1294,1149,739,-4
598,-1012,991,642,271
599,-1295,891,1069,124
600,-1413,1280,1279,132
601,-1247,907,948,136
602,-747,1028,525,-3
603,-901,1012,1084,130
604,-911,1410,1159,121
605,-862,1156,1238,-109
606,-293,1297,768,-247
607,652,1519,1176,9
608,3193,1673,1024,-253
609,6563,2319,1137,361
610,8631,4668,771,379
611,10371,6251,1294,254
612,10365,6425,1021,133
613,11158,7516,633,383
614,10967,8220,779,257
615,10372,8321,899,510
616,10507,8042,897,274
617,10730,7792,754,-135
618,11001,8186,511,244
619,10347,8131,775,387
620,11136,7679,762,270
621,10633,8070,1172,101
622,10243,7571,1061,508
623,10076,7547,644,178
624,9215,7325,718,133
625,9852,7281,901,-217
626,9110,7294,735,-138
627,9391,7324,1150,80
628,9583,7158,794,477
629,9952,7304,1128,716
630,9868,6679,1350,127
631,9858,6640,413,454
632,9729,6786,937,1132
633,9609,7276,913,3579
634,9478,7428,601,6713
635,9564,7545,1037,10552
636,10112,7546,364,14080
637,10123,7423,1408,15813
638,10238,7547,1562,16664
639,10813,7427,1152,16416
640,12224,7816,763,15854
641,13931,7815,1298,15516
642,15569,8844,1284,15091
643,16691,9224,1417,14848
644,18327,9838,1664,14163
645,19083,10802,1919,13673
646,18955,11035,1919,13031
647,19475,11540,2052,13064
648,19580,11641,2277,12522
649,19668,11807,2827,12038
650,20698,12181,2678,11915
651,21498,12023,3076,12401
652,21238,12055,2821,12386
653,21247,12303,3377,11894
654,21099,12579,3583,11796
655,20987,12804,3587,11907
656,21004,12648,3583,11664
657,21247,12402,3453,12305
658,21106,12467,3590,12416
659,20991,12536,3701,12405
660,21119,11765,3452,12318
661,20992,12416,3708,12669
662,20979,12085,3326,12260
663,20485,11903,3733,12430
664,20614,11901,3965,12539
665,20739,11769,3959,12407
666,20444,11658,3979,12103
667,20094,11770,4249,11399
668,20612,11479,4077,10942
669,20604,11547,3836,10019
670,20351,11615,3970,9189
671,20480,11269,3963,8801
672,20357,11951,4215,7746
673,20485,11647,4448,7554
674,19961,11639,3576,7525
675,19324,11391,3881,7040
676,18689,11373,3968,6476
677,18939,11007,3967,5676
678,18944,11142,3962,4988
679,19448,11141,4094,5106
680,19457,11548,3968,4454
681,19591,11650,4096,4605
682,19332,11516,3968,4205
683,19459,11394,3957,3858
684,20079,11258,3701,3710
685,20218,11439,4096,3832
686,20584,12414,3719,4093
687,20874,12074,4254,4007
688,20837,12144,4972,3424
689,21392,12077,4864,3447
690,20875,11786,4855,3456
691,21443,11799,5106,3303
692,21369,12509,5472,3885
693,21884,12489,5642,3975
694,21230,12069,5369,3963
695,21032,11942,5737,4111
696,21480,11863,5775,3593
697,21431,12501,5646,3801
698,20866,12533,5367,3840
699,21248,12926,5628,3801
700,20870,12546,5506,4363
701,21351,12643,5741,4608
702,21241,12678,5975,4608
703,21436,12217,6391,4866
704,20608,12015,6280,4594
705,21647,12918,6149,4732
706,21504,12421,5770,4859
707,21865,12662,5890,4737
708,21885,12543,6014,4848
709,21888,12670,6279,4480
710,21759,12679,6402,4752
711,21645,12807,6270,4740
712,21248,12413,6391,4667
713,21628,12633,6677,3844
714,21364,13055,6791,4109
715,21252,12799,6238,3966
716,20832,13059,6531,3822
717,20736,12693,7183,3713
718,20867,12540,6907,3828
719,20863,12541,6379,3583
720,20580,12658,6271,3714
721,20224,12290,6266,3583
722,20489,12421,6029,3726
723,20489,12286,6024,3576
724,21031,12292,6273,3494
725,21115,12530,6533,3822
726,21006,12942,6655,3118
727,21248,12814,6657,3081
728,21102,12679,6657,2900
729,21261,12928,6526,2696
730,21507,13053,6530,3228
731,21375,12913,6391,2930
732,21348,12648,6770,3107
733,21126,12307,7604,3330
734,21567,11124,7288,3164
735,21621,9227,6786,2952
736,21074,8200,7281,3205
737,21131,7161,7416,3074
738,21257,6613,7160,3324
739,21247,6002,7205,2947
740,20996,6020,7679,2936
741,21507,6011,7430,2689
742,21761,6414,7927,3012
743,21759,6272,7807,3443
744,21714,6033,8059,2810
745,21247,6529,7920,3200
746,21517,6247,7806,2787
747,21250,5881,8068,3311
748,21396,6300,7934,3548
749,21628,6389,8187,2843
750,21630,6657,8078,2945
751,21513,6644,7938,2935
752,21241,6910,7929,3345
753,21373,7037,7942,3358
754,21374,7169,7783,2958
755,21753,7327,7958,2932
756,21754,7040,7435,2973
757,21524,7323,7923,1838
758,20865,6677,7981,-57
759,21084,6988,7807,-2994
760,21273,6923,7912,-7369
761,20908,6809,8043,-10471
762,20860,6448,8200,-13038
763,20859,6118,7966,-13913
764,20985,6649,7808,-13994
765,21072,6451,7811,-13295
766,21366,5911,7794,-12940
767,21263,5284,7947,-12830
768,21248,4836,7326,-12460
769,21115,3966,7291,-11724
770,21369,3581,7297,-11136
771,21496,3090,7152,-10381
772,21627,2937,6681,-10373
773,21541,2816,6524,-9884
774,20852,2676,6276,-9728
775,21236,1920,6144,-9618
776,21505,2278,6145,-9468
777,21502,1277,5881,-9625
778,21361,1700,5890,-9218
779,20992,1534,5882,-9594
780,21248,1678,5753,-9734
781,20992,1785,6029,-9985
782,21250,2083,6011,-9727
783,21121,2306,6282,-9720
784,21229,2153,5997,-9871
785,20853,2047,5771,-10112
786,21002,2329,6011,-9832
787,21001,2320,5618,-9599
788,21391,2179,5922,-9742
789,21388,2439,5972,-9848
790,21419,2266,5505,-9987
791,20466,2051,5893,-10009
792,20976,2612,5497,-9438
793,21372,2696,5637,-8568
794,21260,2269,5509,-7372
795,21503,1920,5947,-6530
796,21233,2074,6009,-6372
797,21244,2302,5499,-5749
798,21115,2295,6023,-5498
799,21113,2054,5794,-5158
800,20996,2196,5256,-4569
801,21119,2550,5993,-4355
802,20984,2556,6139,-4061
803,20988,2431,6181,-3005
804,20847,2572,6530,-2693
805,20994,2795,6394,-2822
806,21406,2808,6527,-2410
807,21373,2558,6243,-1926
808,21244,2684,5876,-1914
809,21247,2435,5750,-1665
810,21100,2564,5503,-1657
811,20858,2438,5510,-1284
812,20886,2150,5503,-1280
813,21372,1917,5503,-1152
814,21373,2188,5382,-1398
815,21490,1984,5243,-1542
816,21495,1413,4997,-1530
817,20991,1637,4599,-1790
818,21504,1664,4854,-1663
819,21502,1721,4983,-1805
820,20745,1164,4747,-1418
821,21168,1342,4736,-1585
822,21507,1548,4733,-1802
823,20906,1401,4854,-1615
824,20985,1635,4819,-2159
825,21073,1813,4098,-2087
826,21587,1587,4765,-2151
827,21587,1323,5001,-2429
828,21131,1388,4763,-2418
829,21240,1913,4396,-2814
830,21247,1534,4100,-2560
831,21528,1527,4221,-2712
832,20878,1670,4432,-2020
833,21222,1795,4865,-2147
834,21120,1661,4389,-2561
835,21330,1790,4480,-2455
836,21504,1928,4494,-2311
837,21391,1915,4224,-2230
838,21252,1669,3966,-1260
839,21514,1920,4232,-1514
840,21101,1611,4109,-1398
841,21124,1540,4105,-1407
842,21124,1840,4480,-1538
843,21352,2178,4606,-1401
844,21644,1872,4477,-1439
845,21622,1803,4487,-1925
846,21105,2030,4862,-1400
847,21228,1805,4584,-1659
848,21525,2012,4472,-1379
849,21647,1687,4459,-1019
850,21107,2312,3962,-1284
851,21249,1779,4251,-1022
852,21352,1899,4222,-1157
853,21126,1249,4093,-899
854,21501,1163,4095,-753
855,20994,1139,3957,-782
856,20579,1054,3839,-1310
857,19454,1408,3838,-1140
858,17013,1276,3837,-1163
859,13916,1407,3966,-1149
860,11573,1296,3709,-847
861,10641,1534,3591,-513
862,9166,1093,3716,-792
863,8322,1158,3440,-760
864,8871,1430,3885,-636
865,9215,1393,4446,-887
866,9341,1161,3693,-1275
867,9215,1412,3833,-1032
868,9495,1124,3320,-1422
869,9728,1157,3322,-1279
870,9585,1555,3197,-1408
871,9593,1537,3457,-1277
872,9991,1786,3197,-1392
873,10365,1406,3196,-1152
874,10111,1545,3072,-1680
875,10610,1406,3210,-1225
876,10752,1126,3201,-905
877,11139,1033,3349,-1156
878,10486,1576,3584,-1014
879,10620,1794,3323,-1024
880,10368,1523,3321,-1028
881,10625,1402,3734,-1168
882,10643,1667,3857,-889
883,10006,1434,3326,-901
884,9844,1280,3321,-641
885,10201,1252,3328,-760
886,10367,1644,3549,-774
887,10275,1787,3967,-899
888,9774,1682,3727,-768
889,9281,1068,3581,-911
890,8552,1251,3592,-480
891,6447,1322,3458,-387
892,4526,965,3573,-378
893,3297,716,3479,-886
894,2113,1120,3112,-656
895,1207,1147,2826,-501
896,775,1282,2600,-640
897,689,1029,2428,-550
898,39,1278,2803,-255
899,-154,1287,2689,-502
900,-108,1278,3018,-640
901,-855,1281,3210,-641
902,-1024,1400,2947,-644
903,-1544,1674,3072,-518
904,-1664,1158,2847,-128
905,-1292,1021,2692,-519
906,-1419,1156,2946,-487
907,-1408,1407,2175,-257
908,-1014,1275,2926,-406
909,-1019,1286,2682,-507
910,-1150,1023,2687,-397
911,-908,1033,2709,-641
912,-772,621,3321,-514
913,-897,712,3024,-639
914,-751,1673,2686,-380
915,-768,1196,2690,-641
916,-882,763,2687,-493
917,-383,1017,2696,-382
918,-535,1280,2942,-258
919,-895,1154,2940,-391
920,-856,1160,2726,-380
921,-389,1150,2292,-385
922,-761,757,2305,-378
923,-101,886,2302,-395
924,465,1016,2429,-676
925,1156,888,2958,-616
926,1310,1003,2819,-398
927,1668,512,2681,-637
928,1334,786,2561,-210
929,893,1297,2572,-267
930,612,1254,2688,-230
931,518,901,2721,-1
932,652,930,3072,-290
933,639,1280,2679,-374
934,440,877,2685,-277
935,-131,1152,2688,-511
936,-24,1020,2820,-91
937,-771,1292,2942,-125
938,-626,1538,2817,-113
939,-640,1410,2662,2
940,-641,1266,2306,-267
941,-643,1024,2570,-123
942,-688,1307,2565,-280
943,-1412,1279,2286,-639
944,-1669,1026,2047,-466
945,-1665,1164,2180,-128
946,-1385,612,2055,-113
947,-1150,867,2045,144
948,-1417,1025,2291,-260
949,-1543,1108,2317,-136
950,-1265,1409,2051,-264
951,-1280,937,2058,-262
952,-1152,768,1658,-139
953,-1270,891,2029,43
954,-1677,896,2008,-620
955,-1670,1008,2676,-545
956,-1536,1141,2511,-505
957,-1655,1285,2179,-517
958,-1670,1156,2259,-406
959,-1576,1168,2440,-40
960,-1295,1024,2106,-90
961,-1158,1153,1814,-441
962,-1251,901,1555,106
963,-1778,861,1517,-214
964,-1443,1269,1794,-22
965,-1169,1398,1540,22
966,-896,1399,1652,-114
967,-407,1024,1662,-456
968,-381,1412,2012,-640
969,-423,1295,2556,-32
970,-128,1014,1941,132
971,-486,896,1913,-225
972,-636,894,1532,-512
973,-633,770,2195,-148
974,-1169,922,1920,-120
975,-1156,1281,2174,-268
976,-753,1120,1657,-125
977,-512,1029,1537,-384
978,-794,1539,1529,-126
979,-1153,1160,1983,-262
980,-761,1305,2313,128
981,-768,1139,1617,11
982,-636,768,1680,-4
983,-932,1023,1914,-249
984,-1326,883,1661,-240
985,-1540,902,1796,119
986,-1533,906,1659,117
987,-1535,1274,1813,2
988,-1170,894,2052,0
989,-655,1412,2168,-116
990,-1288,1224,1906,-260
991,-762,771,1633,-126
992,-1174,913,1544,254
993,-894,1148,1668,-123
994,-1169,1416,1665,-273
995,-1155,1407,1951,-513
996,-1298,1532,2046,-374
997,-1414,1281,1747,-139
998,-1564,1256,1540,9
999,-1796,877,1669,128
1000,-1631,1668,1672,-13
