<<<<<<< HEAD
,CH1,CH2,CH3,CH4
93,-128,23043,-127,-768
94,-391,23296,-127,-769
95,-513,22784,256,-896
96,-512,22906,-127,-767
97,-393,23040,-1,-768
98,1,22910,129,-257
99,-382,22915,256,-768
100,-132,23168,-258,-506
101,-249,22912,-256,-389
102,-645,22912,-130,-1024
103,-6,22907,255,-653
104,-256,23169,1,-635
105,-256,22785,128,-1152
106,-257,22912,-127,-640
107,-385,22659,-258,-1276
108,-255,22653,0,-1028
109,-128,23040,-125,-774
110,-116,22911,121,-636
111,-518,23169,384,-1022
112,126,22656,-256,-1024
113,-383,22654,-126,-1027
114,-139,23168,254,-389
115,127,22913,383,-388
116,10,23166,266,-243
117,-128,22912,-382,-1024
118,127,23169,-256,-769
119,-262,23039,0,-768
120,-254,23041,-127,-1025
121,-257,22912,256,-1024
122,-386,22655,134,-893
123,-3,23034,-257,-1281
124,-378,23168,384,-768
125,-386,22527,-130,1
126,128,23041,-1,-515
127,-380,22912,-256,-386
128,-510,23039,-127,-895
129,-646,23167,-385,-893
130,3,23040,1,-1154
131,253,22784,0,-517
132,-139,23168,125,-514
133,-249,23040,-256,-896
134,-3,23041,128,-896
135,-770,22656,-1,-903
136,-406,22911,379,-510
137,-128,22784,259,-1021
138,-380,23041,-384,-769
139,-389,22911,-129,-897
140,0,22784,-123,-896
141,-251,23423,-641,-896
142,-133,22920,-6,-1029
143,-258,23039,-128,-384
144,-641,23168,-128,-1024
145,-381,22912,128,-1153
146,-387,23295,-1,-1150
147,-383,22783,0,-639
148,-256,23037,1,-896
149,-255,22915,-253,-773
150,-1,22784,-258,-512
151,-252,22914,257,-1021
152,-387,23424,-3,-1280
153,-1,23037,-128,-769
154,-252,22656,0,-1026
155,-261,22908,125,-260
156,-128,22785,385,-758
157,4,22658,-128,-1280
158,248,23168,128,-384
159,-516,22909,254,-520
160,-125,23169,-256,-898
161,-127,23296,0,-897
162,256,23047,130,-1024
163,-128,22784,-1,-1024
164,5,22912,383,-257
165,-766,22655,-130,-1152
166,-384,22786,-129,-1152
167,-254,23168,-256,-384
168,-257,22911,381,-636
169,0,23292,10,-643
170,-255,23296,-129,-511
171,-6,23296,257,-641
172,-636,23422,253,-385
173,256,22784,-1,-891
174,-641,23038,0,-1154
175,0,22909,1,-903
176,-116,23168,-1,-768
177,-257,22785,255,-767
178,-255,23298,255,-384
179,-509,22908,0,-640
180,-513,22912,1,-388
181,-261,22912,-256,-1536
182,1,22912,2,-770
183,-259,23040,-384,-1025
184,-256,23295,258,-1026
185,-387,22912,254,-1407
186,-377,22912,-129,-768
187,-3,22785,2,-1410
188,-644,22652,-639,-257
189,-520,23296,-6,-1146
190,-385,22912,128,-518
191,-384,23040,-2,-513
192,-384,22654,-254,-384
193,-255,22656,128,-766
194,-643,22781,-255,-896
195,-5,23288,-133,-1153
196,-257,23298,128,-1023
197,-260,22783,-384,-1408
198,-636,23044,3,-384
199,134,23296,129,-644
200,-264,23168,384,-1409
201,-640,22911,132,-771
202,-127,22912,0,-768
203,-512,22913,0,-384
204,-129,23169,128,-771
205,-512,23168,126,-1149
206,-257,23168,-129,-639
207,-255,23166,0,-897
208,-380,22784,130,-767
209,-513,23039,-254,-1024
210,-250,23039,-383,-768
211,130,23040,3,-516
212,-140,23037,-1,-1025
213,-383,22400,-2,-512
214,-257,22652,-124,-897
215,-384,23298,257,-255
216,0,22912,-512,-1152
217,-383,23297,-128,-1279
218,-257,22908,255,-1143
219,-256,23042,-388,-514
220,-253,23040,0,-1154
221,-393,23043,256,-897
222,256,22656,-128,-896
223,-390,23041,-125,-507
224,-125,23038,129,-385
225,-387,23040,-3,-649
226,-127,23040,-128,-1018
227,-388,23040,0,-257
228,-386,23040,-1,-1146
229,-514,23038,128,-1280
230,-129,22913,0,-766
231,-256,23171,-2,-776
232,-128,23039,-127,-1279
233,-382,22654,128,-383
234,-517,22651,0,-891
235,0,22913,-1,-646
236,-7,22401,128,-387
237,-517,23307,128,-897
238,-373,23419,-2,-645
239,127,23039,-256,-1409
240,-258,23168,128,-637
241,0,22913,-127,-641
242,-127,22912,0,-512
243,-382,22657,0,-773
244,-641,23042,128,-1027
245,-256,22910,128,-1019
246,-256,22783,256,-640
247,-640,22656,126,-896
248,-385,22909,258,-767
249,-512,23040,-386,-1280
250,-255,22909,-127,-1152
251,-385,22915,-125,-1018
252,-252,23296,384,-385
253,-124,23038,-132,-1280
254,128,22906,-130,-640
255,2,23423,-129,-1408
256,-128,23035,0,-384
257,-255,23040,-1,-1156
258,-384,22908,0,-636
259,-257,22784,1,-896
260,-123,22912,128,-640
261,-641,22911,0,-770
262,-125,23039,126,-1026
263,-396,22784,-387,-1022
264,-506,23044,-252,-1029
265,-255,23038,-1,-1282
266,-384,22656,-128,-1150
267,-124,22910,-1,-896
268,3,23168,0,-901
269,-255,23165,-1,-128
270,-258,22527,-128,-899
271,-256,22914,1,-768
272,-384,23168,-130,-896
273,-388,22912,-384,-640
274,125,23039,-2,-514
275,-261,22784,127,-512
276,-383,22536,254,-901
277,-253,23302,-130,-1149
278,-129,23034,1,-637
279,-389,22784,127,-900
280,-510,23040,-131,-894
281,-255,23044,-513,-768
282,-253,22784,-3,-1024
283,-512,23041,256,-900
284,-385,23040,-1,-1274
285,-384,23168,0,-510
286,-257,23168,0,-1027
287,-126,23298,3,-1024
288,-384,22656,-257,-1666
289,-128,22917,129,-637
290,-386,23168,124,-771
291,-258,23037,2,-512
292,-512,22912,254,-641
293,-123,23040,-257,-768
294,-128,22783,127,-1025
295,-129,23169,0,-768
296,-126,23163,0,-894
297,-383,22916,0,-384
298,-387,23424,-2,-898
299,-255,22912,-384,-767
300,-509,22779,125,-1152
301,-513,23417,261,-1167
302,-512,23173,-126,-512
303,-382,22786,0,-1023
304,2,22782,256,-769
305,-3,23294,2,-769
306,-387,22916,-3,-511
307,-512,22656,130,-773
308,-389,22655,-124,-504
309,-377,22656,-256,-1405
310,-769,22656,-128,-899
311,-385,22782,1,-642
312,-507,23167,128,-376
313,-395,22918,1,-1274
314,-127,22776,1,-784
315,-385,23167,0,-768
316,-382,23035,0,-895
317,-255,22786,-384,-1152
318,-257,23170,2,-256
319,-256,22784,128,-1280
320,-130,22526,-126,-1157
321,-121,22784,-129,-1152
322,-509,22656,128,-1280
323,-386,23042,-127,-510
324,-2,23166,385,-770
325,0,22656,128,-512
326,-124,23038,129,-760
327,-508,23042,-127,-1662
328,-512,22912,130,-905
329,-382,22784,512,-511
330,-119,22784,-132,-771
331,-7,22912,0,-1152
332,-512,22655,0,-1414
333,1,23165,0,-518
334,-243,22914,4,-1014
335,-385,23040,-257,-1158
336,-384,23039,256,-641
337,-264,22912,1,-896
338,262,23168,-2,-640
339,-503,23041,126,-1024
340,-141,22789,132,-774
341,-257,22528,-256,-384
342,-383,22784,-128,-896
343,-123,23040,127,-512
344,-12,22912,-258,-770
345,-380,23040,-256,-1025
346,124,22912,126,-1024
347,-640,22785,129,-384
348,124,22784,128,-1022
349,-378,22912,2,-895
350,-388,22910,127,-1408
351,-128,22528,-385,-772
352,-384,23039,0,-384
353,-132,22790,256,-893
354,-256,22782,256,-1022
355,-257,23169,128,-1280
356,-383,23040,0,-512
357,-123,23037,-256,-645
358,-4,22398,0,-899
359,-514,22526,384,-1279
360,-257,22907,129,-643
361,-254,22913,2,-512
362,-384,22656,-384,-643
363,-383,22913,1,-1152
364,-512,23040,0,-512
365,-128,23039,128,-768
366,-385,22911,128,-1153
367,-1,23299,5,-523
368,-131,22656,-256,-253
369,-257,23168,-128,-766
370,-256,22782,-127,-896
371,-257,22655,128,-900
372,-256,23036,0,-386
373,-128,23171,126,-638
374,-250,22912,129,-512
375,-385,23040,0,-897
376,-133,22912,127,-768
377,5,23040,-129,-896
378,-385,22912,-1,-769
379,124,23039,1,-1152
380,-115,23173,-255,-385
381,-256,22912,0,-1028
382,-258,23167,255,-1281
383,-382,22784,-129,-1277
384,6,23166,0,-509
385,-5,23297,1,-514
386,-387,22912,-383,-124
387,-394,23168,-130,-1022
388,0,23040,-128,-391
389,-383,23295,0,-638
390,-256,22784,-2,-1024
391,-383,23296,-128,-1022
392,-643,22657,-1,-1532
393,-134,23031,2,-1421
394,-257,23041,-256,-643
395,-254,22655,-128,-640
396,-131,22788,-127,-640
397,-382,23168,128,-640
398,-1,22912,-128,-642
399,-512,23037,-258,-1152
400,-260,23297,-1,-768
401,-384,22783,0,-260
402,-257,23040,127,-1796
403,-512,22783,-258,-1271
404,-640,22913,-127,-765
405,-514,23169,0,-514
406,-260,23170,0,-1154
407,-259,23040,0,-256
408,-514,23167,-129,-512
409,-381,22911,-257,-900
410,-248,23039,-255,-1149
411,-1,22784,-129,-512
412,-256,22527,4,-1151
413,0,22911,512,-902
414,-252,22785,0,-896
415,-257,23298,128,-1031
416,-129,22907,-2,-1529
417,-127,22911,-384,-510
418,-383,22785,0,-1152
419,-14,23166,128,-386
420,382,23040,0,-640
421,-518,22912,-1,-1024
422,-127,23165,-130,-631
423,-648,22657,4,-391
424,-245,23297,384,-1155
425,-396,22783,0,-896
426,-638,23039,-128,-1023
427,-257,22909,-384,-896
428,-385,22784,-256,-641
429,-128,22914,1,-1029
430,-768,23041,-130,-1151
431,-2,23167,-128,-638
432,-251,22786,-1,-640
433,-128,22911,128,-512
434,-128,23041,-129,-769
435,-262,23293,0,-769
436,-639,22782,-384,-897
437,-253,22911,2,-1027
438,-386,22656,256,-1280
439,-256,23164,257,-899
440,-127,22912,128,-644
441,-383,22658,130,-1023
442,-384,23171,-3,-511
443,-384,23036,-514,-898
444,-384,22912,-510,-640
445,-513,23168,-1,-896
446,-131,22658,-126,-512
447,-1,23042,0,-896
448,-1,23295,0,-640
449,1,23037,-1,-1148
450,-5,22912,1,-256
451,-391,23039,129,-1156
452,-512,22782,3,-897
453,-261,23167,-384,-896
454,-127,22910,-127,-640
455,-383,23040,-1,-641
456,-384,22776,0,-642
457,-385,22660,1,-768
458,-261,23296,0,-513
459,2,23045,-384,-897
460,-387,22783,1,-638
461,-248,22911,-5,-902
462,-135,22654,-384,-1018
463,-516,22785,2,-641
464,-516,22912,-128,-897
465,-765,22911,-129,-512
466,-137,23040,-2,-638
467,-254,22656,128,-768
468,-257,23169,-1,-897
469,-383,22911,-1,-898
470,-513,22910,-129,-1280
471,-255,22528,-128,-1024
472,-517,22903,-127,-1281
473,-129,23040,-384,-896
474,-512,22794,-125,-1021
475,6,23680,-1,-255
476,-259,22778,-258,-774
477,-259,23040,-383,-638
478,-510,22912,129,-639
479,-128,22658,-128,-512
480,-383,22916,0,-901
481,-255,23682,-256,-1282
482,-640,23419,0,-1012
483,-383,22529,-128,-515
484,-384,23296,0,-1023
485,-511,23168,0,-512
486,-512,23168,0,-1274
487,-510,23295,-1,-1150
488,-118,23039,-128,-765
489,-1,23040,0,-384
490,-132,22784,-128,-641
491,-255,22784,-130,-512
492,-128,22913,-513,-764
493,-257,22784,-2,-896
494,-3,23040,-128,-255
495,1,22780,0,-768
496,-127,22914,-2,-765
497,-131,23296,-512,-642
498,1,23039,126,-896
499,-251,23421,-122,-521
500,-384,23044,-131,-635
501,-384,22658,0,-1152
502,-386,22654,-257,-767
503,-382,23166,254,-1530
504,1,22916,3,-1286
505,-256,22653,118,-652
506,-376,22784,383,-510
507,-644,22909,256,-640
508,-132,23424,256,-639
509,-382,22658,127,-896
510,-649,22783,128,-638
511,-6,22400,-1,-1031
512,-369,22778,131,-380
513,-384,22654,-129,-1152
514,-251,23299,256,-641
515,0,23293,256,-1024
516,-261,23297,-129,-638
517,-384,23296,0,-896
518,-127,22913,-124,-770
519,-510,23164,-513,-641
520,-133,23168,0,-512
521,-255,22910,127,-385
522,-512,22785,-129,-641
523,-386,23296,-128,-512
524,-383,23171,127,-634
525,-388,22527,129,-1528
526,-128,23040,128,-1162
527,-262,22784,128,-510
528,-509,23296,127,-1154
529,-123,22912,0,-1024
530,-130,22784,128,-1156
531,-128,22909,0,-513
532,-128,23038,127,-1020
533,116,23040,-126,-648
534,389,22526,-384,-384
535,-379,22659,-2,-641
536,-261,23424,-1,-511
537,-375,22914,256,-894
538,-515,22776,2,-1029
539,-384,23422,0,-768
540,-377,23296,-256,-1536
541,128,23040,-127,-893
542,-261,23297,1,-637
543,2,23424,128,-3
544,-261,23295,0,-1280
545,-512,23044,1,-647
546,-511,22784,-129,-893
547,-514,22911,258,-896
548,-5,22657,254,-896
549,129,23168,256,-768
550,-382,22657,256,-1024
551,-256,22908,-128,-895
552,-512,22784,0,-1150
553,-253,22785,-128,-768
554,-131,22911,0,-256
555,-388,22783,129,-1028
556,-381,23042,256,-510
557,-128,23295,128,-511
558,-383,23179,-385,-256
559,-515,22529,-1,-640
560,-257,22784,-257,-512
561,-383,22785,-257,-640
562,-256,23169,-384,-768
563,-126,23167,-128,-896
564,-384,23041,-259,-898
565,-130,22914,129,-516
566,2,22910,-256,-385
567,125,23295,129,-383
568,-391,22781,126,-765
569,-508,22527,-1,-1027
570,-257,22654,-1,-893
571,-768,22904,124,-1281
572,-273,23040,512,-768
573,-250,22785,2,-897
574,-518,23170,-129,-898
575,254,22908,-255,-1278
576,-252,22784,-1,-254
577,-5,23039,0,-768
578,5,23037,0,-511
579,-264,23168,0,-1155
580,-768,23040,129,-1150
581,-380,23168,254,-511
582,-385,22656,-385,-897
583,-259,23038,-2,-769
584,-643,23039,1,-765
585,-524,23296,-1,-1025
586,-129,23040,0,-644
587,-384,23424,-130,-512
588,-256,22782,-385,-640
589,-129,23040,-255,-1024
590,-128,22656,-130,-766
591,-126,23031,127,-1405
592,-256,23169,0,-899
593,-126,22783,-128,-640
594,-133,23043,-381,-768
595,-512,23039,386,-896
596,-125,22784,256,-641
597,-256,22781,0,-1153
598,-513,23168,0,-512
599,-260,22781,-256,-896
600,-127,22528,-255,-512
601,-384,22785,-1,-902
602,-384,22786,-257,-1152
603,-382,23424,-128,-767
604,-393,22788,255,-900
605,124,22784,1,-384
606,-642,22659,-129,-1024
607,12,23168,-126,-1019
608,-271,22656,0,-382
609,-245,23168,-132,-387
610,124,22784,-252,-1022
611,-640,23032,256,-894
612,-525,23040,-256,-1280
613,126,23039,0,-891
614,-126,23042,0,-511
615,-383,23167,129,-778
616,-515,22782,128,-1280
617,-6,22782,0,-771
618,-130,23168,-128,-640
619,-393,23423,-2,-521
620,-767,22908,-256,-1277
621,-379,22914,131,-382
622,-515,23040,127,-1025
623,-380,23040,0,-384
624,-253,23168,-128,-1021
625,1,22910,0,-896
626,-256,22912,128,-639
627,0,22912,-8,-641
628,-512,23039,-385,-899
629,-5,23169,-128,-1280
630,14,23295,128,-903
631,-640,23169,-128,-636
632,-252,22911,0,-1283
633,-385,22915,0,-894
634,-256,23171,0,-769
635,-386,23166,128,-767
636,-254,22656,0,-641
637,0,23033,126,-1023
638,-124,23168,128,-892
639,-639,23039,-128,-640
640,-513,22910,0,-902
641,-384,22784,-257,-1021
642,-384,23042,-128,-639
643,-384,23296,-126,-768
644,-383,23168,-258,-385
645,-511,23038,129,-640
646,-252,22655,-1,-1024
647,-262,22785,-127,-890
648,-380,22913,132,-384
649,-129,23168,123,-897
650,-514,23043,-259,-512
651,-520,22912,256,-896
652,253,22910,-386,-768
653,128,22786,-121,-642
654,130,23042,384,-897
655,-384,22911,-7,-769
656,124,22912,-256,-1025
657,-118,22653,254,-896
658,-125,23297,127,-890
659,-142,22910,0,-256
660,-768,22918,1,-774
661,-115,23296,-3,-640
662,-263,22912,-256,-897
663,-383,23296,127,-640
664,-254,22784,0,-512
665,-385,22785,256,-512
666,-129,23170,-1,-642
667,-383,23423,0,-1026
668,-385,23036,1,-1024
669,-257,22401,256,-512
670,-132,22771,256,-642
671,-131,23168,258,-128
672,-646,22779,-381,-261
673,-632,22915,385,-771
674,-125,22910,-386,-761
675,-258,22784,-129,-385
676,-258,22912,-512,-900
677,-513,23172,-2,-896
678,-516,22656,-128,-898
679,-257,23170,-127,-1022
680,-383,23167,257,-636
681,-512,23038,127,-775
682,-385,22912,0,-1018
683,-386,23040,-3,-128
684,-128,22912,128,-1021
685,-260,23040,-129,-383
686,-383,22911,1,-769
687,-252,22910,0,-385
688,-127,22656,128,-896
689,-130,23040,-1,-384
690,-257,23040,0,-507
691,-390,23038,0,-896
692,0,22652,0,-643
693,-509,22663,0,-1152
694,-515,23298,-384,-251
695,-261,23168,0,-777
696,-124,23039,127,-1152
697,-508,23043,258,-646
698,-384,22910,0,-640
699,-256,23169,128,-384
700,-384,22784,1,-638
701,-126,23040,-258,-896
702,-259,22783,253,-645
703,-512,23284,256,-256
704,-516,23174,385,-630
705,-384,22783,128,-899
706,-512,23296,128,-640
707,-385,22655,128,-898
708,-384,23420,128,-125
709,-261,23170,-2,-1023
710,-131,23300,378,-258
711,-258,22912,257,-1024
712,-509,23298,0,-511
713,-129,23166,128,-1280
714,-514,23169,-384,-508
715,-126,23040,128,-1024
716,0,22784,-126,-895
717,-118,23037,-1,-1535
718,-388,23168,0,-1152
719,1,23167,0,-383
720,-640,22912,1,-773
721,-135,23168,384,-768
722,7,23040,-124,-769
723,-513,23172,-131,-890
724,131,22528,0,-1153
725,249,22656,0,-645
726,-392,22912,0,-513
727,-380,22912,0,-896
728,-255,23040,0,-894
729,-128,22912,-258,-1405
730,-242,22913,380,-1035
731,-521,22656,2,-510
732,126,22785,-128,-1023
733,-256,22656,-385,-894
734,8,22912,-1,-384
735,-888,22782,-254,-895
736,-280,23299,-131,-772
737,-128,22657,-128,-640
738,-256,23040,-384,-768
739,-129,22784,-127,-640
740,-389,23042,-128,-639
741,-251,23296,-128,-257
742,-131,23041,-385,-768
743,-384,23036,-1,-1154
744,-5,23168,-129,-771
745,6,22782,128,-768
746,-641,22785,-130,-768
747,-129,23042,-128,-767
748,-383,23425,0,-1154
749,-132,22790,0,-255
750,-256,23039,0,-1274
751,-127,23038,-128,-640
752,-262,22911,128,-384
753,-515,22911,-512,-389
754,-379,23042,128,-769
755,128,23423,128,-641
756,-381,23171,-128,-895
757,-645,23169,0,-896
758,-131,22912,-129,-1025
759,-382,22913,-257,-1024
760,-256,23168,-256,-1024
761,-383,23039,-256,-1024
762,-257,22911,127,-514
763,-129,23299,-1,-762
764,-130,22530,256,-1023
765,-254,22786,0,-1025
766,-1,23041,382,-771
767,-387,23043,-128,-638
768,-384,22782,383,-895
769,-384,23294,1,-654
770,-383,23040,254,-384
771,-386,23427,1,-1283
772,-5,23293,-1,-1022
773,6,22910,-128,-766
774,-385,22784,0,-384
775,-4,22910,-127,-768
776,-119,23295,-258,-384
777,-257,22912,128,-899
778,-386,22655,0,-1154
779,-510,22784,256,-1278
780,-255,22528,-1,-639
781,-517,22654,0,-896
782,-639,22914,-129,-770
783,-390,22656,-1,-515
784,-257,23168,-256,-384
785,-256,23164,-383,-511
786,-256,22781,133,-640
787,-255,22528,383,-1280
788,-511,22910,1,-769
789,-386,22913,126,-1400
790,-255,22912,0,-1155
791,-2,22784,0,-768
792,-387,23043,-130,-768
793,-255,23167,-127,-513
794,-384,22784,256,-1026
795,-256,22910,-127,-897
796,-384,23167,127,-896
797,-257,23166,-128,-897
798,-257,22656,0,-1024
799,-128,23170,-1,-767
800,-383,23167,0,-639
801,-386,23039,0,-385
802,-381,23038,0,-898
803,-510,23041,0,-384
804,-127,22655,-1,-1152
805,-391,23042,-256,-765
806,-379,23167,2,-1026
807,-256,22912,0,-896
808,-254,22782,127,-1027
809,-128,23302,-128,-263
810,-510,22526,0,-640
811,-258,22917,0,-1157
812,-128,22918,128,-1270
813,-384,23421,-1,-248
814,-130,22526,0,-515
815,-127,22905,-128,-894
816,-128,23040,-128,-1024
817,-127,22783,-2,-1402
818,-134,22783,-388,-373
819,-384,22658,-253,-523
820,-126,23038,1,-1154
821,-259,22656,0,-1023
822,-258,23166,-257,-894
823,-510,23037,0,-1024
824,-387,23041,-128,-381
825,128,23036,-126,-132
826,-512,22784,0,-771
827,-386,23169,0,-770
828,-257,23041,-1,-1282
829,-128,23040,127,-517
830,-1,22912,126,-775
831,-127,23043,-256,-1024
832,-4,23166,0,-640
833,-385,22912,-128,-897
834,-127,23168,0,-511
835,-256,22915,-385,-511
836,-127,22912,-128,-772
837,-511,22915,-383,-1150
838,-386,23424,129,-769
839,-128,23037,-129,-1150
840,-256,23168,1,-511
841,-513,23168,129,-896
842,-1,23169,-2,-512
843,-517,22911,255,-1024
844,-381,22914,-129,-1152
845,-387,23040,3,-760
846,-249,22911,128,-387
847,-133,22912,-3,-1536
848,-513,22911,-131,-769
849,-260,23039,255,-1280
850,-131,23168,-1,-640
851,129,23035,-2,-640
852,-510,22778,-384,-254
853,-386,22658,4,-515
854,-129,23040,128,-896
855,-254,23041,-128,-513
856,-256,22781,127,-1032
857,-522,22401,-257,-1149
858,-632,23046,132,-764
859,-259,22911,-5,-640
860,-640,22784,-384,-512
861,-254,22910,-3,-768
862,-384,23168,0,-1027
863,-129,22528,127,-640
864,-381,23298,-128,-1026
865,-513,23038,132,-1153
866,-257,22783,-3,-1152
867,-256,22782,-512,-1024
868,-255,23164,-1,-517
869,-515,23040,-256,-640
870,-638,22786,-126,-1152
871,-249,23171,1,-636
872,-134,23168,-2,-642
873,-642,23295,-385,-774
874,-381,23040,-127,-1147
875,-513,22783,0,-256
876,-644,23041,-256,-1032
877,-130,23040,-127,-1018
878,-128,23167,129,-767
879,-129,22781,125,-1028
880,-255,23040,-512,-1280
881,-509,23425,120,-1152
882,-510,22656,128,-1151
883,-3,23046,127,-1022
884,-646,23296,1,-635
885,-248,23167,127,-258
886,-388,23168,-129,-1026
887,-256,23040,0,-768
888,-385,23041,0,-1023
889,-389,22912,-128,-768
890,-128,23037,-128,-769
891,-383,22657,0,-896
892,-258,23298,-129,-1023
893,-256,23296,-128,-768
894,-254,22786,-2,-896
895,-386,22783,259,-780
896,-256,22782,-127,-509
897,-640,23038,128,-1278
898,-126,22914,1,-1025
899,-258,22528,-127,-1024
900,-127,22907,-257,-770
901,-128,23169,-9,-644
902,-265,23041,131,-636
903,131,23040,-128,-898
904,-507,22912,256,-640
905,-258,22783,-128,-1025
906,-118,23167,255,-381
907,-516,23039,1,-1397
908,-9,23180,127,-912
909,-386,22655,-127,-1024
910,-509,23425,-128,-898
911,-253,22910,128,-640
912,-258,23297,-256,-897
913,-255,22784,256,-640
914,-1,22904,132,-639
915,-245,23295,-255,-895
916,-512,22912,-256,-1024
917,-385,22655,256,-1278
918,-385,22656,-258,-510
919,-255,22784,-128,-897
920,-512,22910,-386,-768
921,-384,23293,251,-1024
922,-641,23040,128,-773
923,-640,22528,256,-765
924,-636,22912,-261,-1411
925,-383,23168,-254,-1536
926,-514,22785,256,-768
927,-383,22908,0,-1275
928,-271,23042,130,-782
929,133,22912,-256,-249
930,-384,23295,0,-1151
931,122,22528,0,-512
932,-112,23296,-126,-1024
933,-637,23041,-256,-641
934,-396,23039,-10,-897
935,-257,22913,384,-256
936,-514,22656,-640,-512
937,-384,22784,3,-1539
938,-379,22914,128,-1277
939,5,23296,128,-640
940,-2,22913,2,-1152
941,-128,23163,-256,-255
942,-253,23168,-2,-1149
943,-642,22910,130,-386
944,-132,22654,254,-640
945,-255,22527,-257,-512
946,-385,22525,0,-640
947,-257,23162,258,-640
948,-384,22914,-127,-892
949,-253,22658,0,-896
950,-3,23170,0,0
951,-387,22908,0,-644
952,-256,22912,0,-515
953,-254,23037,0,-1408
954,127,23553,-131,-514
955,-122,22915,129,-896
956,-509,22784,-385,-1022
957,-515,22783,-127,-384
958,-256,22529,1,-384
959,-256,23170,256,-768
960,-1,23041,-249,-898
961,1,22911,-389,-642
962,-257,23040,-2,-642
963,-255,22912,129,-511
964,-258,23039,255,-1023
965,-383,22658,-1,-897
966,-128,22779,1,-1024
967,-256,23165,-383,-776
968,-130,22912,-131,-640
969,-255,22788,-1,-897
970,-383,23167,127,-897
971,-385,22654,-129,-1150
972,-259,22912,-1,-383
973,-1,22785,-2,-896
974,-243,22654,386,0
975,-512,22912,-384,-1028
976,-252,22911,-127,-1024
977,-133,22656,-128,-1023
978,-645,22525,-128,-640
979,-510,23422,-1,-1024
980,-513,22916,6,-643
981,-390,23040,-384,-765
982,-255,22912,0,-771
983,-384,22527,129,-512
984,-256,22657,386,-768
985,-257,22912,382,-766
986,3,22910,-127,-1280
987,-508,23290,126,-901
988,-255,23297,0,-898
989,-258,22909,256,-512
990,-387,22658,-129,-896
991,-380,23041,257,-1022
992,2,23040,128,-256
993,-128,23039,-128,-895
994,-508,23168,0,-640
995,-514,22911,-128,-386
996,-383,23042,128,-1153
997,-384,23423,-131,-635
998,-1,22782,-128,-640
999,-253,22912,0,-642
1000,-510,22783,1,-1024
1001,-511,22912,-127,-768
1002,-513,22655,-255,-896
1003,-511,22913,131,-771
1004,-379,23041,-6,-1152
1005,-256,23296,-256,-640
1006,-255,22787,3,-1024
1007,-128,22525,1,-637
1008,-386,22914,-256,-1280
1009,-1,23165,0,-765
1010,-254,22778,128,-1029
1011,-641,22656,-2,-1024
1012,-132,22785,-256,-894
1013,-125,23039,-256,-511
1014,-257,23040,-384,-1152
1015,-385,22911,2,-628
1016,-390,22911,-135,-261
