,CH1,CH2,CH3,CH4
377,-533,22518,116,-896
378,120,23025,131,-1017
379,-197,22915,125,-639
380,-179,23158,133,-761
381,10,23289,-3,-779
382,-225,23440,132,-384
383,-387,22818,-254,-759
384,-258,22532,112,-428
385,-262,22637,122,14
386,-124,23040,383,-871
387,-506,22787,7,-899
388,-266,23027,-140,-255
389,-387,23296,384,-650
390,-137,22912,-4,-489
391,-262,22661,133,134
392,-217,23296,0,-138
393,-789,23038,-128,-644
394,124,22779,-255,-1026
395,-632,22912,-128,-388
396,110,22653,-259,-132
397,-115,22795,128,-513
398,-141,23167,-260,-378
399,1,22773,2,126
400,-384,22797,-131,-395
401,-10,23301,2,-118
402,-245,23304,-131,246
403,-265,22910,-255,-645
404,-126,23292,-259,-519
405,-503,23184,-14,-511
406,-278,22919,125,-390
407,-109,22904,19,-377
408,-477,22925,-163,-398
409,-453,22653,378,-117
410,9,23166,-102,-748
411,-359,22668,-138,-413
412,-146,23002,-129,256
413,0,23176,-120,-311
414,6,22929,-260,-679
415,106,22772,-6,-47
416,-651,23041,-120,-59
417,-371,22676,-129,-753
418,-378,22647,-132,-416
419,7,23041,-3,-490
420,-138,22392,0,-658
421,-384,22661,127,-8
422,-257,23039,113,-496
423,-379,22912,-386,-639
424,-126,23040,-254,-648
425,-258,22784,127,-262
426,32,22916,-131,-496
427,101,22529,254,-649
428,-289,23168,255,-273
429,-550,22526,382,7
430,-583,23175,-135,-513
431,125,22914,6,130
432,-536,22785,-4,-19
433,-373,22657,3,-894
434,-670,22764,128,-563
435,-601,23287,1,533
436,141,23059,-3,-495
437,-287,22912,4,224
438,-509,22793,-12,-330
439,-384,22633,256,-257
440,-509,23165,11,-513
441,-390,22791,114,84
442,-129,23249,264,393
443,-256,23216,-117,-71
444,-512,22703,-135,-771
445,-278,22532,121,-307
446,-249,22638,16,-464
447,-267,23159,-134,-843
448,-4,23043,125,503
449,-126,22911,2,-756
450,1,22780,8,-780
451,-233,22790,-384,-127
452,-262,22912,0,-513
453,-260,22920,-129,-241
454,-34,23169,133,-2
455,274,22902,-2,-382
456,-239,22916,0,-512
457,-258,23170,1,255
458,-376,23033,-2,-382
459,-392,22646,257,-258
460,-249,22661,256,-382
461,-514,22793,255,-122
462,-140,22764,125,-418
463,-361,22412,126,-906
464,-385,22919,-9,-754
465,-288,22789,9,-496
466,142,23168,127,-124
467,-603,22781,-128,-2
468,-452,23040,-1,-252
469,-90,22521,-129,-384
470,-635,22402,-127,-256
471,-169,22661,-132,-381
472,-356,22785,254,-136
473,-171,23040,129,-791
474,3,22781,-130,-497
475,-102,22656,-255,-261
476,-370,22758,-1,-768
477,-391,23059,-4,-260
478,-387,22656,256,-141
479,-536,23031,4,153
480,-617,22784,1,-896
481,-120,22904,-387,-363
482,-257,23302,-239,-562
483,-133,23150,258,-1266
484,-518,22776,-8,-201
485,-500,22785,-5,-271
486,-385,22783,-267,-124
487,-374,22910,-112,-399
488,-108,23168,122,-643
489,-154,23172,-386,-637
490,-402,22912,-246,-249
491,-363,23177,-2,4
492,-96,23147,261,-160
493,-180,22914,109,-648
494,-649,23178,-130,-352
495,-188,23017,6,-268
496,130,22782,-2,-539
497,-183,22917,0,-627
498,-519,22910,-139,-380
499,-366,22784,-248,-522
500,-400,23037,125,-505
501,-512,22655,3,-135
502,-522,23047,3,-783
503,-635,23047,257,-769
504,-364,23286,-11,-886
505,-260,22766,-125,-351
506,-394,22916,129,-417
507,-371,23042,-121,-1028
508,-246,22787,-259,122
509,-438,22907,112,-237
510,-601,22913,262,-278
511,-14,22914,23,12
512,-350,23033,-129,-605
513,-431,23427,255,-782
514,23,23148,131,-383
515,-504,23045,5,-654
516,-37,23029,126,-622
517,-222,22788,3,13
518,-641,23168,262,-139
519,-386,23038,256,-384
520,-257,23171,257,-256
521,-256,23169,-1,-379
522,-386,23298,128,-768
523,-511,23159,-3,-646
524,-382,23036,9,-126
525,-644,23047,272,-530
526,-132,23178,239,-497
527,-382,23011,-17,-126
528,-641,22661,13,-259
529,-128,23039,-24,-265
530,-256,22652,-244,-511
531,0,22921,-7,-256
532,-249,23042,-384,-516
533,-390,23174,10,-396
534,-4,23294,-5,105
535,-116,23163,3,-1294
536,-254,23163,0,-306
537,-260,22905,-3,-276
538,-132,22790,8,-388
539,-125,22526,117,-768
540,-373,22987,-260,-643
541,-396,23297,-131,-407
542,-239,23171,-253,-336
543,-528,23069,-145,-1276
544,-127,22669,6,-436
545,-513,22921,-261,-368
546,-13,23164,126,-640
547,-256,22784,4,259
548,-249,23178,0,-264
549,18,23034,0,-509
550,-19,22915,1,-261
551,-254,23165,4,-122
552,17,22781,-383,-643
553,-170,23181,-17,-380
554,-511,23134,4,-1025
555,-244,22934,-256,-124
556,-397,23427,12,-48
557,-360,23028,383,-1039
558,2,23164,-26,-581
559,-276,22774,-127,-267
560,-376,22924,253,-518
561,-413,23040,-250,-512
562,-465,22912,-255,-642
563,282,23306,-1,-508
564,-172,23145,-256,-131
565,-394,22521,-384,-783
566,-362,22799,6,-621
567,-148,22919,-136,-533
568,-511,23171,9,-911
569,-98,23038,255,-622
570,-279,22912,-1,-538
571,-510,22404,128,-897
572,-385,22763,-252,-257
573,-512,23030,-267,-637
574,-125,23170,-12,-384
575,132,23041,130,-640
576,-244,23160,3,-633
577,-291,23177,1,-383
578,-131,23041,-5,-257
579,-140,23043,252,-13
580,-1,22912,135,388
581,-125,23037,-125,-358
582,-122,22921,-14,-533
583,-383,22911,134,-134
584,-132,22911,-123,-247
585,-248,22917,-126,-385
586,-255,22777,-268,-132
587,-276,23171,385,-135
588,104,22784,-2,-250
589,35,22788,397,-134
590,-357,23040,255,-912
591,-518,22784,128,-1150
592,-383,23168,2,-260
593,-512,22788,126,-257
594,-385,23043,-383,-5
595,-512,23034,128,-641
596,-270,22913,249,-250
597,-128,23034,-3,-273
598,-375,22791,1,-763
599,-516,23297,1,8
600,-386,22917,129,-6
601,-385,23028,255,-131
602,-381,23168,381,-388
603,-640,23046,274,-117
604,-394,23035,-111,-870
605,-388,23156,-25,-780
606,-163,23185,169,-655
607,-79,22658,-495,-141
608,-504,23025,-38,-360
609,-275,22810,262,-647
610,-379,22391,14,-267
611,-256,22990,-237,-467
612,-127,23547,-400,-587
613,13,23320,235,341
614,251,22925,152,-125
615,-146,22665,-127,-1050
616,-265,22650,-11,-176
617,-375,23038,-103,-471
618,-4,23035,-512,-789
619,-515,22915,254,-134
620,-123,23423,-8,-631
621,-126,23036,255,-393
622,-9,22528,-129,-272
623,-250,22780,1,259
624,1,22781,-371,-605
625,-275,23040,-388,-667
626,-93,22784,126,-141
627,-16,22785,127,-113
628,-269,22783,1,-1022
629,-253,22784,-5,-381
630,-253,22908,-125,-259
631,-272,23046,126,-383
632,-516,22519,-128,-657
633,-229,23270,2,-111
634,-9,22950,-385,-997
635,-397,22648,109,-568
636,-519,22908,20,-346
637,-770,22899,-138,-643
638,-137,23172,128,-383
639,-377,22673,-121,-645
640,-260,22881,-10,-257
641,0,23022,6,-751
642,-382,23289,-130,-420
643,-516,23085,114,-277
644,-397,22914,22,-110
645,-131,22911,-262,-534
646,-249,23037,114,10
647,-261,23030,9,-1017
648,-146,22526,114,-780
649,14,22926,511,-256
650,-251,22915,0,-768
651,-119,23170,-113,-105
652,-385,23039,387,-291
653,-20,23169,-8,-1409
654,-122,23038,-124,-128
655,-125,23036,253,-104
656,-500,22914,129,-767
657,-400,23029,256,-513
658,-124,22510,257,-901
659,-385,22687,-1,-755
660,-132,23033,5,-508
661,-370,22645,130,-357
662,-151,22928,-30,-7
663,20,23175,-377,-378
664,-490,23172,131,-133
665,-414,22785,1,-763
666,-7,23171,-127,127
667,-227,22906,-127,-899
668,-369,22788,127,-640
669,-432,23175,0,-512
670,105,22910,129,-516
671,-109,22660,-1,-632
672,-3,23168,385,-248
673,-333,22673,125,-260
674,-526,22748,2,-516
675,-373,23165,-135,-388
676,-503,23039,379,-130
677,-120,23168,9,-366
678,-392,22912,-1,-768
679,-115,23035,2,-492
680,1,23166,122,-144
681,-5,23032,-260,-638
682,-261,22908,-114,48
683,-383,22780,-11,-39
684,-241,22655,-115,-377
685,-137,22909,259,-271
686,-245,23296,-7,-767
687,-156,23043,0,-253
688,-517,23041,2,-516
689,-236,23038,128,-376
690,-241,22897,-2,-395
691,11,22935,-9,-511
692,-152,23428,-117,-378
693,-253,23015,117,-382
694,-101,22911,-253,-560
695,-174,22919,282,-717
696,-509,23166,106,261
697,-242,23042,-122,-538
698,-567,23680,129,-505
699,-579,23023,-128,-260
700,152,23056,130,-519
701,-325,23415,-5,-364
702,-607,22887,4,-269
703,-145,23052,128,-657
704,-794,22908,-3,-492
705,-319,22654,-129,-3
706,-168,23148,0,3
707,-536,23302,-129,-255
708,-347,22934,3,-134
709,-247,22888,-139,-240
710,-379,23295,254,-501
711,-387,22891,256,-525
712,-387,22811,256,-389
713,-274,23300,125,-1163
714,-126,22894,126,-607
715,-362,22919,-11,-130
716,-641,23040,8,-390
717,-386,23168,260,-257
718,-127,23036,129,-131
719,-383,22914,1,-890
720,-254,23185,128,-512
721,-257,23425,-2,260
722,-383,23284,-138,-650
723,-385,23018,-244,-121
724,-384,22773,0,-650
725,-385,22789,-123,-382
726,-258,22917,142,-640
727,0,23179,-20,-243
728,-129,23292,-125,-256
729,-128,22904,7,-258
730,-383,22924,-3,-770
731,-258,23158,-128,-266
732,-258,22786,6,124
733,-125,23178,-11,-124
734,-372,22905,-125,119
735,-391,23048,0,-562
736,-259,23042,-132,-635
737,-255,22796,15,-384
738,-267,22513,124,-513
739,-113,23001,-246,-156
740,-621,23187,-139,-210
741,-518,22698,143,-790
742,-526,22620,-376,108
743,-8,23173,-148,-491
744,-234,23033,1,-768
745,-512,22920,-7,-380
746,-125,23297,250,-391
747,-406,22904,-510,-885
748,-379,22785,5,-129
749,-220,22917,2,-763
750,-22,23033,-122,-281
751,-535,22652,-388,-123
752,-374,22793,-5,-636
753,-386,22788,1,-511
754,-387,23059,-260,-251
755,-370,23025,-246,-396
756,-126,22640,0,-798
757,-264,22680,1,-870
758,-245,23300,377,-379
759,-117,22911,-254,-645
760,16,23040,128,-638
761,118,23177,-124,-510
762,6,23274,-128,-386
763,-36,22528,128,-787
764,-506,23191,-3,-1004
765,30,23032,-4,-371
766,-159,23170,-126,-669
767,-227,22906,130,-494
768,131,22784,-2,-269
769,-157,22907,0,-766
770,-264,22922,0,-769
771,-243,22772,-7,-519
772,-1,23050,131,-257
773,-521,22538,-118,-384
774,247,22895,-129,-760
775,-419,22800,-132,-127
776,-314,22778,117,-504
777,-252,22909,259,-389
778,-140,22913,-120,-140
779,-126,22910,-258,150
780,-133,22806,-22,-870
781,-115,22641,369,-535
782,-388,23164,284,-379
783,114,22923,-382,-512
784,-217,22895,-134,-389
785,-501,23421,-128,-259
786,-533,22784,-1,-516
787,-149,23044,-123,-248
788,-130,22912,128,-1
789,-113,22783,-128,-387
790,-511,22660,6,-768
791,-258,22771,382,-642
792,-388,23295,-382,-382
793,2,22908,128,-385
794,-500,23040,-137,-513
795,-384,22646,4,-510
796,-507,22799,122,-381
797,-400,23300,-128,-256
798,-15,23054,129,-389
799,262,22399,-125,-641
800,-123,22782,-257,-519
801,-131,22654,-23,-260
802,-245,23027,266,-362
803,-376,22918,-226,-762
804,-493,23031,-401,-529
805,-552,23043,-43,-262
806,-149,22898,264,-250
807,-338,23303,-115,-502
808,-398,22680,-16,-654
809,0,23116,131,-350
810,-138,23568,9,-926
811,-392,23044,-16,-36
812,-516,23302,266,-668
813,-501,22668,-241,-856
814,-255,23032,-134,92
815,-248,23167,-139,-104
816,133,23289,256,-378
817,-136,22784,1,-521
818,-381,23168,11,-256
819,-128,22784,127,-509
820,-393,23168,-258,-147
821,-232,23298,-257,129
822,-142,22926,-131,-119
823,-74,22401,-2,-132
824,358,23296,255,-129
825,-444,22647,125,-247
826,-355,22793,-392,-767
827,-271,23042,-241,-253
828,-374,22530,125,119
829,-134,22908,-261,-765
830,-380,22902,-126,-667
831,-134,23297,-130,-131
832,-373,22808,252,-486
833,-13,22777,12,-544
834,-641,22784,-6,-25
835,-1,22900,119,-223
836,-372,23038,257,-753
837,-265,23036,18,-548
838,0,23164,-261,-13
839,-256,23059,-2,-438
840,-257,22914,-252,-1309
841,-142,22925,-134,-116
842,-115,22899,-140,29
843,-502,23177,245,-260
844,-397,22656,146,-244
845,-258,23174,-120,-890
846,-259,22900,-256,-1284
847,-250,22911,-256,-637
848,-371,22787,-128,-383
849,-393,22905,389,-380
850,-373,22659,117,-390
851,-523,23187,0,-768
852,-259,23292,1,-384
853,-386,22906,5,263
854,-14,22784,-130,-637
855,4,22927,-2,-520
856,-2,23158,-511,-125
857,-117,22778,2,-261
858,-504,23053,127,-400
859,-401,22886,124,-790
860,-379,22520,2,-608
861,-395,22670,131,-151
862,-143,23041,-2,-899
863,-6,22652,-128,-250
864,24,22784,0,-383
865,-258,22789,1,-128
866,-8,23294,384,-256
867,-323,22774,3,-384
868,-526,23169,127,-388
869,-386,23164,0,-661
870,-403,22524,128,-760
871,-131,22517,-129,-387
872,-367,22882,-129,-1040
873,-282,23175,-249,-777
874,-126,22922,-282,116
875,-122,23151,380,-226
876,-148,23297,3,-640
877,-516,22913,129,-259
878,-245,23169,-4,-788
879,-268,22901,-2,-483
880,-511,22912,-125,-145
881,-246,22781,140,-518
882,-404,22656,122,-93
883,-354,22653,-9,-296
884,-7,23296,-124,-1024
885,-421,23176,257,-373
886,-362,22785,245,-136
887,-253,23173,-127,-514
888,-255,22887,8,-388
889,-429,22928,125,-792
890,-765,23166,-7,-586
891,-333,22897,7,-136
892,56,22918,128,-685
893,228,23042,140,-461
894,-305,23039,241,131
895,-46,22911,-261,-272
896,191,22914,-1,-383
897,-667,23038,-128,-117
898,-76,23050,130,-11
899,-32,23423,-9,-249
900,-393,23016,-255,-6
901,-242,23046,3,-537
902,-268,23039,-1,-509
903,-395,23039,2,-388
904,-538,23159,-128,0
905,-631,23300,-6,-490
906,-342,22930,10,-786
907,-236,22901,-128,-145
908,-509,23162,-1,-363
909,-285,23287,0,-398
910,-223,23047,-128,-259
911,-516,23289,3,-911
912,-266,22769,5,-617
913,-493,22923,125,-258
914,-642,23040,-138,-655
915,-387,23038,-117,-770
916,132,22906,127,-256
917,-510,22791,0,-766
918,5,23171,127,-128
919,-131,22900,-130,133
920,-386,23059,13,-518
921,-126,23146,115,-257
922,-385,22618,19,-644
923,-128,22688,388,-249
924,-512,23167,-40,-389
925,-128,22917,33,-383
926,-262,23296,236,-384
927,-512,22906,-124,-127
928,-137,23183,122,-3
929,5,23148,-385,-257
930,-377,22658,148,1
931,-517,23198,108,-406
932,-277,23159,7,-625
933,1,22908,117,-389
934,-366,23033,-115,-639
935,-644,23173,383,-256
936,-157,22909,-133,-639
937,17,23158,121,-632
938,-373,22942,-119,-1007
939,-264,22658,-145,-811
940,-377,22769,128,-31
941,-387,22913,-117,12
942,-262,22907,-4,-384
943,-128,22794,256,-131
944,-131,23436,-8,-1030
945,-259,23157,-385,-613
946,-263,22918,3,1
947,-215,23424,127,-628
948,108,22902,131,-664
949,-392,23045,-121,-1
950,13,23046,-130,-504
951,-139,23158,-1,-511
952,-131,22910,0,-130
953,-111,23034,-1,-523
954,122,22785,3,-662
955,-274,23042,128,-873
956,-245,22912,123,-252
957,-275,23168,-2,-644
958,-372,23040,256,-511
959,-277,22904,130,-640
960,-651,22654,128,-513
961,-354,22649,256,-636
962,-119,22681,-134,-241
963,-147,23301,3,-270
964,-388,22772,-265,-537
965,-247,22791,-381,-632
966,-255,23168,7,-384
967,-275,23051,253,-640
968,-517,22793,-128,-513
969,-241,22771,126,-394
970,-130,23032,-239,0
971,-515,22937,-269,-512
972,-135,22762,-125,-365
973,-450,23408,-260,127
974,-442,23059,-4,-504
975,-141,22908,-128,-265
976,-232,22916,-1,-374
977,-387,22792,-248,-643
978,-261,22662,-265,-279
979,-254,22767,-133,-123
980,-137,23165,-10,-376
981,137,22927,130,-639
982,-353,22397,-129,-774
983,-405,22923,129,-251
984,-153,22784,129,-527
985,-81,22662,250,-372
986,-641,23168,-129,256
987,-149,22526,-128,-258
988,-248,22758,-129,-131
989,-142,23167,-128,-255
990,136,22779,1,-386
991,-506,22661,-128,-512
992,-262,22913,127,-379
993,-512,22642,-261,-7
994,-398,22549,-250,-648
995,-124,23296,1,-247
996,-500,22784,0,-139
997,-646,23294,1,-772
998,-390,22659,-250,-525
999,-129,22901,-269,-139
1000,-251,22789,-8,20
1001,-260,23022,-113,-614
1002,-253,23171,-154,-770
1003,-264,23041,234,-768
1004,-325,23159,40,-654
1005,-688,23179,-524,-385
1006,98,22906,227,-402
1007,0,23276,38,142
1008,-379,23302,-264,-398
1009,11,23295,112,247
1010,-135,23294,141,-761
1011,17,23191,-2,-1030
1012,-31,22657,123,361
1013,-637,23038,13,-461
1014,11,23034,-128,-540
1015,-263,22784,255,-241
1016,-380,23039,-9,-885
1017,-263,22910,128,-655
1018,-368,22656,-1,-633
1019,146,23036,0,-650
1020,-163,22913,3,-263
1021,-406,23040,-3,-269
1022,-491,22912,510,125
1023,-95,23036,381,-369
1024,155,22524,-258,-896
1025,222,22908,140,-380
1026,-404,23297,122,130
1027,-229,22919,134,-127
1028,-146,22769,385,-137
1029,-384,23278,257,-99
1030,-115,23081,134,-521
1031,-283,22522,-121,-110
1032,-501,23030,97,-878
1033,254,22799,521,-285
1034,-119,23020,-99,-373
1035,-3,23299,-140,-159
1036,-126,22969,5,27
1037,-256,22520,-131,-618
1038,-128,22794,128,-311
1039,-228,22501,-125,20
1040,-394,23027,9,-472
1041,-125,22791,-383,-900
1042,-501,22911,-11,-651
1043,-387,22784,-14,-763
1044,-521,22908,511,-905
