<<<<<<< HEAD
,CH1,CH2,CH3,CH4
222,-128,-2,-1,-514
223,-377,1,131,-132
224,-385,-128,-256,-129
225,-260,-127,128,-126
226,0,-1,256,-645
227,-251,-256,3,-1281
228,-379,0,-129,-390
229,-518,-378,123,121
230,-257,-259,256,640
231,-641,256,-128,-1024
232,-254,128,2,-770
233,-385,-129,385,-1533
234,-124,0,384,3
235,-132,2,-129,-768
236,-252,-133,254,-1149
237,257,384,-127,-1664
238,-382,-129,2,-1029
239,-4,128,0,-384
240,-128,-128,-1,-128
241,-127,127,-128,-507
242,-380,5,129,-1404
243,-512,-129,-383,-1031
244,-638,128,-128,0
245,-121,-257,256,512
246,-132,132,128,-772
247,-256,-2,256,-517
248,-126,-385,0,-2048
249,-127,243,124,-390
250,-388,385,130,-640
251,3,-128,-385,-511
252,-639,-127,-126,-384
253,-128,258,255,-1024
254,-380,384,-384,-384
255,-258,258,-262,-636
256,128,-126,0,-770
257,-261,-2,-129,-644
258,-381,257,128,-765
259,-127,255,-3,-1534
260,-387,127,-128,-781
261,-512,256,-1,7
262,-384,5,-3,-907
263,252,0,259,-128
264,-250,128,-383,-1406
265,-390,-4,3,512
266,0,-125,508,-1409
267,-381,385,-255,260
268,-262,129,127,-384
269,4,-8,3,386
270,-389,640,-256,-901
271,-379,508,-255,-892
272,-133,-256,2,259
273,-773,256,258,-1
274,-378,-383,513,1
275,-255,-136,-118,-260
276,-246,512,-259,131
277,-771,0,-128,-763
278,-130,-127,-127,-642
279,-384,-128,128,-384
280,127,0,128,-1921
281,-125,-128,255,-260
282,-127,-4,387,-1530
283,-257,1,-256,-513
284,-257,-384,0,-1280
285,-514,2,-2,-256
286,-380,-257,-129,-2177
287,-127,-256,-128,-376
288,-128,129,-129,-130
289,-382,-384,0,0
290,-259,2,0,-515
291,-254,256,256,-635
292,-512,-2,-5,765
293,-256,-255,-385,-900
294,-511,385,-128,-253
295,-386,5,-128,-128
296,-385,-1,-1,-256
297,-253,256,0,-896
298,-134,-2,131,249
299,-379,-130,255,-1154
300,133,-384,-3,1023
301,-133,125,-125,-1276
302,-256,404,128,-126
303,-382,-770,-256,-1920
304,-385,13,0,-1015
305,-127,-1,-128,-376
306,-639,124,0,521
307,-391,-255,0,637
308,2,512,128,-249
309,-514,-256,-128,-1280
310,-508,129,-128,-125
311,-252,-4,-260,-892
312,-129,-386,-252,125
313,-123,-383,385,-1549
314,-6,-126,0,-1276
315,-384,127,-131,-513
316,-128,124,0,-640
317,-512,-256,-384,-255
318,-256,131,-119,-394
319,-128,-2,256,-1409
320,-639,0,128,-515
321,-514,4,-1,-2041
322,-384,-385,256,-787
323,-1,258,0,-137
324,-389,256,256,-1412
325,-248,251,-257,-1011
326,131,-384,1,-123
327,-4,256,0,385
328,-384,-122,0,134
329,-387,-256,-128,-1295
330,-256,-379,1,-2033
331,-512,254,-1,-244
332,-384,-387,-129,-644
333,-640,259,-256,-258
334,-385,384,-128,-1024
335,-509,-130,-256,-255
336,-377,383,1,-1280
337,129,-265,0,256
338,-265,-503,-2,-519
339,-250,383,-257,-644
340,-128,-640,-128,-1406
341,-257,379,-255,-1024
342,-256,-383,-129,-1536
343,-259,7,0,0
344,0,125,-2,-902
345,-383,3,-128,-248
346,-386,388,1,-644
347,-3,256,0,-1279
348,-126,-385,1,-380
349,-259,0,-257,-132
350,-640,-385,-254,-647
351,-250,-248,0,-1030
352,-393,386,1,-1277
353,-509,256,256,-1028
354,-253,-257,2,-1408
355,-129,384,-2,-267
356,-128,-131,-1,256
357,-381,-256,-257,-516
358,-640,2,-127,-768
359,-386,256,-128,-512
360,-255,2,0,-256
361,-389,-383,-128,137
362,-259,-128,1,-1408
363,-508,2,-385,-1524
364,130,128,5,-383
365,-389,-5,126,-903
366,-122,-255,-385,-510
367,-3,384,2,-247
368,-257,264,129,384
369,-126,-257,-255,-1538
370,-385,1,-127,144
371,128,-1,129,-259
372,-387,-260,255,124
373,-641,-256,0,-895
374,-130,384,0,-128
375,-513,-256,-128,-1019
376,-380,-382,1,-767
377,-124,-127,127,-759
378,-133,2,-131,898
379,-253,256,-255,-137
380,-132,-128,-128,-1408
381,-513,-131,-128,-910
382,-264,1,-129,128
383,0,126,0,-512
384,-254,-129,0,128
385,-386,0,-1,-1024
386,-7,-128,-256,131
387,137,-900,-130,-512
388,-510,243,123,248
389,-128,-122,258,-254
390,-384,-130,0,128
391,-126,-1,256,-256
392,-1,130,3,-3
393,1,-255,-129,-379
394,128,-7,-2,-901
395,-246,2,125,-755
396,-383,-128,256,-1671
397,-386,0,0,-2
398,-383,-129,256,-1157
399,-638,132,127,1263
400,-519,-515,383,44
401,-384,376,254,-880
402,-384,-128,385,-1536
403,-256,385,0,-1287
404,-386,-261,128,256
405,-387,-124,-255,-650
406,-511,0,384,-640
407,-1,-256,-124,-127
408,-248,-1,-128,-894
409,-259,-128,-256,-768
410,-128,0,0,-1023
411,-255,1,-128,-382
412,-384,256,128,-1028
413,-634,-129,-382,-1275
414,-781,373,-132,-1558
415,129,512,1,3
416,-520,-512,256,-1409
417,-377,-128,-131,-130
418,-385,128,130,-1920
419,-257,258,384,-899
420,-384,-382,-126,-1296
421,-262,-4,-129,379
422,-252,-128,-130,-757
423,-261,-127,256,-511
424,128,129,258,-1153
425,-370,128,-385,-772
426,-521,129,251,-256
427,-130,-249,5,-773
428,-386,-385,-128,512
429,-514,0,-128,-512
430,-507,128,127,-514
431,-131,126,-258,-1023
432,-513,-257,-384,-127
433,-126,-1,0,-640
434,-385,-127,-381,644
435,-256,0,-258,-1527
436,-638,0,0,-897
437,-515,129,-1,-1280
438,-257,255,0,125
439,-257,-128,0,-640
440,-128,126,126,131
441,-384,-127,129,-1279
442,-382,-126,-128,-384
443,-127,255,-128,-1408
444,-257,-131,129,-1015
445,-127,1,128,-1026
446,-129,125,-128,-1533
447,-255,767,-2,-134
448,-385,257,0,-128
449,-382,384,0,-1
450,-641,-2,0,-384
451,-384,-128,0,-1280
452,-512,1,128,512
453,-257,126,128,-1788
454,-384,514,7,359
455,-384,1,-258,-487
456,-123,256,385,-1923
457,125,126,1,123
458,-257,-127,382,-894
459,-129,121,-510,382
460,-384,643,-261,-761
461,-258,0,-254,0
462,-383,132,-257,-1024
463,-261,126,1,-1
464,-123,-130,2,-1277
465,-638,-127,384,766
466,-263,127,2,-1792
467,-4,4,-129,-770
468,-3,0,-128,-1409
469,-257,126,-128,-1020
470,-255,-384,-1,-385
471,-258,125,-257,-1278
472,-255,256,-128,253
473,-258,1,-392,-623
474,-511,128,383,-1796
475,-261,256,-128,-894
476,-255,381,255,-1541
477,-512,-386,-258,384
478,-130,0,0,-507
479,8,127,-129,-896
480,-762,256,127,-1276
481,-252,2,0,-1029
482,255,-386,0,0
483,-267,-380,-3,0
484,-503,129,-256,-1661
485,256,-128,128,776
486,-640,-386,-642,384
487,-522,-129,379,640
488,-385,-256,0,-900
489,-130,0,128,-381
490,-128,-255,127,-145
491,-383,385,-1,-1790
492,-386,127,0,514
493,-379,128,127,-1268
494,-639,-1,1,-128
495,-124,259,-129,-640
496,-261,383,-256,1116
497,-389,-1,5,-1778
498,-376,256,253,6790
499,126,-131,2,32685
500,-512,870,512,28114
501,-390,1412,0,1024
502,-256,2057,128,-799
503,-385,2434,-1,-499
504,-129,2684,-1,-257
505,-253,2820,-128,-385
506,-387,3706,0,-381
507,-128,4352,128,-1152
508,-386,4353,-128,-767
509,-255,4739,127,-886
510,-385,5250,-128,-8
511,-255,5369,256,-1410
512,-388,5123,0,-255
513,-382,6141,-1,-1027
514,-255,5881,0,0
515,-385,5889,128,-516
516,-128,6274,246,-1025
517,-128,6528,-382,-637
518,-257,7168,384,-134
519,3,6660,-126,-2050
520,-256,6783,-129,617
521,-2,6913,0,362
522,-518,7041,-128,-1154
523,-373,7167,2,11
524,128,7169,383,-651
525,-260,7424,-128,-1024
526,-256,7047,-260,-514
527,-256,7040,512,-655
528,-511,7808,-6,-2172
529,-641,7290,4,-641
530,-256,7427,127,-1645
531,0,7810,-256,1022
532,-511,7936,252,-2176
533,-261,7810,5,764
534,-1,7422,-256,-1152
535,-262,7430,1,-1536
536,-382,8063,125,-257
537,-258,7422,-389,-1281
538,-385,7552,-253,-377
539,-385,7417,-2,-891
540,-639,8318,128,-1792
541,-390,7926,-1,-1408
542,1,7817,2,-641
543,-639,8315,127,-1029
544,-386,7550,-258,-766
545,-259,8064,-128,-517
546,-5,7681,-129,-2052
547,-132,7935,0,-1390
548,-383,7551,2,-109
549,-123,7810,254,632
550,-133,7679,-257,-779
551,-258,7680,0,-1281
552,-255,7806,-384,-1152
553,-253,8064,124,121
554,-384,7552,-1,-128
555,-256,8194,-128,-897
556,-257,8189,129,-255
557,0,7549,-1,-512
558,-252,7423,0,384
559,-513,7679,-384,-127
560,-254,7680,-129,-128
561,-257,8330,-257,-1660
562,-255,8313,2,-126
563,-254,7677,128,-1284
564,-263,7551,128,7
565,-765,7552,256,-383
566,2,7934,129,-256
567,-251,7678,-127,-2048
568,-256,7427,-255,-235
569,-254,8450,130,-395
570,-767,7930,383,-777
571,-3,7936,0,-1272
572,-122,7809,-256,128
573,-385,7680,-3,-631
574,-381,8192,512,-768
575,-124,7678,-7,-635
576,-131,7682,3,-258
577,-258,7808,127,-1027
578,-254,7936,0,-896
579,-128,7808,254,-651
580,-258,7936,513,512
581,-126,7935,-130,-890
582,-511,7674,0,1024
583,-388,7424,-130,-1283
584,-128,7808,-384,124
585,-377,7551,-2,-1920
586,-518,8188,-5,713
587,0,7938,383,401
588,-128,8065,0,-764
589,3,7807,-256,-640
590,-4,8321,1,-765
591,-643,7683,-383,-1025
592,-512,8054,114,-663
593,-379,8065,259,-613
594,-517,8064,0,-2060
595,-129,7936,0,255
596,-384,7809,0,-1923
597,-128,7678,128,884
598,-264,8060,-2,-1122
599,254,8071,257,-385
600,-258,7935,-127,-1536
601,-254,8192,0,-257
602,-257,7805,128,-1280
603,-255,7809,256,-382
604,-128,7808,128,-1664
605,-128,7806,-258,-778
606,-127,8062,255,-513
607,-254,8192,0,-640
608,-384,8062,-128,126
609,-384,7680,128,-1031
610,-383,8064,0,-1283
611,-511,7937,-255,-1660
612,-271,7677,-132,-1432
613,383,8064,129,-250
614,-518,7680,256,-1660
615,-120,8064,-129,-638
616,-392,7936,-1,-1024
617,-384,7679,-256,137
618,-383,8194,-257,-1292
619,-129,7554,-4,1132
620,-378,8064,128,29
621,-387,7933,0,-1149
622,-131,7808,1,-769
623,-119,7936,-387,-1284
624,-392,8192,254,126
625,6,7941,-125,-892
626,-641,7935,0,0
627,-249,8192,-384,-512
628,-260,8064,-128,-640
629,-246,7807,-385,-508
630,263,7810,-384,382
631,252,8447,-1,-896
632,-1,8074,-252,-1024
633,-128,7936,-385,-1789
634,-382,8833,4,-1285
635,-387,8188,124,-512
636,-2,7935,-384,-641
637,3,8064,128,-257
638,-254,7938,-122,-377
639,-256,7936,-513,-895
640,-256,7934,0,-128
641,-257,7426,0,640
642,-254,8328,0,-652
643,-130,8188,128,-253
644,-386,7425,512,128
645,-130,7921,-253,-254
646,131,8193,-1,-512
647,-503,7552,1,-1
648,-643,7937,255,-640
649,-128,7935,-129,-384
650,127,7680,0,-256
651,2,7935,-128,-1548
652,-511,7944,-3,884
653,-382,7423,0,-1125
654,-254,8194,-126,-2178
655,-130,7934,515,-773
656,-387,7807,254,-1149
657,-383,7934,1,-388
658,-128,8066,0,-527
659,-112,7936,-127,256
660,-768,8325,-2,-1025
661,-262,8183,254,2
662,-381,7167,-387,-514
663,-385,7810,-130,-513
664,-257,7809,-2,-768
665,-256,7543,257,-252
666,-256,8320,0,-1791
667,-255,8447,127,134
668,-262,8192,-130,-258
669,-635,7679,-256,-386
670,0,8449,-128,-641
671,-644,7429,-258,-253
672,-263,7808,124,-771
673,-262,7680,256,125
674,129,8192,-129,-129
675,-512,7549,4,384
676,128,7552,127,-894
677,-508,7550,-256,-254
678,-137,7926,-4,-1412
679,-129,8319,128,-3
680,-258,8062,-128,-768
681,-384,7812,-381,0
682,-254,8448,129,-1668
683,-258,7936,-128,-1020
684,-384,8447,-2,-643
685,-255,7809,0,-384
686,-385,8193,0,-131
687,-3,8192,0,-1028
688,-128,8190,-2,-1014
689,-383,7807,-257,259
690,-386,7935,-128,-126
691,-134,7682,128,765
692,-3,7679,0,-512
693,-387,7811,128,-1536
694,-249,8192,-1,-896
695,-132,7806,-3,-1537
696,-255,7808,-256,-512
697,-130,7680,4,-1536
698,-384,7812,2,-529
699,0,7552,-512,-256
700,-384,7937,128,255
701,-1,7547,-2,-654
702,-254,7551,-254,-1150
703,-515,7554,128,-896
704,-6,8061,-256,-1153
705,-129,7936,128,-768
706,-135,7680,0,-1150
707,-648,8066,255,-112
708,-367,7674,-1,247
709,-6,7427,256,-648
710,-518,7808,128,-509
711,-250,7551,-512,260
712,-126,8067,0,-768
713,-384,7800,0,125
714,-128,7558,384,-1561
715,-128,8450,-3,-2812
716,-384,8446,0,-375
717,-131,8067,0,-509
718,-128,7808,0,126
719,-132,7937,1,-909
720,-383,8061,256,-1664
721,5,7809,-131,-893
722,-136,8063,-385,-1021
723,-510,7680,-256,130
724,0,8063,-129,-379
725,-255,7552,0,-1284
726,-127,7556,-382,-1534
727,-512,7937,388,-1144
728,-128,7675,-3,-506
729,-384,7553,-386,-386
730,-639,8064,-514,-896
731,-645,7685,-131,387
732,2,7552,0,-1792
733,-257,7809,-1,-384
734,3,7938,-127,-263
735,-395,8062,-133,-770
736,-376,7552,-511,-762
737,129,8054,-2,-764
738,9,8447,-129,-1792
739,-514,8317,127,-128
740,-1,8056,-260,-275
741,-255,7681,-255,-1791
742,-257,7937,2,-381
743,0,7424,0,-903
744,-134,7159,-385,-2045
745,255,8450,257,15
746,-397,7806,-2,-514
747,-377,8067,258,-143
748,-259,7806,-6,-2046
749,-385,7680,-256,-250
750,-253,7679,509,-1280
751,-126,7936,6,-266
752,-256,7678,-128,-256
753,-128,7425,129,-642
754,-256,7937,251,-640
755,-129,7807,-258,-640
756,-126,7808,-128,-768
757,-385,7805,-1,-264
758,-257,8064,127,-512
759,-514,8056,126,-1787
760,-244,7681,1,-252
761,121,8196,256,-1158
762,-773,8062,127,-378
763,-247,7680,-1,-773
764,-258,8192,0,-1024
765,-642,7679,-1,-1152
766,-130,8063,128,-631
767,-255,7553,127,-122
768,-383,8454,-127,-397
769,-1,8064,384,-1793
770,-252,7552,-250,-768
771,-385,7936,-129,-762
772,-385,8186,1,-379
773,-380,7423,257,508
774,12,7940,127,-1030
775,119,7936,-4,-1023
776,-389,8064,-384,-768
777,-386,7804,125,-1410
778,-775,8321,256,-256
779,-3,8060,127,-517
780,-508,8068,0,-640
781,-387,8190,0,-1020
782,-259,7552,0,-773
783,-125,7801,-1,-1792
784,-388,8196,127,-892
785,0,7681,127,-1920
786,-641,7934,256,-897
787,-250,7680,128,-1666
788,127,7805,257,-398
789,-130,8062,-126,387
790,-128,8068,-12,-378
791,-376,7809,260,-867
792,-512,8062,-384,-2194
793,-388,8320,-128,765
794,-256,7425,1,-1536
795,-515,7930,128,624
796,111,7813,0,-606
797,146,7674,-121,-645
798,-386,7935,-385,-896
799,-248,7804,0,-259
800,-3,7814,0,-256
801,-387,8446,-128,-1664
802,-256,7552,0,-128
803,-258,7804,129,-1147
804,5,7681,-127,-894
805,-509,7808,-128,-1792
806,-384,7936,0,262
807,-512,7808,1,-141
808,-512,7936,256,-899
809,-639,8065,-128,-887
810,-520,7675,253,-1811
811,-128,8448,-1,501
812,-389,7808,0,3
813,-375,7936,-256,-8
814,2,8320,0,-1920
815,-129,8064,-128,-519
816,-129,8187,-769,-904
817,-386,8322,122,377
818,-129,7808,-255,-248
819,-381,7939,-128,-254
820,-384,8064,-1,-771
821,-389,8064,124,-1031
822,-127,7936,387,895
823,-265,8062,-253,-761
824,127,8191,0,-128
825,-517,8192,-256,-1280
826,-122,7808,0,-257
827,-4,7551,-257,-1534
828,3,7555,-128,384
829,126,8318,-256,-1536
830,-390,8329,-3,-517
831,-643,7936,128,-1273
832,-132,8703,-2,-392
833,2,7805,1,640
834,-128,8065,128,392
835,-129,8065,0,-1532
836,-128,7682,-1,-769
837,-256,7934,0,-1542
838,-383,8191,0,128
839,5,8059,256,-1280
840,-1,7812,256,1417
841,0,8319,256,-1035
842,-260,7681,128,-1405
843,-640,8058,-126,-135
844,-258,7937,-130,256
845,-386,7808,257,-640
846,-1,8193,126,384
847,-256,8191,-129,-1536
848,-259,7933,-128,-1280
849,-127,7550,-512,-1525
850,-513,8317,-136,-1690
851,128,7936,0,517
852,-387,8319,-129,-1788
853,5,7677,-127,-529
854,-132,7677,0,-249
855,-385,7938,-128,-766
856,-256,7796,-125,-398
857,-250,8448,-512,-256
858,-386,7803,124,-898
859,-129,8069,511,-770
860,-380,8189,-2,-1275
861,-512,7807,128,640
862,-390,7936,-128,-1152
863,-3,7807,-4,-383
864,-260,8064,256,-1541
865,-255,8064,-129,-1527
866,-126,8064,128,776
867,-1,8192,-129,509
868,4,8067,1,6
869,383,7425,-384,-1021
870,-124,7936,-3,-1277
871,3,8320,0,-1289
872,-385,8316,129,125
873,128,7808,257,-512
874,-127,8448,255,-1146
875,-123,7425,1,-2047
876,-641,8057,0,-1299
877,-127,7681,0,-518
878,-385,7809,256,128
879,-130,8061,-4,-1024
880,-379,7680,1,-1020
881,255,8064,384,127
882,-640,7937,5,-1153
883,-398,7936,-129,256
884,-254,7937,-128,-268
885,-511,8191,-1,-2691
886,-256,7678,-259,-872
887,0,7680,-255,-130
888,-256,7680,128,-1284
889,-128,7806,3,-1164
890,-388,8063,-127,-640
891,-379,7934,-256,-1280
892,137,7936,3,-778
893,-18,7936,-5,-2304
894,-508,7936,-254,-251
895,2,8063,256,-1026
896,-384,8069,-128,133
897,-124,7808,128,-1664
898,-641,8068,0,-1529
899,-2,8063,-2,-486
900,-254,8063,-383,621
901,-641,7935,128,-1797
902,-264,7934,0,-641
903,-258,8192,0,-1536
904,-642,8063,-128,-365
905,-380,8064,1,-12
906,-247,7936,1,-1028
907,125,7933,-2,-504
908,-392,7681,-384,-901
909,-384,8191,-6,-1798
910,-511,7803,128,0
911,-386,7682,-384,-639
912,-128,7937,134,248
913,-384,7807,-3,-1923
914,-385,7807,0,-512
915,-131,7679,0,-1921
916,-128,7935,-129,-389
917,-129,7808,256,-1806
918,-259,8063,0,-1403
919,-250,7809,1,-371
920,128,8192,255,256
921,-259,7808,-128,-133
922,-256,8069,-4,-1024
923,-256,7424,256,-123
924,-383,8454,-257,-1045
925,-513,8057,1,-1525
926,-128,7807,-257,15
927,-256,7809,-127,128
928,-128,8064,126,0
929,-257,7936,4,132
930,-130,7934,-384,-1024
931,-519,7548,1,-1664
932,-504,7555,-4,-623
933,7,8066,-385,-6
934,126,8062,-127,-2050
935,-131,7546,-130,-1027
936,-640,8447,129,-1280
937,-136,7802,-385,256
938,256,8068,5,512
939,-255,7933,127,107
940,-128,7936,-258,-1539
941,-388,8064,0,-512
942,124,8195,255,-1536
943,-390,7808,126,-499
944,-372,8193,-258,-386
945,129,8193,-254,-385
946,-135,8319,0,-637
947,-259,7936,0,-263
948,-512,7937,256,-896
949,-141,7552,2,764
950,131,7938,0,-896
951,-382,8064,1,-1283
952,-256,8062,381,-1535
953,-384,7550,-129,-896
954,-254,7549,256,-128
955,-518,8187,-256,260
956,1,7936,127,-640
957,-389,7804,-2,-1404
958,-248,7815,130,-637
959,-132,8579,126,-898
960,-647,8318,-256,-509
961,-632,8064,257,-512
962,1,7804,1,-640
963,-253,8191,-2,-1290
964,-129,7679,384,-1388
965,-128,8066,125,528
966,-127,8190,-385,-401
967,256,7936,0,-1273
968,-122,7935,-124,-640
969,-256,8064,-257,-1910
970,-129,8576,2,-1660
971,-390,8190,255,-766
972,-382,8192,-2,-768
973,-251,7936,-1,-771
974,0,7936,2,-1536
975,-258,8060,512,-1289
976,-389,8192,-126,-256
977,-2,8055,1,-381
978,-253,7040,256,-256
979,-384,7939,-257,-2040
980,-260,7808,128,911
981,-3,7424,0,-128
982,0,7676,-1,-374
983,0,7806,0,-1286
984,-129,8317,0,125
985,-255,8321,129,-512
986,-128,8068,-251,134
987,-256,7803,-388,-901
988,-128,8449,245,985
989,-376,7811,261,49
990,-511,8063,0,-1927
991,-389,7936,128,-5
992,-128,8192,-384,-775
993,-383,7942,126,1795
994,-136,7549,132,-873
995,-3,8178,-262,381
996,-2,8192,1,-1408
997,-388,8187,-640,-133
998,-386,7681,128,-256
999,-510,8325,127,-515
1000,-127,8192,-128,-1152
1001,-128,7935,-130,-520
1002,3,8063,-1,-510
1003,-257,7808,0,-1152
1004,0,7809,1,-380
1005,-383,8067,255,-132
1006,-256,8704,-256,-643
1007,-514,8066,-257,-764
1008,-131,8058,-260,-1412
1009,-385,8192,128,-515
1010,-381,7680,-128,-642
1011,-125,7552,130,128
1012,-263,7936,127,-640
1013,-511,8191,0,-513
1014,-127,8191,128,100
1015,-261,8196,-127,1532
1016,5,7680,-1,533
1017,-511,8195,0,-255
1018,-10,7936,0,250
1019,143,8320,-127,-1661
1020,-512,8063,-129,-645
1021,-127,8449,-1,-385
1022,-641,8065,0,0
1023,-379,8192,0,-640
1024,-387,7808,-2,-1283
1025,-377,7679,-386,-1403
1026,6,7681,-384,0
1027,-4,7937,253,-1408
1028,-387,8061,132,-140
1029,-513,8320,-128,-628
1030,-387,8190,2,-1535
1031,-127,7936,127,-1024
1032,-384,8321,-1,-5
1033,-261,8321,0,261
1034,-4,7940,-4,-1278
1035,-128,7936,384,-769
1036,-509,7810,-128,-1408
1037,-2,8577,256,-128
1038,-645,8060,127,618
1039,-248,8063,128,-1928
1040,-5,7807,0,-1275
1041,-767,8315,125,-644
1042,-392,8192,257,-256
1043,-253,8320,-128,-896
1044,-511,7552,256,-128
1045,-256,8321,-1,-768
1046,-130,7933,0,-1280
1047,128,7680,-127,-1804
1048,-127,7813,-128,-129
