<<<<<<< HEAD
,CH1,CH2,CH3,CH4
88,-514,-132,257,382
89,-384,-128,-127,-503
90,-637,-641,0,-510
91,-642,-384,0,-1151
92,-392,-512,3,-131
93,-130,-384,-384,-385
94,-253,-645,-4,-1
95,-256,-128,0,-384
96,-127,-640,256,-256
97,-127,-640,-1,382
98,-2,-640,127,-770
99,-260,-641,-256,-129
100,-255,-769,-5,-1024
101,-124,-260,133,-386
102,132,-512,-385,-768
103,-513,-766,260,-129
104,124,129,126,-512
105,-254,-514,127,383
106,-387,-257,0,-255
107,-131,-257,-126,1
108,-256,-255,-257,-766
109,-511,-640,128,-384
110,-257,-255,0,-512
111,-512,-644,-127,-511
112,-124,-511,256,-383
113,-133,-257,0,-256
114,-512,-387,-514,-256
115,-132,-127,-129,-256
116,-252,-640,-384,-257
117,-384,-255,-127,-512
118,-256,-384,2,-1280
119,-127,-256,384,-640
120,-257,-256,-123,-898
121,-1,-255,-130,-5
122,1,-384,-129,-507
123,124,-383,1,-639
124,-255,0,130,-771
125,128,-384,384,-257
126,-257,-4,130,-385
127,0,-367,-127,-127
128,-373,-896,-258,-512
129,-387,-507,-1,-127
130,-257,-517,-128,-127
131,-380,-898,2,256
132,-513,-509,128,-4
133,-134,-1,-128,-768
134,5,-377,129,256
135,-258,-512,-256,-900
136,-256,-384,256,-640
137,-387,-512,-130,-894
138,-378,-130,-128,-127
139,1,1,0,-511
140,-258,-511,-124,-387
141,-257,-384,-256,-508
142,-385,-512,-128,-767
143,-130,-640,1,-642
144,128,-510,130,-256
145,-128,-128,125,128
146,127,-512,-514,-375
147,-247,-135,507,-1402
148,-385,-253,0,-900
149,-385,-899,-128,-384
150,-381,-889,3,-384
151,5,131,127,-384
152,-6,-128,-256,-258
153,-640,-383,-260,-897
154,-263,-642,-2,-128
155,-256,1,-128,-385
156,-129,-257,-383,-260
157,-384,-257,257,-1407
158,-641,-512,-129,-125
159,-130,-255,128,-514
160,-502,-122,1,-511
161,-636,-896,127,-768
162,-126,-254,127,-640
163,-392,-640,-1,-258
164,-375,-256,1,-642
165,-128,-512,-2,-255
166,-256,-257,-257,-382
167,-128,-249,-129,-772
168,-513,-642,-128,-256
169,-2,-766,-128,-775
170,2,-640,-256,-890
171,-638,-900,3,-250
172,-515,-1023,128,-257
173,-389,-513,-128,-384
174,-128,-640,0,-256
175,-386,-382,128,255
176,-259,-131,-5,-259
177,-513,-382,-256,-261
178,-254,-2,1,-1025
179,-655,-641,0,-769
180,-760,-258,-130,-1152
181,-2,-259,0,-512
182,-510,-513,-384,-126
183,-512,-514,-122,-7
184,-256,-640,0,-897
185,-382,-255,0,-254
186,-515,-384,-256,-254
187,-256,-256,-1,-257
188,-259,-514,0,-386
189,-384,-761,0,-770
190,-123,-131,-1,-768
191,2,-896,-256,-505
192,-4,0,0,256
193,-512,-510,2,-510
194,-131,-128,-384,-257
195,-383,-773,3,-767
196,-384,-508,128,-126
197,-384,-126,255,-513
198,-384,-1,-3,-129
199,0,-384,-387,-640
200,-381,-636,252,129
201,-382,-894,-2,-896
202,-254,4,-128,0
203,-264,-133,-1,-766
204,-506,-257,-255,126
205,2,-257,-1,-1282
206,-386,-387,-384,-514
207,-385,-1,-1,-896
208,-385,-264,-256,0
209,-129,-639,5,-904
210,-129,-249,384,-500
211,0,-262,-2,0
212,-126,-640,0,-514
213,-252,-4,-255,-384
214,-383,-129,-385,-391
215,-258,-257,-384,-629
216,-516,-252,-255,379
217,-242,-1,-130,-903
218,-5,-384,-256,-120
219,-384,-513,0,0
220,-2,-256,-256,126
221,-382,-769,0,0
222,-133,-384,-128,-642
223,-126,-770,1,-510
224,-640,-767,0,-128
225,-256,-514,0,0
226,-637,-386,-128,-508
227,-122,-256,0,-640
228,123,-132,-129,-892
229,-386,-517,3,1
230,-126,-507,127,-383
231,-256,-129,-258,126
232,-129,-640,-255,-898
233,-385,-129,128,-512
234,-388,-512,-255,-1151
235,-128,-1,-127,-251
236,-384,-771,1,-643
237,-255,-630,127,-385
238,-129,256,-256,-896
239,-4,-509,124,-512
240,126,-512,1,-1018
241,-513,-510,-128,-1022
242,-128,-257,126,-380
243,-514,-643,-257,-128
244,-259,-384,1,-257
245,-768,-128,-128,-384
246,-125,-638,-1,-383
247,0,-255,1,-384
248,1,-391,-255,2
249,-128,-1155,256,-512
250,-131,-637,-2,-1274
251,5,-384,-256,-127
252,-514,-515,-2,-896
253,119,-124,258,-17
254,0,-892,-126,-378
255,-129,-521,-128,-1021
256,-130,-127,-129,-1283
257,-254,-764,-1,-263
258,128,-644,0,-124
259,-256,-387,-120,-385
260,-265,-256,-388,-383
261,2,-256,256,-391
262,-255,-256,128,257
263,-254,-257,383,-767
264,-765,-2,-128,-4
265,-522,3,254,-633
266,-267,-249,-2,-255
267,129,-257,257,-768
268,-9,-129,-256,-257
269,-383,-516,128,-640
270,2,-639,-257,-766
271,-257,-384,-128,-512
272,-258,-258,1,-380
273,126,-252,-129,-769
274,-123,-768,128,-128
275,-383,-382,127,0
276,-513,-128,-1,1
277,-131,-256,0,-260
278,-248,-640,129,-894
279,-645,-393,-127,-649
280,1,0,0,-258
281,-386,-640,0,125
282,5,-384,254,254
283,-129,-384,-257,-256
284,-2,-639,0,-256
285,-513,-641,128,-265
286,-273,-640,5,254
287,-121,-640,-257,-370
288,-513,-511,128,-1151
289,-8,-256,129,-766
290,14,-384,-127,-513
291,-514,-768,-129,-641
292,-9,-390,-4,-254
293,-258,-511,128,-768
294,-515,-768,-256,-128
295,-511,-768,127,122
296,-376,-128,-385,-1535
297,-263,-644,0,389
298,-770,-1152,-126,-128
299,-250,-780,-254,131
300,2,-128,-259,-642
301,-254,-514,384,128
302,-131,-512,-131,-640
303,127,-511,0,-514
304,2,-127,0,-254
305,-246,-767,128,-1022
306,-640,-130,-254,-645
307,-124,-261,-384,-768
308,-133,-638,-512,-896
309,-254,-126,258,-637
310,-2,-514,0,-771
311,-382,-512,0,-1278
312,128,-649,-130,-132
313,-508,-126,1,-384
314,-260,-1280,-385,-385
315,-383,-637,-129,-640
316,-384,-511,-641,-640
317,-384,-384,-256,128
318,-131,-513,-131,-767
319,256,-257,128,248
320,-128,-385,-127,-127
321,125,-129,-127,3
322,-516,-642,127,-1015
323,-123,-643,-129,-1033
324,-1,-384,-1,118
325,-256,-516,-1,6
326,-382,-256,381,-512
327,-386,-644,385,-1149
328,-255,-639,125,256
329,-387,-381,-256,-1025
330,-1,-128,-129,2
331,-254,-380,-129,-512
332,-248,-1277,130,0
333,-507,-384,-384,-641
334,129,-130,-128,-126
335,-521,-896,-385,-128
336,-501,-770,-383,-2
337,-127,-514,-3,-639
338,-386,-258,260,-386
339,-385,-256,-127,-512
340,-511,-640,128,-257
341,-386,-639,-2,-257
342,-128,-639,-256,0
343,-257,-256,-128,-383
344,4,-385,-130,-387
345,-515,-129,254,-128
346,129,-383,128,-257
347,-132,-512,0,128
348,-127,-377,128,-256
349,-129,126,-1,-896
350,-257,-896,0,-255
351,-384,-263,1,-512
352,-509,-253,-127,-384
353,-514,-1024,-128,-383
354,-130,-254,128,-130
355,-128,-513,-5,-899
356,-256,-510,-384,-382
357,-257,0,0,-255
358,-379,-505,-126,-121
359,-641,-897,-128,-896
360,-377,-384,-129,-512
361,-4,-639,-255,377
362,-386,-129,2,-643
363,-258,-896,-2,508
364,-640,-514,2,-1662
365,-128,-502,129,-19
366,-120,-510,-384,-768
367,-512,-5,128,-766
368,-129,-908,127,-504
369,-256,-889,-2,-133
370,-255,-126,-256,-1028
371,-386,-251,-256,-1025
372,-128,-512,-256,-896
373,-257,-254,-256,-252
374,-125,-5,-126,-255
375,-131,-1029,-1,-133
376,-263,-764,1,-768
377,-516,-639,256,-513
378,-511,-385,-125,-1026
379,-385,-384,-128,-256
380,-257,-388,128,-383
381,-256,-765,121,121
382,-256,-127,-256,-1024
383,-256,-385,128,258
384,-509,-260,-1,-376
385,-384,-127,384,-389
386,-258,-641,-3,-255
387,-384,-381,-384,-644
388,-125,-384,-126,-1277
389,-129,-128,127,-378
390,-129,-256,-384,-256
391,-256,-636,-4,-257
392,-256,-640,0,-131
393,-384,-128,-385,-902
394,-386,-516,4,-767
395,0,-511,128,-762
396,-128,-383,-1,2
397,-255,-128,0,-256
398,-383,-379,-254,0
399,-381,-639,-255,-384
400,-128,-128,0,128
401,-391,-772,-126,-512
402,-377,-640,386,-1
403,4,-642,-5,-641
404,-130,-1155,-257,-129
405,-511,-387,-129,-512
406,-384,-519,-128,-128
407,-386,-769,2,381
408,127,-505,127,-785
409,-254,-256,-125,-1022
410,-383,-384,512,-129
411,-509,-517,-127,-1279
412,-381,-130,128,262
413,-1,-1027,-129,-642
414,-257,-888,130,261
415,4,-382,127,-770
416,-132,-256,0,-129
417,-128,-128,-251,-896
418,-251,-384,-518,253
419,-385,-2,385,-896
420,-258,-771,-130,-895
421,-255,-640,1,-512
422,-512,-640,-128,-768
423,-389,-512,0,0
424,-125,-643,-511,-503
425,-645,-256,-258,-768
426,-634,-259,-4,-635
427,-125,-385,-382,-129
428,-261,-384,256,-647
429,-383,-384,-385,-509
430,-124,-256,1,-125
431,-1,-643,0,0
432,-254,-258,0,-516
433,-256,-1026,0,-509
434,-256,-638,-1,-249
435,-385,-384,-257,-134
436,-385,-512,-256,-896
437,-127,-768,-2,-256
438,-384,-512,0,-510
439,-125,-512,-1,-127
440,-129,-514,-256,-130
441,-133,-895,1,-386
442,-520,-384,-130,-515
443,-506,-640,-128,-1024
444,-127,-643,-128,-383
445,-133,-512,-128,-896
446,131,-642,-128,139
447,-382,-377,-128,384
448,-129,0,-255,-641
449,-384,-384,128,263
450,-9,-510,-511,0
451,133,-775,-133,-120
452,-256,-130,-254,-391
453,-129,-256,-128,258
454,-511,1,128,-895
455,0,-508,-127,-10
456,-386,-515,-1,5
457,0,-263,-6,-390
458,-113,-125,259,-245
459,-634,-639,-256,-1153
460,-394,-384,128,-131
461,1,-386,-1,-386
462,-642,-4,-1,259
463,-131,257,127,-765
464,-630,-112,252,-363
465,-255,-383,257,-1536
466,-261,-386,-128,-3
467,-380,-768,0,-896
468,-1,-511,-384,-635
469,-385,-640,0,-512
470,-130,-514,130,-769
471,-500,-512,-128,-512
472,-518,-640,0,-768
473,-2,-767,-129,-510
474,0,-256,-256,-253
475,-129,-640,0,-1
476,-126,-641,-767,-507
477,-382,-517,117,-647
478,-255,-384,256,-131
479,-129,-1152,256,-254
480,-256,-512,-256,-386
481,-260,0,0,-640
482,-513,-127,-256,-510
483,-126,-382,-257,-648
484,142,-514,-131,122
485,-506,-512,0,-121
486,-259,-767,-128,-383
487,-384,-126,127,-385
488,-254,-128,1,-642
489,-510,-384,-127,124
490,-265,-260,-254,387
491,-386,-383,-128,-256
492,-762,-640,512,-640
493,5,-128,381,-641
494,-398,-384,-258,-766
495,-513,-1,-128,-126
496,-511,-513,-256,-128
497,-384,-507,-128,4
498,-259,-1024,-129,-686
499,2,-126,125,-339
500,-384,-385,-385,20352
501,-128,-251,129,32718
502,-380,889,0,32767
503,-390,1520,129,4960
504,-128,2935,-255,-28575
505,-259,3841,-128,-32767
506,-382,4737,-128,-17152
507,-126,5504,-129,-5108
508,-259,5890,-256,8500
509,-383,6140,128,8044
510,-256,6898,-1,3486
511,-384,7421,383,256
512,-257,7552,125,-2573
513,-257,7557,-257,-3072
514,-128,8835,1,-1152
515,-385,8320,0,128
516,-128,8829,-256,-124
517,-383,9084,-125,123
518,-514,9598,-386,-121
519,-637,9600,259,-1023
520,-254,9601,383,-515
521,-386,9984,511,-641
522,-384,10113,258,-2
523,-384,10110,-3,-260
524,-130,10112,255,128
525,-256,10240,-126,-641
526,-379,10370,-255,-128
527,-767,10623,132,-511
528,-389,10238,257,254
529,-1,10110,-256,-896
530,-127,10758,128,-256
531,-130,10240,-256,-1025
532,-383,11136,256,-513
533,-259,10240,-130,-1278
534,-641,11261,-128,2
535,-121,10881,-2,-642
536,-135,11007,260,380
537,-526,10752,-254,-499
538,381,10752,0,-645
539,-382,10367,129,-257
540,-256,10625,258,-384
541,-384,10752,383,-507
542,-257,10881,2,-1665
543,-380,10504,-129,-282
544,-383,10367,0,0
545,-128,10753,256,-384
546,-389,10750,-130,0
547,-378,10881,-129,-254
548,-3,11008,-384,638
549,-640,10880,-517,-765
550,-138,11135,124,-256
551,-380,11136,256,-897
552,-514,11137,255,-513
553,-256,11519,-3,-1025
554,-383,11006,-256,-253
555,-514,11137,0,-257
556,-381,11267,-381,-388
557,-639,10879,-130,-256
558,-126,11396,128,-1152
559,-388,11520,-132,-890
560,-255,11389,-125,-512
561,-384,10880,-3,-642
562,-128,11008,-254,-1026
563,-256,10764,255,-261
564,-5,10626,-128,-768
565,1,11266,0,-891
566,-254,10875,-256,-254
567,-641,11140,0,-646
568,-130,11392,-256,-511
569,-132,11268,0,-258
570,256,11264,0,-128
571,-133,11903,-1,-516
572,-128,11003,-130,-512
573,-393,11270,-126,-510
574,-375,11259,128,-257
575,1,10752,-128,-254
576,-260,11262,-3,254
577,-257,11128,0,0
578,-256,10626,-384,-257
579,-256,11399,-120,-130
580,-256,11132,127,-512
581,-512,10751,0,-129
582,-513,11008,0,-766
583,-384,10751,0,-261
584,-128,11266,-2,-256
585,-259,11389,-384,-387
586,-255,11133,-128,-1023
587,-126,11137,-256,-249
588,0,11392,0,-129
589,-128,11399,130,-385
590,-256,10880,-128,120
591,-257,11522,132,-1279
592,-127,11133,121,3
593,-512,11264,-512,-1156
594,-384,11007,258,-256
595,-130,11136,133,-1152
596,5,11011,-129,-640
597,-640,10881,0,-1152
598,-127,11391,-128,-640
599,-648,11135,1,-769
600,-244,11650,-1,-254
601,-129,11645,2,-126
602,-257,10881,130,-252
603,-383,11391,-383,-1280
604,-386,11133,-127,384
605,-129,11266,-130,-7
606,-128,11265,-128,-132
607,-128,11393,-1,-512
608,-125,11392,-128,-129
609,-506,11261,-1,-641
610,-380,11518,127,-258
611,-130,10877,-131,-765
612,-390,10880,-255,-132
613,-513,10752,2,-1157
614,-510,11008,128,-378
615,-252,11134,126,0
616,-2,11392,258,510
617,-126,10878,-128,0
618,-5,11009,255,-771
619,258,11137,-261,-766
620,-510,11392,-127,-128
621,-389,11265,0,-512
622,-129,11007,-256,-383
623,-129,11264,-129,-896
624,2,11140,-127,-1014
625,-4,11652,130,-7
626,-258,11388,-2,-1281
627,-256,10877,-384,268
628,-255,10624,1,-139
629,-128,11256,-128,-896
630,-256,11392,0,-891
631,-128,11263,-257,-775
632,-256,11263,-127,-1139
633,-257,11136,128,128
634,-512,11264,0,-641
635,-262,11135,2,256
636,-129,11392,-129,-761
637,-516,11394,256,-511
638,-508,11646,-1,-383
639,-379,11004,257,-257
640,-125,11008,-1,-641
641,2,11008,-2,-512
642,-2,11004,-384,-1
643,-512,11134,-130,-128
644,-6,10623,0,-122
645,-125,11273,0,0
646,-384,11391,-128,-1277
647,-261,11136,0,-127
648,-124,11392,-128,-1152
649,-511,10881,4,-147
650,-256,11009,-508,-507
651,-512,10623,-384,-893
652,-124,11261,125,-1279
653,-3,11267,386,-1160
654,-258,11135,129,-2
655,-128,11268,131,-254
656,13,11007,-128,1
657,-638,11391,128,-510
658,-135,11136,128,-639
659,-128,11647,-256,-899
660,-131,11268,255,126
661,-1,11135,-123,-520
662,-118,11257,-260,153
663,-385,11519,-1,-1536
664,-384,11389,0,-4
665,-383,10875,-128,-512
666,-252,10628,-127,-638
667,-130,11264,128,-384
668,-641,11016,131,-254
669,-131,10876,-255,-639
670,-510,11520,-128,-512
671,-256,11388,1,1
672,-512,10623,256,-128
673,-387,11136,0,-131
674,-129,11265,-2,-893
675,-254,10878,255,-649
676,-256,11392,257,-257
677,-257,11008,512,123
678,-251,10752,-386,510
679,-1,11008,129,-384
680,-256,11133,0,127
681,-129,11644,-1,-759
682,-504,11398,257,-517
683,-390,10880,-127,-513
684,-257,11139,-128,-384
685,-257,11137,127,-511
686,-251,11392,3,0
687,-516,11136,-131,-511
688,-133,11264,130,-388
689,-256,11262,-384,-256
690,-3,11648,-256,-512
691,-385,11392,-1,-256
692,5,11390,-385,-509
693,-128,11004,-128,512
694,-3,10495,-257,-512
695,-515,10746,1,130
696,-387,11008,-384,-1021
697,-258,11008,5,-5
698,-128,11135,254,128
699,-383,10881,-129,-380
700,-515,11391,0,-895
701,-256,11144,259,-642
702,-384,11006,-383,-764
703,-126,11519,0,-640
704,-264,10747,-128,128
705,-643,10882,256,-775
706,-377,10881,-128,-254
707,123,11135,0,-129
708,-513,11006,-127,-511
709,248,11138,-1,-384
710,8,10496,127,-513
711,-384,11138,-258,-640
712,-384,11008,-255,-896
713,-384,11264,128,-384
714,-385,11135,4,-896
715,-256,11516,-132,-137
716,-513,11393,128,-248
717,-122,11135,-256,-642
718,-3,11137,261,254
719,-391,11521,383,-506
720,-638,11263,3,-390
721,256,11527,-385,-252
722,-105,10880,-130,-512
723,-641,11267,-129,-382
724,-263,11004,-1,-4
725,-126,10881,-256,-1281
726,-255,11008,126,-255
727,-132,10879,127,-896
728,6,11272,257,-128
729,-389,10368,0,-899
730,-510,11012,257,-765
731,-385,11392,253,-126
732,-511,11264,-386,-128
733,-255,11264,-130,-128
734,-385,11264,5,-253
735,-379,11008,-384,-516
736,-520,10880,0,-128
737,127,11264,-127,-639
738,-384,10879,257,-512
739,-385,11136,-2,-639
740,-125,10624,-128,-770
741,-635,11126,-132,-513
742,-253,11264,256,-641
743,125,11134,-128,-384
744,-388,10752,-383,0
745,-121,11138,-127,-514
746,-4,11264,-128,-516
747,-512,10880,127,-1411
748,-263,11135,2,128
749,-255,11008,0,-1029
750,-256,11265,256,-1024
751,-256,11390,0,-890
752,-255,10752,126,130
753,-638,11521,-384,-258
754,-645,11140,-6,-384
755,-383,11009,1,-512
756,-387,10754,-257,-640
757,-511,11136,-253,126
758,-382,10751,3,-644
759,-251,11008,-4,-128
760,-1,11137,-385,-512
761,-512,10755,-130,-130
762,-1031,11010,0,-512
763,-132,11262,-256,-508
764,-127,11007,-128,-256
765,-384,11135,-257,-649
766,-131,10880,0,-894
767,-124,11135,128,-128
768,-385,11008,0,-1024
769,-377,11264,127,-250
770,-4,11007,-128,-513
771,-387,11267,128,-257
772,-126,11132,-128,-771
773,-659,10751,128,-897
774,-757,10879,0,-1028
775,256,11008,128,-256
776,-384,11006,-128,-642
777,128,10882,4,-769
778,-256,11136,-5,-1025
779,-257,10879,-512,-896
780,-384,11009,-2,-1031
781,-256,10751,0,252
782,-514,11137,-1,-394
783,-383,11007,-256,-640
784,-381,11134,0,-387
785,-128,10880,-128,-899
786,-256,11264,0,-509
787,-128,10761,1,-128
788,-383,10752,0,-513
789,-257,11776,129,-253
790,-128,11001,127,-521
791,-384,11141,-1,-892
792,-256,11134,0,-255
793,-256,10752,1,-512
794,-256,11003,-255,-255
795,-256,11393,-256,-768
796,-255,11258,-127,-768
797,-257,10622,3,-501
798,-521,11011,250,381
799,-633,11391,-385,-1283
800,2,10758,122,-259
801,-126,11005,2,-512
802,-2,11391,-512,-256
803,-127,10867,5,-643
804,-384,10628,127,-640
805,-256,11140,-129,-510
806,-383,11264,-128,0
807,-262,11007,-257,-513
808,-129,11264,0,-255
809,-392,11006,-130,-379
810,-507,10886,-128,-10
811,-121,11521,-129,-1024
812,-130,11136,-128,-124
813,-258,11775,127,-640
814,-264,11264,3,-387
815,2,11006,-128,-256
816,-511,10879,128,-129
817,-257,10751,-10,-515
818,-384,10624,-640,-896
819,-387,10877,0,-512
820,-5,11264,0,4
821,-131,11008,-127,-768
822,-122,11141,-254,-504
823,120,11260,0,-134
824,-779,11009,-257,-893
825,-759,11650,-127,-131
826,-125,11520,0,-1283
827,-256,11143,1,-256
828,-126,10752,-255,-384
829,-511,11138,-255,257
830,-386,11264,1,-396
831,-127,11263,0,-642
832,-127,11136,0,-892
833,-509,11008,-514,-256
834,-383,11008,0,-633
835,-125,11396,-512,-637
836,-274,11647,7,129
837,-896,11135,126,-386
838,-242,11520,-1,-385
839,-263,11264,-1,-640
840,-512,10883,-128,-4
841,-259,11009,-1,-128
842,-508,11259,126,-386
843,-515,10624,-512,-768
844,-132,11265,-128,-892
845,-122,10880,-384,-259
846,-635,11263,-259,-512
847,-517,10762,254,753
848,-256,10873,1,11
849,255,11521,256,-766
850,-389,11009,131,-641
851,-383,11257,-512,-516
852,-381,11648,-4,0
853,0,11154,-5,-504
854,-392,10747,262,-631
855,380,11391,-384,-1153
856,-121,11008,384,-261
857,-255,11006,126,-1
858,-509,11517,-127,10
859,-266,11271,-134,-774
860,-4,10886,387,-2
861,-130,11006,-255,-768
862,-380,11259,0,-259
863,-3,10625,256,-128
864,-647,11395,128,-258
865,-511,10880,256,-512
866,-256,10880,-254,-381
867,-382,10750,-2,-1024
868,-384,11008,256,-384
869,-385,10752,-1,-129
870,-129,11137,0,-643
871,-255,11136,128,-1028
872,-255,10879,5,-1538
873,-262,11263,-263,-655
874,128,11008,512,-257
875,-259,11392,-128,253
876,-130,11264,131,-5
877,-385,11008,-130,-896
878,-129,11135,-256,-385
879,-512,11266,-130,-774
880,-137,11007,126,120
881,-254,11264,128,-245
882,-255,10879,0,-767
883,-263,11265,0,-507
884,140,11136,-3,511
885,-887,11392,133,-381
886,-278,11139,-514,-261
887,-256,11263,256,-256
888,-250,11392,0,-512
889,127,11264,-257,382
890,-401,10880,-256,-898
891,-505,11265,-256,1
892,2,11267,126,-640
893,-259,11005,-124,-260
894,-257,11520,-384,-634
895,-256,11391,-124,-897
896,-256,11262,255,-384
897,-257,10879,-1,-511
898,-129,11134,0,-641
899,-251,11392,-256,-382
900,-384,11264,-129,-640
901,-256,11391,-128,0
902,-387,10879,384,128
903,-384,11267,126,-389
904,-253,11135,0,-772
905,-4,11136,-512,-1408
906,-512,11132,-128,-644
907,-6,11266,-513,-384
908,-121,10624,2,-512
909,-388,11267,0,-384
910,128,11390,0,-1408
911,-510,10751,128,-512
912,-129,11262,-125,-1027
913,-256,11268,-131,375
914,-130,11008,-1,-377
915,-382,11136,-1,-764
916,2,11135,-125,-1537
917,-390,11010,384,-522
918,-640,10876,-127,-121
919,-256,11518,-2,-531
920,-385,11136,-1,384
921,-4,11524,255,-1156
922,5,11517,126,-511
923,-384,11134,-126,-765
924,-130,11136,128,257
925,-380,11263,-254,-512
926,-512,11265,-384,0
927,-379,11264,-384,-514
928,1,11263,2,-382
929,-133,11008,126,130
930,-251,11263,-386,125
931,-3,11265,-259,-638
932,-515,10881,383,-381
933,-265,10880,-124,-1282
934,-127,10880,-128,-258
935,-382,10752,-255,-643
936,-640,10880,257,384
937,-1,10880,128,-891
938,-384,11517,257,-1035
939,121,11527,-255,-6
940,-130,11011,-128,-511
941,-258,10624,-256,-384
942,-379,11011,-127,-256
943,129,11007,1,-1410
944,-392,10880,128,-636
945,-512,10624,-129,-387
946,256,11006,128,0
947,-379,11136,-256,-902
948,-385,11136,1,-1408
949,-512,11136,127,-764
950,-130,11135,-1,-510
951,-128,10881,0,-252
952,-125,11391,-2,517
953,-385,10882,1,-768
954,-254,10884,-384,-768
955,-125,11264,5,-381
956,0,11006,-4,-129
957,3,10752,-127,-257
958,126,10749,128,-383
959,-256,11398,-128,-636
960,-384,10753,0,-768
961,-384,11657,0,-637
962,-385,11257,128,-257
963,-256,11136,1,-512
964,-382,11007,0,-257
965,-513,11006,-512,-766
966,-254,11136,-256,-896
967,129,10879,0,-505
968,-138,10879,-1,-261
969,-381,10883,0,-770
970,-127,11264,0,-513
971,-259,10878,0,-896
972,-258,10877,-257,-389
973,-512,11646,128,-128
974,-385,10747,128,-640
975,-384,11144,-266,-7
976,-256,11132,-509,-1537
977,0,10752,0,-252
978,0,11261,-256,-385
979,0,11263,-1,256
980,-3,11521,0,-645
981,-256,11519,0,-641
982,-130,11390,-129,-894
983,-384,11006,-255,-121
984,-127,11008,128,256
985,-384,11013,257,-126
986,-388,10752,0,-261
987,-1,11523,-126,-1152
988,-255,11259,-1,-511
989,-256,11136,-385,-1022
990,-640,11136,-256,-127
991,-257,11264,-384,-640
992,-509,10756,-4,-254
993,-249,10624,127,-1152
994,130,10883,-129,-256
995,-144,11264,4,-515
996,-637,11135,123,-385
997,-256,11135,-385,-767
998,-640,10879,-2,-1
999,-260,11262,-129,-512
1000,-256,11389,128,-128
1001,-128,10864,-2,-262
1002,-385,10375,-129,-637
1003,0,11137,-127,-128
1004,-385,10624,-128,-512
1005,-1,11005,-384,-128
1006,-516,11009,-255,-391
1007,-508,11263,-124,-769
1008,-515,10883,253,-775
1009,-507,11520,-388,-1151
1010,-252,11008,-128,-382
1011,-126,11390,128,-384
1012,4,11392,2,127
1013,-383,11136,1,-512
1014,-384,11392,255,-768
1015,-640,11262,-131,-509
1016,-386,10878,-130,128
1017,-126,10752,-512,384
1018,-267,10875,-3,-506
1019,255,11136,127,-384
1020,-389,11138,252,-641
1021,-120,11395,-385,-385
1022,-264,11389,1,-374
1023,-770,11135,-129,380
1024,-374,11264,-128,-901
1025,-1,10751,-128,-512
1026,-507,11264,-256,-1026
1027,-512,10880,-127,-506
1028,-514,11264,128,-382
1029,0,11004,-129,-260
1030,-384,10880,0,-637
1031,-131,11007,256,0
1032,-257,11136,1,-767
1033,-383,11137,0,1
1034,-122,11392,0,-387
1035,-135,11133,-1,-257
1036,-251,10880,2,-644
1037,-3,10880,255,-1280
