,CH1,CH2,CH3,CH4
132,-768,11648,12032,-384
133,-1024,11392,12160,-384
134,-640,11648,12416,-384
135,-384,11136,12032,0
136,-640,11776,12160,0
137,-640,11136,11648,-384
138,-896,11648,12160,-384
139,-896,11264,12032,128
140,-384,11648,12416,0
141,-1280,11008,11648,-128
142,-896,11520,12416,128
143,-640,11392,12032,-128
144,-256,11648,11776,-512
145,-512,11392,11904,128
146,-1024,11136,12032,-640
147,-768,11520,12160,-128
148,-1024,11520,11904,384
149,-1024,11392,11776,-768
150,-1024,11392,12288,-128
151,-512,11392,12032,-256
152,-384,11520,12032,-512
153,-896,11648,12544,-640
154,-640,11136,11520,-384
155,-640,11136,12160,-512
156,-512,11520,12672,0
157,-768,11136,12032,384
158,-384,11264,12160,-128
159,-512,11520,12032,-128
160,-1024,11520,12032,-640
161,-1024,11648,11776,-256
162,-512,11136,12288,-512
163,-512,12288,11520,-512
164,-768,11392,12160,-128
165,-128,11776,11904,-512
166,0,10880,12416,-256
167,-1024,11520,11904,-384
168,-896,11904,12288,-256
169,-768,11648,12032,-128
170,-768,11520,12032,-256
171,-640,11264,11648,-640
172,-1024,11392,12032,-384
173,-768,11264,12160,128
174,-512,11392,12032,-128
175,-384,11520,11776,256
176,-1152,11776,12288,128
177,-512,11520,11776,-512
178,-512,11136,11648,-128
179,-1152,11776,11776,-128
180,-896,10880,11776,-128
181,-512,11776,12032,256
182,-1024,11392,11776,-640
183,-640,11520,11776,128
184,-384,11648,12032,0
185,-384,11648,11648,-128
186,-768,11648,12160,-640
187,-512,11264,11904,-384
188,-640,11776,12416,-512
189,-512,11392,11776,-128
190,-640,11392,12288,-128
191,-768,11648,12032,-384
192,-256,11648,12160,-384
193,-640,11264,12032,-384
194,-512,11392,12160,-512
195,-512,11648,12032,-384
196,-512,11136,11392,-640
197,-896,11392,11776,-768
198,-640,11136,12160,-512
199,-640,11264,12288,-512
200,-512,11776,12032,-256
201,-640,11136,11776,-640
202,-512,11392,12160,256
203,-896,12160,12032,256
204,-512,11264,11904,0
205,-256,11520,12160,-128
206,-1024,11776,12032,-256
207,-640,11648,11904,-256
208,-896,11648,12032,-256
209,-768,11392,11648,-768
210,-640,11648,11648,-256
211,-768,11776,11648,256
212,-640,11648,12032,-384
213,-1024,11264,12032,-256
214,-640,11136,11776,384
215,-512,11392,12032,-640
216,-896,11520,11904,-256
217,-640,11648,11904,0
218,-384,11904,11776,-256
219,-640,11776,12032,-128
220,-896,11264,12288,-640
221,-768,11392,12032,-768
222,-768,11392,12160,-384
223,-384,11136,12032,128
224,-256,11392,12032,0
225,-512,11648,12160,-512
226,-768,11392,12160,-640
227,-512,11648,11904,-256
228,-1024,11008,12160,-128
229,-640,11392,12032,-640
230,-768,11776,12032,-512
231,-640,11392,12160,-640
232,-768,11520,12160,-256
233,-128,11776,11776,-128
234,-896,11776,11776,-768
235,-384,11392,11776,-384
236,-896,11520,12160,0
237,-896,11392,12032,0
238,-768,11264,12032,0
239,-768,11520,12160,-128
240,-640,11648,12032,-512
241,-512,11392,11776,-512
242,-512,11520,11776,-256
243,-512,11520,12288,-384
244,-640,11648,11904,0
245,-256,11264,11904,0
246,-640,11520,11648,-256
247,-768,11520,11776,-256
248,-512,11520,11904,-512
249,-640,11776,12160,0
250,-640,11648,11648,0
251,-512,11392,11904,-256
252,-512,11648,11648,-512
253,-256,11520,11904,-128
254,-1024,11392,11776,-640
255,-1024,11520,11648,-256
256,-512,11392,11904,-128
257,-1024,11392,12160,-512
258,-1152,11392,11776,-128
259,-1152,11392,11776,-384
260,-896,11392,11904,-512
261,-384,11776,12160,-128
262,-512,11776,12032,-640
263,-896,11648,12288,-256
264,-256,11520,11904,-128
265,-768,11776,12416,-128
266,-640,11392,11904,-384
267,-1024,11520,11776,-384
268,-640,11904,12032,-128
269,-640,11392,11776,-128
270,-640,11520,12032,-384
271,-1024,11264,11648,-128
272,-896,11392,11776,128
273,-896,11520,11904,-128
274,-640,11392,11776,0
275,-768,11520,12160,-256
276,-768,11648,11648,-256
277,-768,11648,11904,-256
278,-896,11520,11904,-256
279,-640,11392,12160,128
280,-768,11264,11904,384
281,-768,11008,11520,-768
282,-512,11392,11392,-512
283,-640,11520,12160,256
284,-512,11648,11904,-384
285,-384,11392,11904,-640
286,-768,11392,11776,-512
287,-384,11264,11520,-1024
288,-896,11648,12032,-256
289,-640,11136,12032,128
290,-896,11392,12032,-896
291,-1024,11904,11648,-256
292,-256,11520,11648,-384
293,-768,11520,12160,-128
294,-640,11264,11904,-512
295,-768,11392,11904,-640
296,-1024,11648,11776,-640
297,-512,11904,12032,-384
298,-768,11392,12032,-256
299,-768,11520,12032,-512
300,-896,11648,12032,-384
301,-640,11776,12032,-128
302,-640,11648,11520,128
303,-384,11776,11648,-640
304,-896,11264,11776,-128
305,-384,11776,11776,-256
306,-768,11136,11904,-384
307,-1408,11392,11776,0
308,-1152,11136,11904,-384
309,-512,11648,11776,-640
310,-1024,11648,12416,128
311,-256,11648,11648,-512
312,-896,11648,11904,0
313,-1024,11776,11776,256
314,-640,11008,11776,-768
315,-1152,11648,12160,0
316,-896,12032,12416,-128
317,-1152,11520,12032,-640
318,-896,11520,12160,0
319,-896,11776,11648,-384
320,-896,11008,11904,-128
321,-896,11520,11904,-512
322,-1024,11264,12288,128
323,-512,11136,11776,-512
324,-640,11136,11776,-640
325,-1280,11648,12288,-128
326,-896,11136,12544,-384
327,-512,11392,11904,-512
328,-384,11648,12160,-640
329,-768,11008,11648,-384
330,-640,11520,12032,-512
331,-768,11520,11520,-768
332,-896,11520,11648,-384
333,-640,11392,11776,-640
334,-1024,11776,12032,-384
335,-384,11392,12288,0
336,-640,11648,12288,-256
337,-896,11392,11904,-256
338,-640,11648,11648,-384
339,-768,11392,12032,-256
340,-768,11392,11776,0
341,-768,11648,11776,-256
342,-384,11520,12032,-640
343,-768,11264,11904,128
344,-512,11904,11904,-384
345,-896,11392,11776,128
346,-384,11392,11776,128
347,-896,11136,11648,-512
348,-640,11264,11776,-256
349,-1024,11392,11776,0
350,-768,11392,12160,-256
351,-768,11904,12032,-128
352,-512,11648,12160,-384
353,-896,11520,11904,-512
354,-512,11648,12160,384
355,-256,11264,11904,128
356,-768,11520,12160,-896
357,-1152,11264,12160,0
358,-640,11392,12288,-384
359,-640,11648,11648,-384
360,-640,11264,12160,-128
361,-640,11520,11648,-384
362,-384,11008,11776,-256
363,-128,11776,12160,-384
364,-1024,11136,12032,-256
365,-896,11520,11904,0
366,-256,11648,11648,-384
367,-640,11392,12032,0
368,-768,11264,11776,-128
369,-1408,11008,11648,-128
370,-768,11136,12032,128
371,-768,11264,11776,-128
372,-768,11648,12160,-640
373,-768,11648,12544,256
374,-512,11648,12288,-256
375,-896,11648,12160,-256
376,-512,11648,12160,128
377,-768,11392,12160,-384
378,-384,11520,11776,-256
379,-896,11392,12032,-128
380,-768,11264,11904,-128
381,-896,11904,11776,256
382,-640,11136,12160,128
383,-896,11520,11776,-640
384,-896,11008,12160,-384
385,-896,11776,12288,-256
386,-1024,11008,12032,-512
387,-640,11520,12288,-512
388,-896,11392,12288,-384
389,-640,11776,12416,-128
390,-768,11648,12032,-128
391,-1024,11392,11904,-640
392,-640,11520,12032,-256
393,-640,11264,11904,-512
394,-768,11392,11776,-512
395,-896,11520,11648,-768
396,-640,11392,11904,-768
397,-640,11392,12160,-128
398,-640,11776,12032,-384
399,-768,11136,11904,-384
400,-768,11776,11776,0
401,-640,11520,12160,-512
402,-1024,11264,12160,-512
403,-640,11264,12032,128
404,-1024,11648,12032,128
405,-1024,11520,11648,-256
406,-896,11520,11520,128
407,-640,11520,12032,0
408,-640,11264,11776,-256
409,-768,11648,11904,-256
410,-640,11904,11776,-384
411,-640,11392,11904,-128
412,-1152,11008,11776,256
413,-384,11776,11904,-384
414,-768,11520,12160,-256
415,-1024,11648,11776,-128
416,-640,11264,12032,-640
417,-640,11520,11904,-128
418,-640,11776,12288,-384
419,-512,11520,12160,-512
420,-896,11520,12160,-512
421,-1024,11264,12160,-128
422,-512,11392,11776,-384
423,-768,11392,11904,-512
424,-640,11648,11904,-640
425,-1152,11520,12032,-512
426,-1024,11136,12288,0
427,-640,11264,12032,-384
428,-768,11392,11520,-384
429,-384,11392,12288,0
430,-1152,11264,12032,-384
431,-640,11264,11904,-256
432,-640,11392,12160,-768
433,-1024,11520,11776,0
434,-256,11520,11904,128
435,-640,11264,11904,-512
436,-640,11008,12160,-384
437,-640,11008,12032,128
438,-1024,11136,11904,-384
439,-896,11520,11904,0
440,-640,11520,12032,-128
441,-768,11520,11904,-384
442,-512,11520,12032,-384
443,-768,11520,12160,0
444,-1024,11264,12160,-128
445,-896,11520,12160,-384
446,-896,11520,11776,-768
447,-896,11904,12032,-384
448,-384,11392,11776,-256
449,-512,11264,12160,-896
450,-256,11520,11904,-256
451,-896,11264,11904,0
452,-384,11520,11648,-512
453,-640,11520,11904,256
454,-640,11264,12032,256
455,-512,11520,12032,-640
456,-896,11904,12160,-128
457,-768,11776,12288,-512
458,-896,11520,11904,-384
459,-768,11520,11776,0
460,-1024,11520,12288,-512
461,-1024,11520,11776,-256
462,-640,11776,12032,-384
463,-1024,11136,12032,-512
464,-384,11776,12160,-128
465,-896,11904,12032,-384
466,-640,11520,12160,256
467,-896,10880,12032,-128
468,-896,11648,12160,-256
469,-1024,11392,12032,128
470,-512,11392,11904,-128
471,-768,12032,11648,-640
472,-512,11520,11904,0
473,-512,11136,12032,-256
474,-896,11520,11776,-512
475,-1152,11776,11648,0
476,-768,11520,11776,-384
477,-640,11648,12032,-256
478,-896,12032,11904,128
479,-896,11392,11904,-512
480,-640,11264,12032,-128
481,-768,11520,12032,0
482,-896,11904,12160,-512
483,-384,11520,11392,-256
484,-384,11520,12032,-256
485,-384,11264,11392,-768
486,-640,11904,12160,-512
487,-896,11392,12032,128
488,-896,11264,12032,-256
489,-896,11520,11776,-384
490,-896,11520,11776,-640
491,-896,11520,12160,-384
492,-768,11264,12160,-640
493,-640,11648,11904,-896
494,-768,11392,11776,-256
495,-896,11520,12032,-384
496,-768,11520,12032,-384
497,-512,11648,12288,0
498,-384,11392,12288,-384
499,-256,11904,11776,384
500,-384,11264,12160,128
501,-384,11520,12032,-128
502,-640,11264,11776,0
503,-896,11136,11904,-128
504,-640,11392,11904,0
505,-128,11648,11520,-128
506,-896,11776,12032,128
507,-896,11520,12032,-128
508,-768,11264,11904,256
509,-768,11520,12160,-256
510,-640,11392,11904,-128
511,-896,11520,11776,256
512,-640,11776,11776,-896
513,-896,11904,11648,-384
514,-640,11520,11776,128
515,-896,11520,12288,-512
516,-640,11392,11776,-512
517,-640,11776,11776,-512
518,-512,11264,11264,-768
519,-768,11776,11520,-384
520,-768,11392,12288,0
521,-768,11264,12032,0
522,-640,11392,11904,-256
523,-384,11264,12032,-512
524,-768,11776,12160,-512
525,-1280,11392,11776,-640
526,-1152,11776,11904,-640
527,-640,11392,11904,-128
528,-768,11648,12032,-384
529,-640,11264,12032,-256
530,-384,11520,11776,-384
531,-1024,11776,11776,-128
532,-640,11136,12288,256
533,-768,11392,12416,128
534,-640,11520,11904,-128
535,-896,11264,12032,128
536,-640,11392,12032,-384
537,-768,11520,11904,-256
538,-384,11520,12032,128
539,-768,11520,11776,-384
540,-384,11648,11648,-384
541,-768,11392,12160,0
542,-896,11264,12288,-256
543,-640,11392,11776,0
544,-896,11648,12032,0
545,-640,11904,11904,-768
546,-128,11648,11904,-384
547,-640,11392,11904,-256
548,-512,11520,11904,-512
549,-640,11904,12032,-384
550,-640,11392,12160,128
551,-768,11392,11904,-640
552,-896,11520,12416,-256
553,-1024,11264,11904,-256
554,-640,11392,12032,-512
555,-1024,11520,12160,-384
556,-1024,11520,11776,-512
557,-768,11392,11904,-128
558,-1152,11520,12160,-256
559,-384,11904,11776,-896
560,-640,11648,11904,-128
561,-768,11520,12160,-256
562,-1152,11392,11776,-640
563,-640,11520,12032,-384
564,-640,11648,11648,-256
565,-384,11648,11776,128
566,-640,11520,11776,-128
567,-768,11264,12160,-512
568,-896,11648,12160,128
569,-768,11520,12160,-384
570,-1024,11776,12160,-256
571,-256,11520,11648,0
572,-512,11520,12032,-512
573,-384,11648,11904,-384
574,-640,11392,11648,128
575,-512,11392,11776,-384
576,-896,11264,11776,-128
577,-640,11520,12160,0
578,-1280,11392,11776,-512
579,-384,11648,11648,0
580,-896,11776,12288,0
581,-640,11776,11904,-768
582,-1024,11648,12160,128
583,-640,11392,12160,-128
584,-640,11776,12032,-768
585,-1280,11648,12160,-640
586,-896,11520,11648,-128
587,-512,11520,12032,-256
588,-640,11648,12032,-640
589,-512,11136,11648,-256
590,-768,11392,11776,-128
591,-512,11648,11776,-512
592,-768,11904,11648,-768
593,-1152,11520,12160,-128
594,-384,11392,11904,-640
595,-640,11520,12032,-384
596,-512,11392,12160,-512
597,-512,11392,11776,-1152
598,-768,11648,12160,0
599,-512,11776,12160,128
600,-768,11520,12544,-256
601,-256,11136,11520,-256
602,-384,11648,12288,-256
603,-1280,11520,12032,-512
604,-768,11392,12416,512
605,-896,11648,12032,-256
606,-384,11776,11904,-256
607,-640,11136,11904,256
608,-640,11264,12160,-256
609,-384,11392,12160,0
610,-640,11392,11904,384
611,-512,11776,12032,-896
612,-896,11392,12160,0
613,-640,11776,12032,-128
614,-1024,11648,11904,-512
615,-640,11648,11776,-640
616,-512,11520,12160,-384
617,-1024,11264,12160,-512
618,-640,11264,12032,-384
619,-896,11520,12032,-256
620,-640,11392,11904,-256
621,-512,11392,11904,-256
622,-896,11392,12032,0
623,-640,11776,12160,-128
624,-768,11008,12160,-128
625,-640,11648,11776,-768
626,-640,11520,12032,-384
627,-384,11392,12160,-640
628,-640,11264,12288,-384
629,-384,11648,12032,-384
630,-768,11776,11776,-128
631,-640,11776,11776,-256
632,-896,11392,12160,256
633,-512,11904,11904,-128
634,-256,11392,11776,-384
635,-896,11008,11648,0
636,-512,11648,11776,-384
637,-1024,11520,11776,256
638,-384,11520,12032,-512
639,-768,11648,11520,-256
640,-768,11264,11904,256
641,-1280,11136,12032,-512
642,-640,11776,11776,-256
643,-768,11264,11776,0
644,-896,11520,11904,-512
645,-512,11264,11776,128
646,-896,11648,11648,128
647,-640,11520,11776,-768
648,-896,11136,12160,-512
649,-768,11904,12288,0
650,-640,11136,11904,-512
651,-896,11520,12032,-128
652,-768,11392,12288,-128
653,-768,11776,11904,-128
654,-896,11648,12416,-512
655,-896,11264,11520,-256
656,-640,11648,11520,-384
657,-768,11648,12032,-512
658,-384,11520,12160,-256
659,-1152,11392,11776,-128
660,-640,11520,12160,-640
661,-384,11264,11904,-768
662,-512,11520,12032,0
663,-768,11392,11392,-128
664,-512,11776,12160,128
665,-768,11392,12032,0
666,-640,11904,11648,-128
667,-384,11392,11904,-384
668,-768,11520,11648,-512
669,-768,11520,12160,-384
670,-896,11648,12032,-128
671,-512,11520,12160,0
672,-640,11520,11520,-256
673,-640,12032,12288,512
674,-640,11392,12160,-768
675,-768,11264,12160,-512
676,-640,11648,12032,0
677,-384,11648,11904,-896
678,-512,11136,12160,-384
679,-640,11904,11776,-128
680,-512,11520,11776,-384
681,-896,11008,11776,0
682,-384,11136,11776,-384
683,-768,11648,11904,-512
684,-768,11648,11904,-256
685,-1024,11264,11904,128
686,-768,11136,11776,-512
687,-640,11520,11776,-640
688,-640,11392,11776,-384
689,-640,11520,12032,-256
690,-896,11520,11520,-384
691,-640,11008,11776,-512
692,-640,11008,12032,-256
693,-640,11648,12288,-640
694,-768,11520,12032,-512
695,-640,11264,11648,-128
696,-640,11392,11776,-384
697,-384,11648,11904,0
698,-640,11520,12288,-128
699,-640,11520,11904,-128
700,-1152,11136,11648,-256
701,-768,11136,11264,384
702,-384,11776,11776,-640
703,-640,11264,11648,256
704,-640,11136,11776,0
705,-896,11648,12160,-128
706,-1152,11520,11904,384
707,-896,11392,11520,-384
708,-640,11648,12032,-256
709,-896,11520,12288,128
710,-1024,11392,11904,-640
711,-384,11520,12032,128
712,-1024,11520,12032,-256
713,-640,11648,12288,-384
714,-640,11776,12032,-384
715,-1024,11520,11904,-768
716,-896,11264,11904,-640
717,-768,11520,11904,-256
718,-512,11392,11904,128
719,-384,11520,12160,-896
720,-256,11648,11904,-128
721,-512,11520,11904,-384
722,-1024,11648,12416,-512
723,-512,11392,11392,-512
724,-768,11776,12032,-768
725,-1152,11776,11904,-384
726,-512,11776,11776,-640
727,-384,11136,12160,-384
728,-512,11648,11776,-384
729,-1024,11520,12416,0
730,-1024,11648,11904,0
731,-512,11264,12288,384
732,-896,11264,12416,-128
733,-768,10880,12160,128
734,-384,11520,12416,-256
735,-768,11648,11904,-384
736,-256,11648,11776,0
737,-640,11008,11648,-768
738,-640,11264,11776,-256
739,-768,11520,12032,0
740,-896,11648,11776,-640
741,-896,11136,12160,0
742,-256,11520,11904,128
743,-640,11904,12032,-384
744,-1024,11520,11648,-128
745,-512,11648,11776,0
746,-896,11648,12032,-256
747,-896,11520,12416,0
748,-384,11520,12160,-256
749,-1024,11648,11776,-512
750,-640,11904,11776,-256
751,-512,10880,11520,128
752,-768,11648,12032,-640
753,-512,11904,12160,128
754,-512,11136,12032,-512
755,-640,11392,11776,-768
756,-768,11520,12032,-384
757,-640,11648,11648,-768
758,-640,11520,12032,-384
759,-384,11904,11904,-640
760,-256,11648,12032,-384
761,-1152,11264,11776,-640
762,-640,11264,11648,-384
763,-1152,11904,11904,-256
764,-896,11648,12288,-256
765,-384,11520,11776,-256
766,-768,11392,12160,-128
767,-896,11264,11904,0
768,-512,11264,11776,-640
769,-896,11520,11648,-128
770,-1280,11520,11904,-128
771,-640,11520,11648,-384
772,-1280,11520,11648,256
773,-384,11264,12032,-384
774,-896,11008,12032,256
775,-896,11776,12032,-256
776,-640,11648,12160,-256
777,-1280,11520,12416,-128
778,-768,11648,12032,-128
779,-768,11136,11904,-512
780,-1024,11776,11776,-512
781,-896,11392,11776,-384
782,-768,11648,11904,-640
783,-768,11136,12160,-256
784,-768,11264,12032,-128
785,-640,11904,11904,-768
786,-640,11648,12160,-128
787,-512,11392,12160,-384
788,-768,11392,11776,-256
789,-640,11776,11904,-640
790,-512,11904,11648,-640
791,-1024,11648,11904,-512
792,-768,11392,12032,-896
793,-640,11520,12160,-256
794,-256,11776,11776,-384
795,-640,11136,12032,-512
796,-640,11520,11648,128
797,-896,11264,11904,-384
798,-896,11520,12160,-128
799,-384,11776,12160,-128
800,-896,11520,11904,-128
801,-384,11904,11776,-128
802,-640,11776,12032,256
803,-768,11648,12032,128
804,-896,11136,11904,-256
805,-640,11392,11776,128
806,-1024,11520,11776,-384
807,-896,11392,12032,256
808,-1024,11904,12032,0
809,-640,11520,11776,-384
810,-1152,11392,11520,-768
811,-640,11776,12032,0
812,-640,11520,11776,-384
813,-896,11648,11904,-512
814,-640,11264,12416,0
815,-896,11008,11776,-384
816,-512,11648,11904,0
817,-1024,11392,11904,128
818,-640,11264,11904,-640
819,-512,11776,11648,-128
820,-256,11392,12032,-384
821,-1152,11264,12160,-256
822,-1024,11264,11904,128
823,-384,11776,11776,-384
824,-512,11776,12288,-512
825,-640,11392,11776,-384
826,-512,11520,11776,-256
827,-1152,11776,12160,-128
828,-512,11008,11904,-128
829,-640,11520,12160,0
830,-384,11264,11904,-512
831,-896,11520,11904,-128
832,-768,11392,11776,384
833,-896,11648,11776,-256
834,-1024,11648,11776,-128
835,-768,11264,12160,0
836,-896,11776,12160,-384
837,-768,11136,11776,0
838,-512,11520,12160,0
839,-896,11136,12160,-512
840,-512,11520,12160,-256
841,-384,11904,12160,512
842,-640,11136,12160,-512
843,-1152,11520,12160,256
844,-1024,11136,12160,0
845,-768,11776,11904,-640
846,-896,11392,12032,-256
847,-384,11392,11776,-512
848,-1024,11136,11776,-896
849,-1024,11520,11520,-256
850,-640,11392,12032,256
851,-384,11776,11776,-512
852,-768,11648,12288,0
853,-1152,11776,11520,-512
854,-1152,11520,12160,-128
855,-896,11520,12544,-384
856,-768,11008,12032,-384
857,-896,11264,12032,-256
858,-512,11264,12160,-128
859,-768,11520,11776,-512
860,-640,11520,12032,-512
861,-1152,11392,11904,-256
862,-384,11776,12032,-128
863,-1024,11264,11904,-256
864,-768,11776,12416,-640
865,-896,11264,12416,0
866,-768,11648,11776,0
867,-384,11520,12032,0
868,-896,11520,12160,-128
869,-768,11008,11776,-128
870,-1280,11776,12032,-256
871,-896,11392,12032,0
872,-640,11520,12032,-384
873,-640,11136,11648,256
874,-1024,11520,11904,0
875,-640,11648,12032,-384
876,-640,11264,11904,-640
877,-768,11520,12032,-256
878,-256,11776,12288,-256
879,-768,11392,11776,-128
880,-768,11520,12160,-256
881,-1280,11520,11776,-512
882,-1024,11520,12032,-128
883,-768,11136,11520,128
884,-1280,11264,11648,-640
885,-768,11776,11776,-128
886,-384,11776,12160,-384
887,-1024,11648,12032,-384
888,-768,11264,11904,-512
889,-640,11136,11648,-512
890,-896,11648,12032,-384
891,-512,11648,11904,-384
892,-896,11392,12160,-768
893,-256,11392,12288,-256
894,-640,11520,12032,-768
895,-512,11648,12544,0
896,-640,11776,12160,512
897,-768,11520,12032,0
898,-768,11008,12032,0
899,-896,11520,12160,0
900,-768,11520,12160,-384
901,-640,11648,11776,0
902,-640,11264,12160,-128
903,-1024,11520,11776,0
904,-1152,11520,11904,256
905,-640,11392,11904,-128
906,-768,11648,11776,-256
907,-1024,11520,11520,-512
908,-896,11648,12160,128
909,-1152,11776,11648,128
910,-640,11520,12288,0
911,-768,10880,12032,-384
912,-1024,11776,12160,-128
913,-512,11136,12032,-256
914,-384,11264,12032,-512
915,-896,11392,11776,-128
916,-640,11520,12160,0
917,-1024,11648,12032,-256
918,-896,11776,11904,-384
919,-896,11264,11904,-512
920,-384,12032,11776,-768
921,-768,11136,12288,-640
922,-256,11904,12032,-256
923,-768,11392,11648,-384
924,-768,11520,12032,-384
925,-512,11136,12032,-256
926,-1280,11520,11776,-512
927,-640,11520,12160,0
928,-896,11520,12160,-256
929,-256,11520,11904,128
930,-896,11264,12032,128
931,-768,11520,11904,0
932,-768,11264,12032,128
933,-512,11008,12288,-384
934,-896,11648,12032,-256
935,-768,11520,12416,-256
936,-640,11392,12032,128
937,-768,11136,11904,0
938,-1152,11648,11904,-512
939,-768,11776,11904,0
940,-384,11392,11904,0
941,-640,11520,12032,-768
942,-1024,11392,12032,-384
943,-384,11520,11904,-256
944,-768,11264,12160,-128
945,-384,11136,12032,-256
946,-1024,11776,12160,-256
947,-1152,11392,11904,-640
948,-640,11904,11776,256
949,-1024,11776,12160,-128
950,-768,11520,12160,-384
951,-768,11520,12160,-128
952,-768,11008,11904,-384
953,-1152,11648,12032,-256
954,-512,11264,12032,-384
955,-768,11520,11904,-896
956,-896,11648,12160,0
957,-896,11776,11776,-640
958,-768,11392,11776,-768
959,-768,11904,12160,-128
960,-640,11648,12032,0
961,-512,11392,11776,128
962,-896,11776,11776,-384
963,-640,11136,11648,-384
964,-768,11392,12288,-128
965,-768,11136,11904,-128
966,-128,11648,11904,0
967,-1152,11520,12160,0
968,-896,11264,11648,-128
969,-768,11904,12416,-256
970,-896,11648,11776,-128
971,-896,11392,11776,-384
972,-512,11264,11776,0
973,-384,11520,12032,128
974,-384,11136,11776,-128
975,-768,11776,11904,-384
976,-640,11520,11904,-256
977,-640,11008,11904,-512
978,-768,11392,11904,128
979,-896,11392,11776,256
980,-1280,10880,12160,-640
981,-768,11776,11776,0
982,-512,11392,12160,256
983,-1024,11264,12032,-256
984,-640,11648,12160,-128
985,-768,11776,12416,-384
986,-512,11648,11904,-384
987,-640,11136,12288,128
988,-896,11520,11776,-640
989,-1024,11648,12160,-384
990,-768,11136,11776,-384
991,-896,11520,12160,-640
992,-896,11520,11904,-256
993,-640,10624,11776,-384
994,-384,11392,12544,-256
995,-768,11008,11776,0
996,-1024,12032,11520,-384
997,-896,11520,11776,0
998,-1024,11392,12032,640
999,-768,11264,11904,-512
1000,-384,11520,12032,0
1001,-640,11136,12032,0
1002,-512,11904,11904,-128
1003,-640,11136,12032,0
