<<<<<<< HEAD
,CH1,CH2,CH3,CH4
116,-256,-128,-128,-1154
117,-128,-384,0,-1149
118,-384,-128,-128,-767
119,-257,-256,0,-771
120,-385,-125,127,-1535
121,-257,-768,2,-896
122,-512,-251,-384,-768
123,-256,-257,0,-1030
124,-516,-384,-386,-1277
125,-382,-256,-128,-512
126,-514,-256,-254,-1281
127,-512,-263,128,-387
128,-510,129,-384,-1280
129,-515,-5,-128,-1147
130,128,-128,-256,-895
131,-639,-129,2,-897
132,-262,-385,0,-767
133,-126,-257,-128,-640
134,-386,-256,-384,-768
135,-511,-128,3,-641
136,-385,-258,126,-766
137,-380,-254,-2,-515
138,10,0,0,-1025
139,-145,-257,128,-768
140,-767,-256,-127,-1024
141,-132,-383,-128,-640
142,-384,-258,-128,-514
143,-256,-642,-128,-1028
144,-640,-383,-129,-1152
145,-131,-256,-256,-896
146,-372,-257,-129,-1020
147,-640,-1,-1,-1030
148,5,-128,0,-256
149,-133,1,0,-898
150,-257,-132,254,-768
151,-256,-255,-386,-1155
152,-255,256,-128,-1023
153,-256,-247,2,-771
154,-640,-512,-128,-385
155,-385,-124,130,-904
156,-384,-5,-2,-1023
157,-384,-382,-258,-761
158,-256,127,-383,-385
159,-127,-512,-3,-896
160,-512,-385,128,-386
161,-255,-511,-2,-512
162,-381,-126,-256,-1152
163,0,-131,4,-762
164,-390,-256,255,-384
165,-254,-128,-1,-642
166,-385,-257,2,-1023
167,-517,-1,-384,-1024
168,122,-127,3,-640
169,131,-5,381,-901
170,-638,-518,-130,-1148
171,-386,-381,2,-769
172,-125,-128,0,-1280
173,-633,2,128,-766
174,-508,-386,0,-771
175,-257,-384,131,-632
176,-386,-256,254,-133
177,-384,-385,-131,-1032
178,-514,-384,-128,-1146
179,-378,-129,128,-640
180,0,-256,-126,-899
181,-381,-768,-128,0
182,-386,-125,1,-642
183,-257,0,253,-513
184,-256,-1,-258,-768
185,-384,-128,-128,-512
186,-257,1,-130,-513
187,-256,-256,256,-384
188,2,-250,-259,-642
189,-2,-4,3,-769
190,-131,-512,-1,-893
191,-386,1,-130,-642
192,-384,-256,-385,-1151
193,-384,-127,-258,-768
194,-258,-384,-1,-1536
195,-256,-129,0,-633
196,-383,-643,0,-1031
197,-640,-763,127,-1027
198,-257,-128,-256,-1275
199,-509,-385,-133,-384
200,-383,0,127,-1020
201,-259,-258,-2,-381
202,-514,-128,-254,-260
203,-246,-259,130,-770
204,2,-384,-1,-768
205,-136,-128,-2,-768
206,-513,-387,-384,-768
207,-391,-1,-1,-768
208,-128,-641,-257,-637
209,-255,6,-256,-384
210,-130,-258,0,-773
211,-125,-512,-128,-1022
212,-382,-258,127,-640
213,-261,-379,-1,-768
214,-128,-514,130,-514
215,-385,-6,-384,-639
216,-382,130,-1,-767
217,-258,-636,-127,-899
218,-511,-516,125,-510
219,-128,-137,134,-903
220,-375,131,-127,-255
221,-511,-256,0,-1020
222,-389,0,0,-769
223,-128,-256,-129,-897
224,-382,-129,-256,-512
225,-383,-132,-256,-894
226,-515,138,-258,-641
227,-255,-512,-129,-896
228,-256,5,-128,-767
229,-124,-5,-128,-1280
230,-3,-255,129,-893
231,-256,128,128,-896
232,-1,-121,0,-901
233,-377,-512,0,-511
234,-384,-256,0,-1280
235,-386,-129,-1,-254
236,127,-513,-128,-646
237,-251,-384,0,-898
238,-637,-385,-129,-1024
239,-646,-258,128,-1150
240,-254,-256,-129,-1152
241,-135,-384,0,-774
242,-636,-384,-130,-257
243,-126,0,-127,-896
244,-513,-129,128,-1155
245,-128,122,256,-776
246,-379,259,6,-638
247,-133,-256,-257,-770
248,-127,3,256,-512
249,-254,-2,-126,-768
250,-506,-384,-387,-514
251,-644,-387,125,-382
252,-273,257,4,-1026
253,0,-383,-128,-256
254,-255,-128,-128,-640
255,-3,-128,-129,-770
256,-512,-512,-257,-1024
257,3,-128,-256,-766
258,-388,-381,-128,-512
259,-254,-389,-128,4
260,-381,0,-1,-1147
261,-514,-258,129,-897
262,-129,-513,127,-896
263,-256,-511,-257,-1155
264,-129,-130,-128,-260
265,-254,-124,127,-247
266,-256,-257,-126,-1149
267,-386,1,-384,-640
268,-380,-132,0,-128
269,-129,-382,130,-395
270,-255,0,512,-1025
271,129,-256,128,-639
272,-254,-7,-386,-639
273,-516,2,-1,-1024
274,-130,-640,-129,-381
275,-381,-254,-256,-256
276,-256,-128,2,-896
277,130,-129,256,-1152
278,-384,-257,387,-1030
279,-1,2,-119,-262
280,-130,-511,-257,-504
281,-129,-383,129,-1025
282,-255,-126,2,-387
283,-129,128,254,-890
284,-385,-126,-511,-1028
285,-256,-253,-132,-644
286,-251,-384,-128,-640
287,-385,-255,0,-641
288,-257,-129,-129,-771
289,-382,-127,-255,-1410
290,-385,-1,-1,-1150
291,-259,-256,-1,-768
292,-242,6,129,-256
293,-769,-512,-128,-770
294,-381,1,0,-769
295,-386,-256,0,-1023
296,-382,127,0,-512
297,-385,-125,128,-1023
298,-383,-641,-124,-897
299,-253,-256,-131,-1025
300,-388,-384,128,-643
301,0,-768,-128,-512
302,-384,-383,130,-640
303,-384,-384,-2,-895
304,-513,-641,-256,-896
305,-262,-262,-3,-1023
306,-128,-256,0,-898
307,-130,-384,-128,-640
308,-256,-130,-255,-896
309,-127,-383,129,-896
310,-258,128,128,-769
311,-384,-256,-256,-1026
312,-261,-127,-2,-384
313,-253,-641,-256,-514
314,-641,-382,-383,-896
315,-256,-128,131,-514
316,-383,-257,127,-1153
317,-513,-256,0,-640
318,-262,-259,257,-1027
319,-131,128,-254,-384
320,-384,-258,-384,-1152
321,-125,-257,-127,-1155
322,-259,-513,-257,-1534
323,-125,-384,-128,-509
324,-130,-640,-127,-769
325,-256,-514,127,-253
326,-132,-382,0,-1152
327,0,129,128,-1276
328,-127,-261,0,-761
329,-385,-256,128,-647
330,-4,-384,0,-1152
331,3,-131,0,-640
332,-258,-128,0,-1280
333,-517,-384,1,-1013
334,-639,-127,-3,-383
335,-377,-258,-257,-907
336,-257,-254,-128,-1148
337,-388,-129,-128,-511
338,-513,-384,125,-765
339,-513,-257,0,-1024
340,-512,-513,-512,-640
341,-640,-252,-377,-1032
342,-512,-129,-130,-1277
343,-254,-128,-384,-255
344,-888,-128,-2,-1018
345,-512,-256,1,-647
346,-3,-257,-256,-385
347,-648,-382,128,-642
348,-635,3,384,-768
349,-383,-2,254,-767
350,-385,-384,0,-769
351,-256,-386,-130,-1025
352,-129,-256,0,-510
353,-255,-1,-130,-903
354,-510,-259,-257,-1025
355,-768,-255,-255,-889
356,-512,-127,2,-384
357,-384,0,254,-768
358,-511,-126,260,-511
359,-382,-385,-257,-1152
360,-253,-255,0,-1152
361,-130,-125,-131,-636
362,-254,127,-257,-513
363,-132,-385,-126,-897
364,-513,-4,254,-769
365,-262,-255,256,-768
366,-1,-385,125,-768
367,-126,-382,-384,-382
368,-512,-256,1,-386
369,-130,-386,-129,-514
370,2,-512,0,-768
371,-252,-514,-129,-514
372,-384,-256,128,-1153
373,-252,-384,-2,-505
374,2,-253,130,-648
375,-139,-128,255,-770
376,-516,-256,0,-766
377,-512,-257,-128,-384
378,-517,-128,-131,-510
379,-255,-513,-1,-512
380,-513,-255,-384,-386
381,-129,-128,4,-899
382,-382,-130,0,-1024
383,-767,-641,0,-1152
384,-525,-6,0,-388
385,-131,-256,-128,-768
386,-512,-126,-124,-766
387,9,-128,255,-901
388,-136,-130,-258,-1278
389,-642,-385,-255,-635
390,-379,-256,1,-514
391,-256,-125,128,-768
392,-257,-384,-127,-1150
393,-255,1,-255,-899
394,-512,-129,257,-1275
395,-255,-255,-1,-512
396,-128,-128,0,-892
397,-255,-256,2,-256
398,-386,-256,-129,-1780
399,-639,-130,257,-1531
400,-383,-513,124,-385
401,-510,-382,0,-1025
402,-119,-256,1,-637
403,-134,-128,-1,-128
404,-384,0,-129,-761
405,-133,-129,128,-1024
406,-1,-255,-130,-637
407,1,2,-256,-640
408,-127,-129,-128,-775
409,-257,-256,-256,-1406
410,-129,-128,-2,-512
411,-253,-258,131,-762
412,-384,-127,-126,-766
413,-384,-386,0,-1407
414,-254,0,255,-1154
415,-261,-380,260,-1028
416,-767,-388,-131,-509
417,-128,-2,379,-1030
418,-370,-252,-119,-383
419,-517,-258,-256,-1149
420,-131,128,384,-769
421,-256,0,-129,-897
422,-258,0,128,-515
423,-381,-129,-127,-755
424,-272,0,-126,-1150
425,128,-128,-257,-1024
426,-131,-1,128,-1153
427,2,-128,256,-896
428,-133,128,-255,-896
429,-384,0,512,-640
430,-130,125,-123,-509
431,-372,130,-1,-1150
432,-517,-256,0,-1152
433,-2,-256,-129,-637
434,-127,-256,-128,-385
435,-253,-128,-128,-642
436,-517,0,-1,-894
437,-1,-129,-1,-1278
438,-514,0,-2,-1029
439,-511,-256,-384,-512
440,-512,0,257,-640
441,-384,0,-129,-384
442,-514,256,128,-505
443,-512,-127,128,-1156
444,-389,-1,2,-390
445,-380,-512,-128,-886
446,-391,-636,0,-1279
447,253,2,-257,-1151
448,-114,0,123,-1026
449,-389,-128,132,-770
450,-131,-132,-381,-517
451,-257,-127,-256,-384
452,-253,-384,-128,-1408
453,-129,256,255,-640
454,-391,-259,-258,-1280
455,-380,-383,-128,-641
456,-127,127,-1,-1408
457,-258,5,128,-388
458,-257,-128,0,-1018
459,-257,127,-1,-770
460,-382,-258,-128,-512
461,-640,-254,129,-384
462,-513,255,128,-509
463,-514,-122,0,-1150
464,-256,-128,0,-1152
465,-258,-256,-128,-1152
466,-387,1,256,-512
467,-380,1,-130,-898
468,3,126,-256,-641
469,-134,-383,-256,-1025
470,-640,-134,127,-769
471,-133,-128,0,-768
472,-255,-256,127,-128
473,-253,-127,-257,-640
474,-640,127,0,-1280
475,-131,-256,-128,-640
476,-256,125,-2,-766
477,-256,387,1,-391
478,-386,0,-127,-254
479,-511,257,-255,-765
480,-253,255,257,-1027
481,-259,-1,-1,-643
482,-384,-128,129,-637
483,-128,-256,-255,-651
484,-121,-128,122,-128
485,-509,-127,384,-772
486,-643,-2,0,-1026
487,-386,-255,386,-1279
488,-382,-1,2,-640
489,-262,-512,-129,-1152
490,128,-132,128,-256
491,-261,-128,-128,-1283
492,-252,126,129,-897
493,-133,-512,127,-1405
494,-642,-2,-128,-126
495,-254,2,128,-896
496,-515,-509,-124,-129
497,-389,-256,-131,-1024
498,-261,256,0,32577
499,-1,10541,-255,32767
500,-128,12422,259,18176
501,-127,12160,256,743
502,-381,18390,257,-8372
503,-511,22737,-124,697
504,-512,24064,-256,5362
505,-382,22648,256,4480
506,1,22020,-132,-2176
507,-128,22788,-128,-2807
508,0,23168,-128,139
509,-384,23808,-129,4
510,-508,23044,-2,-1024
511,-642,22785,0,-1150
512,-258,23299,-384,-513
513,-384,23680,2,-1288
514,-385,23295,-129,-1278
515,-129,23425,-128,-638
516,-128,23681,-129,-636
517,-130,23297,-1,-896
518,-386,23303,0,-1024
519,-249,23935,-3,-253
520,-136,23164,-255,-517
521,-514,23040,-2,-643
522,-252,23167,-383,-1282
523,-256,23166,255,-132
524,-387,23425,-128,-1152
525,-128,23548,0,-1017
526,-383,23299,383,-380
527,-384,23679,-129,-516
528,-387,23038,0,-641
529,-3,23294,-512,-767
530,-259,23168,0,-896
531,-642,23552,-258,-1023
532,-513,23293,0,-632
533,-640,23167,-127,-259
534,-513,23170,256,-771
535,-639,23553,0,-640
536,-251,23426,-2,-640
537,-251,23043,0,-640
538,-641,23551,-128,-512
539,-128,23038,257,-644
540,-256,23555,-133,-1153
541,-129,23422,-256,-895
542,-248,23036,-1,-767
543,-384,23680,-1,-1022
544,-2,23038,128,-1022
545,-517,23303,0,-768
546,-247,23548,-1,-904
547,0,23298,-257,-1407
548,-260,24064,-128,-895
549,-512,23688,-128,-1153
550,-256,23296,128,-638
551,-258,23173,0,-770
552,256,23808,128,-772
553,-384,23294,-130,-1152
554,-256,23551,-256,-767
555,-383,23168,-4,-768
556,-640,23167,131,-512
557,-378,23169,-385,-768
558,-129,23424,-129,-1536
559,-386,23294,-512,-634
560,-387,23296,2,-898
561,-508,23425,-258,-1021
562,-128,23676,-3,-639
563,-380,23682,1,-1280
564,-261,23163,-256,-512
565,128,23172,4,-901
566,-383,23429,126,-765
567,-129,23552,-386,-640
568,-254,23424,0,-641
569,-260,23038,128,-770
570,-128,23553,-2,-1023
571,-391,23422,-255,-635
572,-510,23043,130,-645
573,-517,23423,-2,-898
574,-636,22784,0,-1152
575,-123,23806,-129,-1152
576,-125,23296,127,-1151
577,-380,23425,0,-896
578,-770,23681,128,-257
579,-258,23679,-2,-1027
580,-384,23423,0,-1024
581,-384,23551,0,-1024
582,-262,23557,-1,-780
583,130,23296,256,-128
584,123,23682,-129,-1288
585,-258,23421,2,-1016
586,-257,23555,-258,-640
587,-516,23679,-512,-899
588,-507,23424,-255,-894
589,-128,23808,-129,-768
590,-515,23423,-1,-898
591,127,23680,0,-1156
592,-383,23551,1,-1277
593,-127,23427,255,-1025
594,-127,23936,-128,-1280
595,-383,23682,-131,-896
596,-256,23424,0,-1022
597,-257,23811,-128,-895
598,-252,23807,-1,-638
599,-130,23680,-128,-513
600,-389,23680,129,-769
601,-381,23552,-1,-768
602,-126,23673,-127,-1279
603,125,23935,-257,-1024
604,5,23421,0,-896
605,-384,23554,-128,-768
606,-257,23552,-128,-768
607,-385,23680,0,-508
608,-254,24063,127,-512
609,-513,23812,127,-1402
610,-256,23681,130,-1154
611,-639,23422,-128,-1155
612,131,23553,256,-512
613,-390,23170,-250,-1152
614,-512,23292,-261,-260
615,-512,23554,377,-510
616,-122,23423,261,-250
617,-762,23807,128,-1024
618,-392,23680,256,-766
619,-256,23423,-2,-1537
620,-514,23807,-128,-649
621,-139,23429,-4,-760
622,-118,23418,385,-766
623,-385,23551,1,-1024
624,-251,23553,0,-1278
625,4,23549,-128,-1536
626,-4,23169,-1,-637
627,-386,23552,-384,-896
628,-387,23171,127,-383
629,-253,23545,-256,-1405
630,-510,24064,0,-1280
631,-386,23549,0,-510
632,-128,23423,128,-644
633,-382,23296,128,-640
634,-384,23679,-256,-633
635,-265,23422,123,-1412
636,256,23936,257,-393
637,-137,23552,384,-505
638,-514,23808,-131,-1025
639,-380,23680,-128,-768
640,-258,23809,-128,-1147
641,-513,23299,-257,-1286
642,-396,23548,-1,-775
643,-129,23680,-128,-637
644,-380,23679,0,-1022
645,-513,23680,-255,-1149
646,-385,23808,-257,-259
647,-386,23809,-129,-384
648,-260,23429,-1,-259
649,-256,23296,0,-512
650,-256,23296,-128,-1152
651,-258,23424,0,-767
652,-382,23552,-129,-768
653,-257,23426,-128,-640
654,-383,24065,-2,-768
655,3,23429,3,-636
656,129,23808,-384,-1408
657,-125,23935,-123,-770
658,-387,23551,255,-1024
659,-128,23680,-2,-641
660,-508,23551,-128,-768
661,-398,23807,254,-639
662,0,23553,2,-1147
663,-384,23553,-256,-1024
664,1,23678,0,-128
665,-388,23162,-384,-778
666,-252,23300,0,-767
667,-132,24190,0,-511
668,-640,23683,-2,-511
669,-132,24064,1,-896
670,-381,23552,-386,-513
671,-384,23422,-511,-1152
672,-640,23169,3,-512
673,-513,23680,256,-768
674,-386,23168,130,-766
675,-1,23548,2,-901
676,-132,23551,-128,-259
677,-386,23808,-128,-510
678,-252,23551,-1,-765
679,-1,23679,-257,-1281
680,-128,23424,-257,-899
681,0,23557,1,-905
682,-363,23296,-256,-256
683,-773,23938,-1,-899
684,-2,23677,-129,-898
685,-510,23680,-125,-1408
686,-3,23551,383,-768
687,-130,23553,130,-1408
688,139,23294,-256,-769
689,-644,23808,-128,-1153
690,-252,23806,-1,-1022
691,-387,23424,-386,-638
692,-384,23677,-382,-385
693,-380,24065,127,-895
694,0,23298,-253,-771
695,-377,23808,-4,-768
696,-385,23680,0,-766
697,-385,23297,-257,-897
698,-256,23809,-255,-512
699,0,23552,-128,-1023
700,-383,23551,-130,-897
701,-132,23799,253,-1024
702,-257,24065,128,-770
703,-385,23422,-256,-512
704,-383,23555,261,-896
705,-121,23809,254,-895
706,255,23936,-128,-512
707,-256,23808,3,-895
708,-518,23681,-511,-896
709,-256,23552,-128,-639
710,-386,23809,0,-641
711,0,23807,-2,-896
712,-384,23680,-257,-510
713,-131,23808,-128,-385
714,-377,23809,127,-638
715,-642,23680,0,-768
716,-505,23681,-1,-1024
717,0,23937,-261,-767
718,-391,23935,-248,-769
719,-250,23680,383,-641
720,-127,23681,-129,-897
721,-128,23430,256,-385
722,-254,23554,-256,-1024
723,-257,23932,0,-1272
724,-127,23422,257,-514
725,-512,23811,381,-1415
726,-131,23679,-128,-894
727,-253,23678,0,-769
728,-256,23808,0,-768
729,-126,23551,-127,-894
730,-134,23547,128,-507
731,-252,23173,-129,-518
732,-138,24322,-1,-896
733,-776,23678,-256,-640
734,-375,23936,-261,-768
735,1,23678,256,-768
736,-255,23810,-256,-767
737,-256,23804,-124,-513
738,-128,23555,-130,-898
739,-382,23934,-256,-897
740,-520,23171,-1,-1155
741,0,23550,0,-641
742,-390,23680,-128,-1158
743,-380,23684,128,-1151
744,-128,24064,256,-765
745,-387,23549,128,-901
746,-382,23424,256,-1151
747,-384,23293,-1,-644
748,-768,23808,0,-257
749,-386,24063,-382,-649
750,-257,23803,260,-1023
751,-128,23554,-2,-765
752,-256,23937,-256,-898
753,-639,23808,0,-1152
754,-643,23553,-257,-384
755,-253,23681,128,-1152
756,-258,23934,-128,-1024
757,-392,23548,132,-766
758,-767,23682,251,-512
759,-247,24063,-257,-640
760,-128,23552,-128,-767
761,-253,24063,-385,-1024
762,-259,23677,1,-640
763,127,23807,-125,-257
764,-127,23552,511,-515
765,-257,23809,-261,-513
766,-3,23680,0,-643
767,-124,23803,0,-1152
768,-388,24191,-129,-635
769,-771,23550,-257,-770
770,-370,23686,-255,-769
771,-4,23936,-128,-1027
772,-388,23680,-128,-890
773,-384,23679,-128,-256
774,-512,23808,-2,-896
775,-384,23680,256,-384
776,-510,23809,127,-1154
777,-259,23935,-2,-767
778,257,23551,-128,-768
779,-640,23678,0,-768
780,246,23940,0,-773
781,-264,23424,-128,-512
782,-642,23685,1,-1152
783,-506,23678,-1,-638
784,-129,23680,-129,-1027
785,-387,23808,-127,-897
786,-121,23808,257,-1279
787,127,23555,257,-896
788,-379,23553,3,-1282
789,-384,23807,-512,-1023
790,-383,23294,129,-1150
791,-767,23427,-257,-767
792,-128,23808,-128,-897
793,-764,24064,-257,-768
794,-254,23680,-1,-894
795,-131,24066,0,-1024
796,-391,23935,0,-767
797,-510,23941,1,-768
798,-248,24320,-2,-640
799,-134,23552,-257,-640
800,-512,23931,-130,-638
801,-133,23679,129,-768
802,-253,23680,-385,-252
803,-384,23682,0,-512
804,-385,23936,0,-1279
805,-133,23808,0,-766
806,128,23551,-384,-1152
807,-123,23805,-136,-908
808,-256,23681,129,-640
809,-384,23679,0,-767
810,-257,23680,256,-898
811,-515,23554,-124,-384
812,-380,23549,-384,-891
813,0,23934,-142,-666
814,-250,23682,385,4
815,-257,23680,-128,-892
816,-256,23680,0,-767
817,-256,23551,-255,-1154
818,-256,23933,254,-387
819,-134,23811,256,-767
820,-112,23565,260,-259
821,-641,23294,-127,-896
822,-249,24068,0,-1151
823,-261,23932,128,-1152
824,-513,23807,126,-256
825,-384,23680,-384,-1152
826,-513,23809,-4,-1413
827,-4,23677,0,-898
828,-379,24064,-128,-1024
829,-385,23421,-1,-254
830,-255,23425,-384,-513
831,-766,23680,128,-515
832,-642,23806,-385,-1277
833,-645,24066,255,-911
834,-255,23680,-256,-508
835,-386,23936,256,-1152
836,-250,23680,123,-640
837,-262,23808,-128,-1152
838,-510,23937,128,-1154
839,-129,23424,128,-904
840,-631,23808,132,-515
841,-392,23552,-256,-510
842,-381,24195,128,-766
843,-515,24190,-382,-1027
844,-130,23680,-387,-1410
845,-379,23551,-3,-643
846,-381,23808,128,-763
847,-640,23679,0,-1152
848,-374,24064,-256,-1024
849,-2,23808,128,-894
850,-386,23552,-257,-512
851,-127,23937,-128,-772
852,-387,23810,-256,-1408
853,-384,23550,-128,-897
854,-512,23808,-129,-1405
855,-384,23551,132,-1026
856,-384,23681,382,-896
857,-130,23808,-130,-385
858,2,23679,0,-769
859,-254,23932,258,-128
860,-256,23810,-255,-1018
861,-383,23424,0,-768
862,-260,23682,128,-384
863,-642,23809,256,-907
864,-382,23935,128,-1409
865,-385,23553,128,-1022
866,-257,23675,-127,-897
867,-124,23807,-128,-896
868,-638,23808,-128,-1152
869,-386,23679,-128,-896
870,-512,23552,1,-1152
871,-255,23809,128,-1152
872,-513,23807,131,-1026
873,-129,24068,-127,-644
874,-259,23425,0,-637
875,-383,23682,-127,-896
876,-256,24063,387,-641
877,-385,23426,254,-1022
878,-256,23549,-126,-1025
879,-256,23675,-260,-1023
880,-118,23936,128,-768
881,-766,23807,-128,-643
882,-267,23937,129,-1409
883,6,23805,129,-765
884,-638,23680,257,-514
885,-262,23937,-257,-1280
886,-255,23304,513,-256
887,-260,23552,-384,-1410
888,-511,23937,385,-766
889,-125,23936,-130,-897
890,-264,23295,-129,-1025
891,-381,24064,-385,-1028
892,-129,23297,-4,-127
893,-510,24192,-126,-1014
894,-382,23936,0,-775
895,-641,23425,257,-385
896,-128,24064,381,-640
897,-128,23552,-1,-896
898,-124,23422,256,-774
899,-635,23925,-127,-378
900,-511,24192,-128,-1150
901,-383,23805,-384,-896
902,-129,23555,2,-896
903,-255,23936,0,-1150
904,0,23680,0,-382
905,-256,23678,3,-511
906,-128,23680,-257,-640
907,-383,23553,0,-386
908,-385,23936,-130,-1154
909,-384,23550,-384,-892
910,-385,23552,-127,-897
911,-129,23552,0,-1023
912,-252,23680,-509,-647
913,-385,23552,-258,-512
914,-382,23682,-127,-1024
915,-123,23808,-1,-770
916,-1,23679,-129,-1151
917,-132,23680,-1,-256
918,-387,23935,3,-1150
919,-512,23934,511,-902
920,-516,24063,128,-1024
921,-257,23804,0,-1152
922,-384,23809,-384,-1023
923,-257,23807,0,-890
924,-255,23679,-384,-513
925,-383,23679,0,-1150
926,-384,23936,-128,-1152
927,-382,24062,640,-630
928,-259,23549,-138,-129
929,-381,23554,-123,-649
930,-265,23552,128,-894
931,-769,23552,-128,-639
932,-251,23552,0,-641
933,-256,23552,-256,-640
934,-128,23679,0,-768
935,-384,23682,-259,-511
936,-128,23936,-126,-1028
937,-256,23807,0,-1408
938,-253,23808,0,-902
939,-512,23680,-129,-638
940,-383,23807,129,-897
941,-383,23424,256,-768
942,-256,23809,-2,-900
943,-388,23681,-255,-760
944,-510,24064,256,-1
945,-128,23814,1,-1022
946,-252,23552,0,-510
947,-512,23809,-256,-894
948,-256,23679,-126,-387
949,-512,23809,-258,-1156
950,-256,23807,-511,-639
951,-257,23680,-1,-768
952,0,23807,-130,-639
953,-390,23808,383,-1024
954,-512,23809,-258,-768
955,-378,23805,-123,-896
956,-130,23553,256,-640
957,-387,24065,-2,-898
958,-256,23939,125,-897
959,-253,23936,2,-768
960,-510,23937,-384,-512
961,-386,24065,3,-255
962,0,23931,0,-388
963,-384,23680,-2,-771
964,-130,23680,-128,-1025
965,-379,23550,127,-896
966,-385,23807,-1,-1024
967,-510,23423,-128,-632
968,-257,23684,-128,-393
969,-514,23679,-127,-1155
970,-384,23552,0,-893
971,-510,23935,-129,-1024
972,-134,23808,127,-898
973,-254,23679,0,-640
974,-257,23682,129,-642
975,-129,24193,252,-1153
976,-125,23934,-258,-768
977,-896,23679,-256,-640
978,-144,24062,-129,-635
979,-5,23680,0,-1152
980,-518,23430,-255,-1020
981,-505,24070,259,-639
982,-259,24063,-2,-641
983,-771,23933,-257,-642
984,-509,23424,-256,-896
985,-512,23546,-129,-768
986,-388,23938,-128,-902
987,-129,24063,-129,-1275
988,-255,23806,-383,-374
989,-513,23682,257,-647
990,-385,23808,0,-892
991,-258,23551,1,-640
992,-387,23936,-256,-1407
993,-893,24063,-127,-895
994,-119,23806,129,-1152
995,-387,23552,-2,-511
996,143,23936,-129,-769
997,-15,24192,-128,-640
998,-769,23811,0,-1534
999,-141,23935,-256,-768
1000,3,23678,-127,-387
1001,-255,23682,128,-768
1002,-255,23808,-2,-765
1003,-387,23680,-256,-511
1004,-2,23424,-257,-640
1005,-252,23545,-140,-770
1006,-256,23683,514,-641
1007,-385,23422,-128,-768
1008,-385,23935,383,-770
1009,-512,23683,134,-388
1010,-384,23551,-132,-254
1011,-384,23556,503,-637
1012,-128,23423,264,-634
1013,-382,23933,-128,-1155
1014,-383,24064,128,-767
1015,-513,23425,-129,-1538
1016,-257,23805,-1,-263
1017,-508,23430,-3,-1009
