,CH1,CH2,CH3,CH4
192,-384,11016,22784,-129
193,-137,11137,22912,-263
194,4,11276,22783,-510
195,-248,12033,22912,259
196,-257,11509,22652,-13
197,-125,11379,22787,-125
198,-263,11013,22909,1
199,-1,11650,22919,-266
200,-253,10890,23428,-638
201,-128,11389,23174,-262
202,-380,11263,22657,-494
203,-138,11640,22905,-898
204,-237,11507,22783,-536
205,-366,11910,23031,-262
206,-433,11145,22922,-249
207,97,11373,23023,-498
208,7,11520,23051,-529
209,126,11524,22901,-107
210,-128,11508,23174,-1109
211,-254,11773,22680,-515
212,-124,11541,22765,141
213,-130,11381,23039,-346
214,-125,11544,22919,-289
215,-280,10997,22908,-123
216,-632,12159,22913,-365
217,11,11249,22797,-527
218,-132,11398,22656,106
219,-261,11648,23167,17
220,-375,11391,22887,-393
221,-131,11520,22656,125
222,-394,11530,23041,-374
223,-247,10884,23040,-368
224,-252,11397,22913,-910
225,-122,12160,23036,-19
226,-284,11511,23296,-366
227,-367,11660,22911,-903
228,27,12033,23165,260
229,-21,11142,22512,114
230,-243,11389,22670,-382
231,-9,11256,23042,-409
232,-542,11766,23044,372
233,-490,11418,23170,-96
234,-123,11372,22657,-271
235,-125,11657,22917,-224
236,255,11137,22639,-629
237,142,11520,23411,-518
238,-257,10903,22942,-409
239,0,11210,23019,121
240,-384,11405,23186,-342
241,-128,11450,22658,-538
242,-339,12023,23156,-150
243,-526,11665,22945,-238
244,-133,11641,22658,-397
245,-371,11525,22887,-134
246,-169,11134,23308,-254
247,284,11403,22797,-258
248,-470,11523,23028,-128
249,-188,11650,23167,-130
250,-103,11514,22912,-636
251,-361,11387,22926,-127
252,-531,11400,23289,-640
253,-25,11647,22649,-256
254,16,11521,22791,-116
255,-760,11777,23050,-512
256,-276,11352,22651,-128
257,-250,10765,23424,-644
258,-258,11545,22787,-369
259,-260,11237,23298,-550
260,-133,11304,23282,-1015
261,-21,11908,23036,-214
262,388,11647,23038,114
263,-215,11777,22905,-392
264,-406,11393,22783,-376
265,-6,11776,22656,129
266,-235,11259,22778,-385
267,-149,11393,23168,-128
268,-103,11399,22914,-258
269,-265,11906,23162,-118
270,-118,11900,23297,-14
271,-382,11520,22914,-252
272,-42,11534,22788,127
273,18,11006,23038,-541
274,-233,11496,22530,-651
275,-390,11284,22899,265
276,-369,11383,23053,-984
277,-267,11392,22779,-768
278,-512,11389,23041,125
279,-250,11652,22786,-672
280,-255,11648,23429,-495
281,-260,11496,22903,-231
282,-514,10878,22922,-21
283,-228,11389,22893,-375
284,9,11519,22659,-149
285,-19,11520,22914,-896
286,-118,11267,22786,-119
287,-11,11401,23040,-134
288,-277,12033,22915,-257
289,-248,11493,23168,-400
290,-260,11521,22915,-649
291,-251,11393,23162,-328
292,-273,11665,22780,118
293,-372,11773,23190,-585
294,-270,11509,23146,-585
295,-354,11133,22777,266
296,5,11396,22921,-7
297,-273,12161,23048,129
298,-108,11503,23172,-282
299,9,11404,22783,-906
300,-24,11778,23171,-599
301,-396,11489,22898,-130
302,-232,11404,22662,-534
303,-300,11648,23041,-503
304,-610,11269,22780,-134
305,55,11140,22906,258
306,-163,11127,23167,-485
307,-117,11523,23168,-786
308,-239,11035,23277,-266
309,-381,11125,23434,-612
310,-383,11645,23168,-775
311,-392,11259,23296,-379
312,-265,11522,23168,-143
313,-253,11268,23165,-634
314,-259,11792,23035,8
315,-252,11776,23042,-392
316,-385,11641,23038,-129
317,-131,11258,22901,-258
318,-254,11403,22783,-636
319,-515,11779,23169,-512
320,-638,11505,22911,250
321,-131,11390,22911,367
322,-372,11401,22785,-278
323,-515,11520,23068,-515
324,-256,11385,23300,-373
325,-513,11393,23133,-5
326,0,11530,22915,-672
327,-261,11642,23035,-631
328,-384,11130,22921,127
329,-387,11411,23168,-777
330,-254,11774,22909,-652
331,-389,11367,23048,-5
332,-9,11151,23165,-656
333,-121,11522,23037,-492
334,-17,11255,23034,-367
335,18,11508,22919,-133
336,-757,11778,23166,-640
337,-667,11419,23055,-265
338,-262,11383,23553,390
339,-371,11610,23054,-217
340,-397,12052,23161,-280
341,-257,11422,23176,6
342,-381,11524,23042,-375
343,-389,11391,23040,-512
344,-256,11528,22914,-513
345,-255,11640,22782,-642
346,-265,11260,23043,-499
347,-233,11395,23042,-1
348,285,11391,22912,-247
349,-55,11394,23038,-408
350,-523,11526,23038,259
351,-378,11801,23047,-635
352,-380,11885,22785,-126
353,-258,11352,23038,-147
354,-385,11283,23295,-390
355,-393,11370,23025,-374
356,-495,10750,22782,-406
357,23,11281,22784,-772
358,-162,11265,22795,-640
359,-243,11520,23419,-636
360,-142,11909,23294,-255
361,-234,11769,23042,-257
362,-32,11643,23040,-125
363,-640,11518,23168,-134
364,-100,11520,22638,-415
365,-272,11384,22679,-923
366,-93,11405,23173,-747
367,-20,12160,23034,-248
368,-543,11162,22913,-511
369,-507,11365,23171,-639
370,-507,11532,23297,-782
371,-256,11272,23050,126
372,-383,11480,22921,-384
373,-264,11911,22774,-623
374,-140,11420,23044,129
375,-113,11499,22774,-366
376,-250,11789,23291,-404
377,-345,11272,22795,385
378,-660,11740,22900,-355
379,-2,11702,23290,-418
380,-621,11016,23189,-108
381,-268,11505,22910,-1013
382,-250,11793,23043,-389
383,-137,11003,22785,258
384,-128,11920,22906,-141
385,-115,11648,22911,-372
386,-470,11779,22657,0
387,-763,11648,22910,-385
388,-545,11007,22655,-130
389,-3,11371,23168,-765
390,-252,11644,23165,-387
391,-130,11646,23040,-8
392,-258,11654,23170,-768
393,-119,11903,22656,9
394,-512,11512,22663,-26
395,-138,11518,22915,-897
396,-358,11393,23176,-248
397,-641,11520,23286,-261
398,-512,11279,22653,-258
399,-641,11133,22909,-510
400,-272,11635,22665,-389
401,-255,11536,22640,-380
402,-241,11498,23024,-390
403,-414,11908,23146,-258
404,111,11521,23455,-263
405,-129,11902,22801,-4
406,147,11409,23265,-127
407,-371,11399,23313,-112
408,-128,11132,23050,-736
409,-263,11510,22806,-469
410,-254,11394,22523,16
411,-256,11521,23014,-692
412,-258,11270,23407,-737
413,-250,11388,23452,346
414,-129,11519,22675,-190
415,-257,11645,22780,-1162
416,-127,11392,22656,-172
417,-127,11648,22911,4
418,-141,11391,22901,-2
419,-525,11392,22784,-2
420,-342,11901,23039,5
421,-9,11650,22656,-361
422,-413,11775,22906,-763
423,-374,11520,22910,-527
424,-381,11516,23168,-249
425,-402,11137,22783,-892
426,-491,11521,23039,-380
427,-126,11132,22789,115
428,-246,11902,23300,-1022
429,-7,11401,22903,-546
430,-392,11760,22912,-12
431,-115,11539,22908,13
432,-132,11397,23299,-260
433,-128,11263,22800,-207
434,-255,11393,22895,-775
435,-384,11264,22926,-135
436,-261,11390,22653,-520
437,-128,11164,23022,236
438,-128,11110,23170,-449
439,-128,11484,23046,-574
440,-92,11449,22789,209
441,-626,11248,22882,43
442,-410,11889,23297,-310
443,-130,11781,23042,523
444,-135,11517,23284,-759
445,104,11389,22945,-651
446,160,11252,22396,-127
447,-234,11154,23043,-387
448,-147,11654,23168,-887
449,-122,11377,22904,18
450,-132,11405,22783,-380
451,-9,11642,22783,-1024
452,6,11265,22655,115
453,-493,11518,22780,-509
454,-412,11138,22910,-643
455,255,11665,23040,-379
456,-365,11649,22915,-252
457,-409,11775,22785,-275
458,-19,11350,23177,-492
459,-106,11159,23029,2
460,-400,11907,22766,-547
461,-1,11270,22670,-506
462,-371,11275,23171,-125
463,-50,11521,23168,-376
464,136,11390,23045,-897
465,16,11392,22656,-640
466,-35,11390,23034,-901
467,257,11393,23046,-880
468,-84,11650,22655,-376
469,-158,11774,23166,-512
470,21,11519,23040,-123
471,-365,11655,23297,-148
472,-284,11394,22917,-644
473,-273,11738,22651,122
474,-496,11907,23029,-492
475,20,11650,22920,-256
476,-280,11265,22783,-14
477,-501,11391,22912,-650
478,-130,11125,22918,-100
479,-383,11282,23166,-30
480,-125,11783,22766,-540
481,-546,11777,22805,-326
482,-471,11394,23031,247
483,156,11264,22931,-662
484,-32,11773,23550,-892
485,-296,11649,22911,-374
486,-487,11752,23439,14
487,-120,10899,23175,250
488,-410,11906,22658,-296
489,-373,10844,23197,-489
490,-235,11449,23292,-281
491,-140,11634,23297,-930
492,-412,11258,23148,-595
493,-164,11525,22776,-120
494,370,11904,22920,-133
495,-318,11517,23048,-258
496,-374,11645,23295,-255
497,-389,11261,23041,-398
498,-534,11522,23038,-630
499,-616,11245,22783,-94
500,-106,11268,23046,-29
501,-283,11263,22906,-512
502,-374,11264,22789,-130
503,-247,11387,23420,-385
504,-253,11635,23169,-119
505,-106,11811,23419,-648
506,-105,11013,23188,-7
507,-382,11637,23048,-724
508,-256,11637,22912,-789
509,-390,11664,23039,-123
510,-40,11761,23168,-153
511,144,11248,23033,-767
512,-122,11271,23044,-103
513,-123,11392,23185,-145
514,-384,11521,23285,-513
515,-130,11514,23051,0
516,-254,11400,23425,-509
517,-255,11774,22654,-128
518,-128,11241,23298,-128
519,-125,11286,23163,-131
520,-262,11502,23038,-398
521,125,11286,23048,-508
522,1,12068,23020,-114
523,-128,11879,22801,-154
524,-128,11267,23343,-1027
525,-516,11647,23412,-118
526,-384,11135,23142,-3
527,0,11659,22772,-773
528,-373,11377,22790,-397
529,-521,11410,23176,254
530,-129,11779,23296,-136
531,-378,11510,23145,7
532,-144,11535,22779,-283
533,-120,11782,22920,-517
534,-382,11270,23051,-768
535,-271,11601,23299,-643
536,-120,11684,23165,-399
537,-375,11351,23047,-360
538,-273,12273,22908,-882
539,-247,11577,23172,-667
540,-388,11526,22911,-504
541,-131,11384,23167,-768
542,-384,11147,22787,5
543,-373,11913,22778,-5
544,0,11378,22911,-252
545,-408,11140,22785,-126
546,-352,11655,23044,-638
547,-125,11781,23426,-275
548,-272,12030,23041,-124
549,-389,11614,23297,-511
550,-372,11531,22913,-255
551,-263,11637,23041,-267
552,-520,11388,22653,-520
553,-376,11519,22918,-799
554,-251,11254,22923,-851
555,-119,11273,23296,5
556,-145,11521,22898,-654
557,-406,11520,22779,-764
558,-344,11772,23168,-511
559,-2,11388,22919,-513
560,-416,11517,22656,-513
561,-507,11119,23040,-504
562,-370,11150,22772,-396
563,-104,11255,22935,-788
564,-26,11148,23295,-630
565,-390,12032,22905,-365
566,-247,11038,22916,-128
567,-245,11229,23168,-383
568,1,11765,23042,-393
569,-129,11552,23039,128
570,6,11018,23035,-384
571,-378,11240,23167,-886
572,-248,11521,23046,-126
573,-497,11393,23035,-371
574,-201,11398,23046,-398
575,34,11248,22789,5
576,-495,11765,22658,-744
577,-393,11431,22651,-570
578,-384,11255,22901,148
579,-136,11396,22918,-1006
580,120,11010,22900,-389
581,33,11377,23045,138
582,-492,11649,22642,-654
583,-290,11648,23552,-482
584,-114,11644,22776,128
585,-368,11392,23061,-389
586,-282,11776,23037,-258
587,131,11541,22656,-764
588,-376,11138,23172,-643
589,-257,11396,23038,-2
590,-510,11649,22784,-512
591,-265,11517,23040,6
592,-257,11528,23164,-147
593,-138,11907,22909,-772
594,11,11642,23047,-375
595,-377,11271,23299,-2
596,-385,11124,23162,-259
597,-511,11645,22909,-382
598,-281,11419,23418,-392
599,123,11120,23070,-14
600,-101,11631,22781,-104
601,-163,11532,22910,-511
602,48,11516,22902,-267
603,-506,11776,23043,-368
604,-142,11414,22797,-401
605,-383,11235,22886,136
606,0,11765,23296,-600
607,-266,11645,22935,-318
608,-247,11797,22898,-118
609,-129,11141,23163,-348
610,-265,11632,23167,-644
611,-246,11399,23290,-294
612,3,11389,23295,-113
613,0,12035,23187,-514
614,-3,11646,22784,-253
615,-256,11650,23167,-760
616,-126,11134,22891,-286
617,-115,11264,22655,128
618,112,11390,22785,-359
619,-415,11398,23039,-1021
620,-369,11138,22918,-654
621,-392,11904,22784,-646
622,-213,11640,22783,-377
623,126,11390,22914,-1021
624,-292,11517,23290,-379
625,-373,11779,22647,250
626,-118,11268,23054,-510
627,-286,11377,23162,-270
628,-497,11533,22905,-249
629,-127,11256,22782,-252
630,-531,11532,22921,-496
631,-374,10768,22640,-635
632,-1,10972,23408,-645
633,-121,11379,23166,-407
634,-377,11751,23443,-229
635,-389,12051,22543,-782
636,0,11757,23018,-8
637,-511,12102,22915,-622
638,-280,11070,23163,-58
639,-259,11381,23037,-339
640,-124,11021,23400,-471
641,-377,11258,23442,770
642,-159,11526,22925,-628
643,144,11504,22912,-652
644,-340,11284,22784,1
645,-316,12204,23042,-386
646,27,11992,23296,-379
647,-390,11272,23284,-252
648,112,11900,22914,-128
649,-245,11128,23298,-256
650,-127,11526,23169,-133
651,-507,11523,23424,-127
652,-145,11769,23045,-506
653,-115,11390,22653,-632
654,-386,11801,22268,17
655,-131,11605,23042,-169
656,-263,11031,22892,-637
657,-2,11917,22799,-241
658,-252,11232,23157,-557
659,-118,11001,22649,-891
660,-514,11910,23173,142
661,-17,11516,23169,267
662,-361,11645,22787,-772
663,-42,11136,22914,-640
664,33,11513,23293,-642
665,-223,11139,23050,-490
666,-298,12294,22524,121
667,231,11766,23294,-518
668,139,11256,22908,-256
669,143,11534,23172,-787
670,-233,11130,23298,-774
671,-114,11727,22913,-140
672,-5,11784,23044,-358
673,-285,11522,22784,-640
674,-505,11135,23039,135
675,-119,11535,22912,-568
676,-135,11634,23170,-1003
677,-257,11256,22908,-389
678,-264,11535,23068,-1046
679,-527,11777,23402,-451
680,-501,11136,22776,-135
681,-379,11776,23176,-385
682,-381,11526,22903,-254
683,-232,11396,23041,11
684,-140,11637,23294,371
685,-249,10994,23041,-419
686,-136,11554,23038,-523
687,-407,11772,22912,-602
688,-361,11640,23044,1
689,-94,11515,23040,-551
690,-13,11388,23181,-357
691,-296,11392,23141,-125
692,-358,11650,22654,-130
693,-132,11900,23195,-393
694,-403,11518,23553,-768
695,-382,11781,23170,-371
696,-376,11638,23037,-254
697,-257,11516,22785,-123
698,-239,11669,23175,-133
699,-155,11901,23167,-260
700,-505,11270,23167,-257
701,-93,11379,23043,-3
702,-285,11641,22914,260
703,-243,11790,22893,-1
704,-144,11513,23429,27
705,3,11900,22932,-745
706,-231,11628,23040,-533
707,-292,11403,22784,-258
708,8,11792,23040,-655
709,-366,11624,22787,-624
710,-264,11267,23176,-259
711,-375,11520,22896,-648
712,-386,11269,22912,-513
713,127,11907,22921,-513
714,-253,11518,23295,-772
715,-255,11914,23162,-256
716,-256,11492,22912,-638
717,-126,11126,23299,-233
718,-269,11162,23155,-283
719,260,11377,23044,-897
720,-512,11152,23175,-238
721,253,11785,23323,-134
722,128,11509,23391,-398
723,-514,11523,22898,-378
724,-256,11646,23194,256
725,-383,11516,23146,-393
726,-259,11385,22783,-649
727,-257,11132,23047,-7
728,-245,11427,23035,-923
729,-515,12047,23050,-721
730,-256,12001,23165,-538
731,-392,11136,23040,-893
732,123,11521,23168,-256
733,-238,10901,23034,-382
734,-256,11459,23037,-277
735,-384,11899,22911,-229
736,-253,11591,22916,-652
737,-391,10989,22653,90
738,-7,11788,23146,19
739,-3,11639,23439,-512
740,128,11397,22914,130
741,-266,11784,22911,-522
742,-233,11774,22786,-477
743,3,11639,23165,643
744,-153,11269,23165,-875
745,-97,11910,22914,-560
746,97,11372,22910,385
747,-380,11303,23035,-624
748,148,11925,23166,-895
749,-151,11734,23169,-241
750,-240,11247,22911,-385
751,-141,11133,22903,-413
752,-514,11142,22805,-885
753,-92,11398,23424,177
754,-12,11263,22897,226
755,-135,11136,22906,-1282
756,-123,11920,23297,135
757,18,11759,23175,-13
758,-41,11523,22784,-642
759,-502,11648,23168,-236
760,11,11518,22776,-284
761,-260,11651,23052,-815
762,-149,11514,23042,-733
763,-503,11264,23031,129
764,31,11382,22530,-638
765,-143,11526,23172,-386
766,-129,11384,22918,-263
767,-256,11758,22776,0
768,-131,11687,23028,-384
769,-129,11360,23166,-240
770,-109,12174,23169,256
771,-341,11154,23165,-239
772,-418,11633,23170,-519
773,-132,11386,22924,-253
774,-366,12134,22645,-869
775,-396,11711,23416,-941
776,-130,11261,23046,-13
777,-254,11638,23300,-484
778,-134,11787,22903,-772
779,-239,11260,23426,377
780,-487,11915,22661,-281
781,-651,11904,23168,-624
782,-296,12027,22651,7
783,-225,11264,23069,-265
784,-643,11264,23423,-513
785,-139,11246,23040,-511
786,-122,11779,22912,-387
787,-252,11132,22913,256
788,-508,11530,23167,-258
789,-398,11649,23040,-257
790,-128,11638,23032,-647
791,-375,11130,22657,-372
792,-393,11396,23177,263
793,-257,11394,23163,242
794,-375,11269,23037,-642
795,-637,11261,22787,-272
796,-528,11516,22771,-238
797,-149,11289,23420,-658
798,29,11113,22936,105
799,-494,11765,23033,-113
800,-281,11524,22907,-137
801,-460,11636,23162,-234
802,-563,11660,22922,-523
803,-136,11386,23027,241
804,-256,11648,23047,-187
805,-127,11394,22803,-534
806,-259,11753,22645,-365
807,-264,11671,23031,-868
808,-512,10916,23036,-588
809,-250,10614,23286,-16
810,-251,11516,23180,-225
811,0,11649,22927,-654
812,-258,11774,22912,-125
813,-124,11393,23680,-881
814,-144,11392,22874,-537
815,-375,11520,22784,-255
816,-147,11265,22912,-259
817,-496,11514,22785,-248
818,172,11648,22656,-510
819,-45,11648,22781,-266
820,-277,11389,22912,-248
821,-375,11264,22655,-764
822,-261,11265,22788,-379
823,-382,11135,22918,513
824,-263,11514,23174,-254
825,-519,11767,23162,-150
826,-227,11685,22910,-75
827,134,10774,23038,-1009
828,-159,11104,23046,-444
829,-642,11391,22911,-310
830,-385,11397,23149,-904
831,-379,11376,23303,-267
832,-390,11671,22935,-417
833,-127,11005,22775,627
834,-384,11926,23039,-428
835,-130,12146,22790,-581
836,157,11210,22904,208
837,-367,11246,23039,51
838,-158,11399,23037,-552
839,132,11262,23162,375
840,-120,11655,23173,-378
841,-20,11507,23045,-137
842,-69,11544,23037,-2
843,-645,12028,23167,-642
844,-67,11509,22912,-488
845,25,11792,22680,249
846,-247,11765,23684,-764
847,-255,11383,22772,-768
848,-263,11401,22790,-511
849,10,11773,23047,-513
850,-509,11258,22906,-255
851,-134,11522,23422,-647
852,-384,11260,22528,-627
853,-13,11529,23426,-245
854,-232,11517,23032,-265
855,-146,11654,23291,-253
856,17,11640,22629,-409
857,-376,11265,22942,-899
858,-146,11130,23165,-499
859,-121,11011,22784,130
860,-121,11523,23036,-644
861,-252,11525,23039,-768
862,-238,11887,22913,-385
863,-493,10878,23033,-772
864,-314,11528,23426,-355
865,120,11776,22785,-400
866,-186,11676,23042,-760
867,-539,10980,23042,260
868,-1,11900,23299,-508
869,-251,11052,22657,-25
870,272,11493,23153,-217
871,-296,11521,23041,-768
872,-379,11263,23295,397
873,-250,11383,23168,-437
874,-271,10874,23294,-480
875,-637,11278,23037,124
876,-249,11397,23036,-406
877,-377,11776,22914,-102
878,17,11394,23032,-135
879,-160,11136,22927,-397
880,-413,11513,23559,-766
881,-493,11774,23295,-385
882,-249,11514,23426,-637
883,-397,11530,23171,-247
884,-384,11654,23045,-674
885,-373,11781,23299,-580
886,-257,11916,23163,-13
887,-405,11885,23159,-673
888,-361,11248,22913,-356
889,-276,11269,23026,-255
890,-521,11648,22798,-264
891,-368,11383,23431,-512
892,-396,11142,23043,-388
893,-368,11386,23167,-641
894,-276,11150,23042,-519
895,-499,11928,23296,-765
896,-123,11494,22900,-215
897,-554,11394,22918,-19
898,-452,11269,23295,-514
899,-17,10879,22917,-128
900,-550,11375,23036,-999
901,-196,11646,23284,-933
902,-107,11534,23442,-149
903,-374,11513,23047,-355
904,-390,12046,23295,-412
905,-382,11867,23296,385
906,-284,11245,23172,-422
907,1,11559,22796,-763
908,-355,12010,23301,-501
909,-645,11136,22744,-387
910,-385,11782,22803,-386
911,-385,11379,23309,129
912,-257,11534,23170,-125
913,-387,11907,22786,-256
914,-511,11488,23297,-762
915,-132,11289,23034,-998
916,-244,11914,22769,-120
917,-515,11492,22694,-656
918,-2,11671,23298,-235
919,-127,11627,22893,-14
920,-384,10870,23351,-653
921,-380,11273,23395,-381
922,0,11386,22885,-384
923,4,11406,22788,-384
924,-254,11910,22918,-259
925,-257,11632,23171,-270
926,-256,11523,23170,-767
927,-251,11651,23152,-65
928,-273,11777,22918,93
929,10,11532,23307,-519
930,-635,11011,23154,-512
931,-160,11347,23040,-389
932,-103,11639,23170,238
933,-504,11761,23179,-81
934,-395,11800,22788,-632
935,-385,11198,22897,-296
936,-261,10887,23041,-105
937,-247,11387,22918,-1024
938,-512,10759,22911,132
939,-246,11792,23038,-647
940,15,11388,23039,-371
941,127,11644,23040,-258
942,-21,11136,23040,-246
943,-285,11795,23039,-784
944,-510,11893,23040,125
945,-238,11654,22799,-508
946,-138,11756,22651,-128
947,-395,11249,23166,-407
948,-363,11386,23031,-367
949,-133,11003,22784,-5
950,-244,11555,22914,-553
951,131,12164,22913,-625
952,-307,11644,23167,-392
953,-359,11136,22913,-898
954,-137,11909,23169,-380
955,-387,11517,23172,-260
956,-262,11767,22784,-651
957,-366,11118,22912,-609
958,-7,11556,22794,148
959,-391,11765,23440,-17
960,-116,11264,23157,-146
961,-257,11776,22910,-938
962,-125,11405,22913,-899
963,-415,11507,22910,-258
964,-497,11532,22783,-499
965,130,11271,23032,-515
966,6,11375,23150,256
967,-120,11635,23442,-777
968,-404,11776,22794,-256
969,-43,11537,23147,-759
970,-97,11370,23051,-152
971,-148,12037,22911,267
972,6,11407,23159,-735
973,-368,11763,23305,-817
974,-519,11289,22692,-2
975,-263,11380,22508,-736
976,-120,11906,23028,-901
977,-377,11404,23039,379
978,-369,11397,23172,-407
979,-641,11520,22654,-630
980,-292,11388,22660,-247
981,-243,11136,23055,-137
982,-382,11263,23166,-770
983,-382,11007,22784,-513
984,-392,11261,22785,-515
985,-125,11265,23042,120
986,-633,11653,23425,-1025
987,-401,11518,22912,-114
988,-256,11387,22782,365
989,-379,11269,22656,-786
990,-395,11519,22787,-497
991,-251,11264,22779,251
992,-516,11524,22526,-388
993,-131,11261,22654,-255
994,-377,11794,22781,-638
995,-140,10998,22903,-267
996,-330,12009,23037,-384
997,-779,11178,23034,-249
998,-317,11002,23270,-637
999,-228,11501,23323,-273
1000,-289,11656,22922,-252
1001,-6,11395,23030,-255
1002,-128,11403,23043,-374
1003,-126,11126,23040,-391
1004,-133,11748,23037,-272
1005,-260,11780,23050,-325
1006,-251,11668,22784,-913
1007,-265,11137,23033,-67
1008,-516,11518,23027,-87
1009,-373,11643,23312,-773
1010,2,11393,22656,-31
1011,-133,11902,23040,-231
1012,-252,11773,22516,-896
1013,21,11136,22913,-399
