,CH1,CH2,CH3,CH4
73,-346,-2049,-1299,4
74,437,-1910,-1517,-4
75,253,-1921,-849,-244
76,391,-1923,-653,-384
77,103,-2047,-767,-374
78,-125,-1916,-481,-644
79,-141,-2050,-526,-661
80,-520,-2195,-944,-238
81,-97,-2309,-1006,1
82,143,-1883,-741,4
83,114,-1782,-772,129
84,17,-2323,-1010,-170
85,247,-2050,-771,-385
86,-312,-2190,-1169,-245
87,-363,-2199,-734,-3
88,44,-1627,-524,-147
89,117,-1512,-781,-254
90,-129,-2178,-1062,-134
91,-157,-1797,-1147,-501
92,-659,-2055,-740,-373
93,-254,-1708,-768,-23
94,-103,-1532,-632,391
95,126,-1516,-784,44
96,24,-1940,-1024,-773
97,386,-1923,-896,-252
98,-312,-1925,-1029,-395
99,-378,-1923,-886,-386
100,-249,-1647,-763,-255
101,-128,-1866,-763,-255
102,-125,-2707,-895,-263
103,-5,-2244,-768,-107
104,133,-1920,-751,-627
105,490,-2133,-382,-677
106,768,-2308,-930,-271
107,1460,-1856,-936,-42
108,3446,-1675,-513,381
109,6722,-1309,-650,53
110,8956,286,-392,-109
111,10453,2196,-585,-621
112,11618,3352,-894,-277
113,12048,4632,-877,-87
114,11804,4536,-1030,-369
115,11671,4659,-544,-477
116,11624,5115,-715,-758
117,12130,4883,-1022,-691
118,12033,4994,-900,-267
119,11815,5373,-873,223
120,11390,5095,-1258,377
121,11561,4731,-1447,-210
122,10496,4851,-896,-764
123,10456,4226,-653,-141
124,10743,4226,-512,-387
125,11155,3962,-761,220
126,10352,3889,-756,242
127,10472,4353,-622,-205
128,10635,3875,-1171,-776
129,10878,3726,-1280,-642
130,10600,3954,-1152,-362
131,10727,3723,-1153,13
132,10872,4111,-1018,279
133,10624,3974,-661,743
134,10892,4228,-388,1558
135,10998,3953,-639,2034
136,11289,4151,-512,2987
137,11170,4204,-778,3553
138,10377,3834,-904,4099
139,11269,4256,-895,3700
140,11729,4672,-632,3592
141,13512,5418,-639,3584
142,14957,6211,-389,3304
143,16630,6961,-770,3058
144,17967,7632,-493,2661
145,18437,8065,-261,2695
146,18440,8335,-128,2833
147,18887,8449,-258,2944
148,19464,8581,-251,2770
149,19326,8842,-12,2291
150,19993,9659,264,2326
151,20580,9607,117,2572
152,21001,10005,-14,3011
153,20865,10134,-138,3459
154,21122,10646,-411,2848
155,21248,10351,-511,2277
156,21244,10358,-217,2183
157,20986,10111,252,2441
158,20756,10264,246,2697
159,21245,10239,126,2689
160,20990,10104,-29,2696
161,21248,10113,-388,2816
162,21121,10108,-364,2661
163,21496,9853,-15,2280
164,21248,9469,103,2179
165,20864,9596,-381,2313
166,21124,9346,-125,2562
167,21020,9601,-8,2432
168,20739,9200,387,2028
169,20738,9207,245,1439
170,21250,9478,509,1273
171,20752,9465,-330,1032
172,20735,9600,-503,1022
173,20509,9463,-147,1248
174,20373,9719,-1,1533
175,19884,9523,121,1281
176,19618,9343,137,1280
177,19005,9542,-133,653
178,19039,9734,121,920
179,19444,9411,-1,776
180,19426,9188,29,771
181,19760,9524,-630,653
182,19217,9722,-41,277
183,19673,9736,88,-231
184,19831,9715,-511,-128
185,20671,9980,-35,225
186,20730,9858,-221,385
187,21007,10068,-531,386
188,20604,10487,-37,128
189,21112,10622,272,-500
190,20736,10746,-374,-227
191,20997,10976,-519,123
192,21120,11392,-382,247
193,21749,11260,-129,-131
194,21351,11653,-134,38
195,21248,11777,-386,384
196,21639,11648,-258,412
197,21511,11654,-514,904
198,21516,11390,-256,591
199,21890,11624,-514,263
200,21490,12048,-258,-129
201,21502,12076,-641,259
202,21524,11120,-370,373
203,21760,11108,-385,386
204,21365,11539,-245,635
205,21374,11399,-128,251
206,20988,11277,-127,269
207,21374,11520,-224,394
208,21496,11254,-654,350
209,21374,11394,-509,-3
210,21379,11378,-120,289
211,21233,11131,2,83
212,21039,11393,-524,-526
213,21500,11138,-385,-107
214,20826,11428,-369,21
215,21264,11392,-1,117
216,21393,10999,-126,-562
217,21373,11033,4,-375
218,20657,11546,-403,-217
219,20628,11520,-126,260
220,20876,11656,-128,-40
221,20730,11521,0,-404
222,20603,11240,-134,-620
223,20607,11135,-263,-256
224,20611,11154,-513,-395
225,20737,11379,-384,-137
226,20871,10730,-508,116
227,20992,11129,-140,-377
228,20993,10999,-1,-658
229,21118,11008,0,-765
230,21242,11028,144,-645
231,21120,11393,260,-896
232,21263,11391,-423,-696
233,21374,11411,-523,-125
234,21646,10552,-262,-375
235,21529,9665,-3,29
236,20994,8308,-123,-913
237,21262,6804,-28,-943
238,20609,5766,250,-374
239,21487,5150,164,-501
240,21249,4863,-100,-276
241,21249,4885,-283,35
242,21125,4470,1,-616
243,21378,4107,-365,-670
244,20866,4207,-141,-415
245,20704,4564,-78,-15
246,21238,4624,598,-126
247,21069,4306,343,89
248,21621,4838,3,-66
249,21257,4735,4,-928
250,21632,5115,-123,-944
251,21112,5022,-132,-368
252,21727,4868,-124,238
253,21436,4936,-148,83
254,21375,5510,259,-479
255,21366,5116,-238,-870
256,21507,5121,-120,-896
257,21146,5226,-108,-533
258,21242,5619,-526,-383
259,21371,4993,-645,-847
260,21368,5637,-244,-1920
261,21122,5257,-258,-3508
262,21255,5383,2,-4205
263,21251,5118,-263,-4648
264,21121,4856,-378,-3860
265,21374,4867,-248,-3830
266,21502,4838,-514,-4355
267,21251,4371,-258,-4106
268,20997,3927,-379,-4097
269,21244,3169,14,-3713
270,21165,2432,125,-3830
271,21763,2816,-8,-3333
272,21175,2383,-265,-3590
273,21121,2184,-252,-3214
274,20950,2041,-265,-3212
275,20893,1774,-253,-3213
276,21537,1243,10,-3073
277,21099,1286,-134,-3195
278,21044,1829,-115,-3060
279,21367,1800,-149,-2945
280,21141,1522,-234,-3332
281,21350,1286,-2,-3198
282,20746,1189,-415,-3451
283,21525,1792,-383,-2936
284,21198,1533,-387,-2952
285,21130,1790,-237,-2955
286,21252,1529,6,-2972
287,21249,1665,-275,-3721
288,21224,1401,-685,-3683
289,20997,1405,-763,-3081
290,21282,1545,-334,-3343
291,21248,1674,-127,-3457
292,21439,1535,-120,-3314
293,21753,1657,1,-2940
294,21113,1512,-133,-3335
295,21630,1278,-128,-3199
296,21215,1686,29,-3066
297,21112,1803,243,-2820
298,20736,1264,-276,-2689
299,21241,1514,-130,-2688
300,21374,1669,-257,-2437
301,21373,1793,-128,-2226
302,21240,1664,-402,-1661
303,20857,1757,-395,-2385
304,21248,2044,12,-2203
305,21259,1980,-111,-1952
306,21369,1664,-253,-1543
307,21403,1983,-405,-1740
308,20996,2092,-137,-1804
309,20832,1566,-132,-1659
310,21117,1763,-1,-1787
311,20994,1822,-98,-1725
312,21222,1770,-258,-1308
313,21269,1828,67,-1140
314,21029,1290,523,-1381
315,20704,1432,-34,-1882
316,21500,767,-385,-1800
317,21808,1258,-147,-1537
318,21126,1136,-233,-1670
319,21493,1139,-639,-1668
320,21120,1417,-256,-1796
321,21129,1409,21,-2068
322,20988,1133,-384,-1518
323,21488,894,-10,-1419
324,21229,922,-8,-1294
325,20846,1021,-11,-1910
326,21258,954,-15,-1659
327,20980,1539,-512,-2044
328,21043,1118,-254,-2168
329,21503,1154,-517,-1912
330,21385,1010,-505,-1656
331,21759,1164,-135,-1782
332,21378,1421,-274,-2179
333,21878,1412,-505,-1927
334,21616,1360,-500,-1782
335,21758,1024,-395,-1538
336,21486,1317,-930,-1681
337,21118,1268,-764,-1661
338,20998,1154,-374,-1549
339,21262,1290,-512,-1917
340,21653,1258,-372,-2208
341,21637,1169,-252,-2428
342,21103,1377,-274,-1990
343,20993,895,-642,-1795
344,20878,1175,-245,-1747
345,21486,1024,-385,-1145
346,21368,1167,-392,-1343
347,21378,1020,-643,-1943
348,21252,896,-368,-2193
349,21623,1028,-379,-2157
350,21484,1160,-89,-1645
351,21375,1290,-139,-1669
352,21503,1395,-423,-1267
353,21377,1286,-502,-1549
354,21638,1546,4,-1545
355,21242,1271,-257,-1656
356,20577,892,141,-1284
357,19869,1153,-2,-1663
358,18408,1314,148,-1410
359,14961,1796,123,-1920
360,12035,1630,-138,-2045
361,10816,1151,108,-2051
362,9088,1012,513,-2045
363,8959,761,10,-1774
364,9097,781,-381,-1409
365,9926,1017,-1,-1538
366,9866,1004,-274,-1287
367,9344,505,-382,-1901
368,9851,1030,-513,-1654
369,9590,640,-626,-1904
370,10234,1151,-762,-2051
371,9554,938,-289,-1690
372,9784,994,-129,-1695
373,10831,1509,-131,-2053
374,10660,1301,-8,-1792
375,10480,983,33,-2168
376,10612,1386,-385,-1577
377,10662,1314,-110,-777
378,10387,1270,-734,-1011
379,10454,1275,-679,-1650
380,10616,1289,-629,-1781
381,10638,1154,-788,-2176
382,10375,1273,-396,-1792
383,10240,1065,-129,-1655
384,10458,513,-132,-1661
385,11020,828,-17,-1415
386,10387,1404,9,-1536
387,10472,1292,-132,-2153
388,10368,1281,3,-2005
389,10104,1153,-476,-1287
390,9088,1155,-639,-1293
391,7563,652,-512,-1673
392,5268,507,-774,-2078
393,3712,-123,-543,-2049
394,3042,154,127,-1497
395,1959,381,-496,-1278
396,1535,514,-499,-1283
397,1564,880,-262,-1281
398,615,1034,16,-1432
399,399,1290,-130,-1793
400,-724,891,-524,-1654
401,-768,894,-511,-1662
402,-391,575,-511,-1559
403,-640,122,-385,-1920
404,-391,494,-385,-1504
405,-769,-253,-485,-1399
406,-77,277,-770,-1296
407,-4,127,-640,-1802
408,-154,394,-771,-2047
409,-511,265,-516,-1764
410,-220,131,13,-1373
411,6,370,-249,-1427
412,401,511,-643,-1510
413,113,384,-388,-1287
414,28,256,-554,-1821
415,514,403,-895,-1526
416,565,799,-582,-1523
417,-147,898,-256,-1142
418,191,916,-389,-1176
419,381,1152,-509,-1416
420,244,705,-645,-1386
421,406,640,-636,-1282
422,634,752,-506,-1394
423,255,382,-513,-1150
424,398,652,-348,-1415
425,1030,512,123,-1403
426,2119,636,-144,-1790
427,2054,384,-261,-1265
428,1620,673,-132,-1292
429,1406,768,-383,-1407
430,1241,650,-386,-1550
431,894,1028,-625,-1539
432,1003,463,-648,-1407
433,517,261,-134,-1632
434,635,127,-487,-1655
435,20,128,-637,-1132
436,44,127,-764,-1802
437,627,251,-679,-1092
438,643,126,-506,-898
439,-119,-126,-743,-959
440,-139,3,-770,-1657
441,-756,6,-692,-1290
442,-513,-1,-266,-1754
443,-501,-1,-385,-1611
444,-622,1,-244,-1287
445,-695,-6,-623,-1360
446,-163,7,-400,-1755
447,39,-225,-714,-2126
448,-483,-512,-1033,-2109
449,-653,-401,-663,-1156
450,-632,-498,-397,-876
451,-579,-794,-7,-1252
452,124,-380,-129,-1385
453,170,-641,7,-1993
454,-375,-383,-532,-2048
455,-520,-628,-655,-1821
456,-390,-630,-520,-1162
457,-130,-249,-894,-1243
458,-262,-2,-625,-1792
459,-138,-252,-642,-1676
460,263,-249,-381,-1546
461,253,-127,-512,-1056
462,388,132,-384,-1021
463,257,-1,-397,-1147
464,-5,138,15,-1548
465,125,18,-250,-1789
466,117,-389,-567,-1663
467,-120,10,-1150,-1178
468,279,118,-479,-1164
469,271,0,-389,-1401
470,491,-5,-530,-1532
471,129,-234,-762,-1405
472,369,-381,-499,-1533
473,4,-128,-643,-1388
474,397,-414,-609,-1794
475,126,-380,-386,-1432
476,234,22,-687,-1128
477,-277,-117,-749,-382
478,-239,-392,-490,-528
479,-260,-384,-515,-890
480,-249,-374,-626,-1146
481,-265,-132,-383,-895
482,-542,-147,-528,-1023
483,-634,-743,-657,-882
484,-512,-756,-1074,-1296
485,-364,-640,-1007,-1150
486,299,-775,-625,-1149
487,232,-1146,-769,-1135
488,-24,-1147,-615,-1542
489,-129,-1044,-641,-1182
490,-264,-756,-899,-766
491,-123,-511,-767,-1004
492,300,-798,-897,-1416
493,516,-1026,-638,-1536
494,97,-759,-376,-1532
495,274,-882,-531,-1286
496,620,-1275,-756,-1155
497,-245,-1002,-507,-1406
498,-519,-1533,-909,-1293
499,-650,-683,-896,-910
500,-252,-1017,-1172,-1133
501,-374,-948,-1282,-1784
502,-384,-644,-1143,-1208
503,-561,-629,-1035,-519
504,-14,-759,-899,-759
505,-5,-1026,-810,-762
506,130,-795,-519,-1003
507,-362,-755,-617,-1254
508,-135,-770,-641,-1286
509,-161,-781,-499,-801
510,247,-741,-760,-12
511,-92,-962,-684,-515
512,-108,-646,-362,-891
513,-430,-876,-858,-1025
514,510,-897,-773,-897
515,170,-1150,-875,-791
516,122,-1029,-905,-365
517,-96,-1397,-663,-248
518,-256,-1269,-640,-645
519,87,-1152,-775,-1137
520,132,-1152,-640,-1004
521,-238,-1153,-892,-517
522,-242,-1129,-760,-645
523,257,-896,-764,-623
524,1,-1056,-908,-1038
525,388,-1010,-1024,-1152
526,98,-768,-513,-867
527,132,-1050,-898,-372
528,-147,-1143,-504,-122
529,-112,-1021,-630,-127
530,365,-1036,-626,-401
531,-609,-1322,-388,-896
532,-360,-1661,-523,-770
533,-383,-1405,-644,-905
534,-251,-1545,-617,-491
535,-256,-1402,-385,-779
536,-83,-1409,-804,-1024
537,392,-1562,-768,-898
538,243,-1758,-777,-897
539,130,-1286,-897,-899
540,5,-1669,-757,-854
541,255,-1149,-637,-521
542,257,-1350,-907,-898
543,492,-1534,-1156,-375
544,490,-1147,-1532,-419
545,-246,-1407,-918,-791
546,-385,-1148,-655,-1021
547,-398,-1542,-900,-1037
548,164,-1527,-729,-1262
549,385,-1393,-641,-771
550,255,-1165,-633,-908
551,126,-1405,-510,-758
552,-127,-1144,-523,-766
553,130,-1281,-764,-636
554,132,-1127,-893,-645
555,257,-1153,-767,-646
556,-4,-1440,-762,-365
557,-127,-1533,-640,-512
558,-129,-1274,-631,-1196
559,-263,-1279,-509,-1245
560,0,-1021,-632,-763
561,-131,-1425,-509,-1030
562,397,-1655,-1025,-885
563,530,-1531,-766,-1021
564,137,-1790,-1159,-1012
565,-384,-1414,-664,-537
566,110,-1539,-512,-513
567,15,-1309,-618,-391
568,-136,-1152,-895,-258
569,215,-1251,-640,-128
570,275,-1526,-896,-276
571,-184,-1543,-773,-507
572,-520,-1536,-773,-768
573,-163,-1533,-517,-1034
574,-133,-1541,-753,-593
575,122,-1420,-887,-261
576,-102,-1494,-1017,-130
577,47,-1685,-1037,-236
578,372,-1439,-901,-635
579,396,-1391,-796,-622
580,255,-1532,-639,-896
581,369,-1644,-998,-566
582,279,-1921,-1037,-253
583,-119,-1576,-796,-368
584,-4,-1407,-527,-896
585,-11,-1523,-377,-886
586,128,-1542,-639,-1156
587,-134,-1395,-520,-526
588,-384,-1666,-648,263
589,-753,-1289,-1149,-141
590,-756,-1543,-1408,-698
591,-256,-1793,-1165,-1024
592,127,-1519,-894,-338
593,-8,-1406,-896,-118
594,391,-1406,-1044,136
595,380,-1269,-1165,-247
596,507,-1677,-497,-789
597,-112,-1562,-1027,-896
598,-488,-1280,-1161,-738
599,128,-1513,-1277,-381
600,-18,-1631,-610,-283
601,-258,-1152,-757,-641
602,-364,-1416,-1288,-366
603,126,-1279,-1170,-383
604,-33,-1675,-1018,-250
605,157,-1536,-765,-655
606,956,-1660,-643,-1308
607,1463,-1409,-1147,-1136
608,3501,-1513,-1530,-824
609,6313,-805,-1029,-235
610,9234,301,-1045,-271
611,10800,2304,-1279,-522
612,11953,3362,-1129,-1072
613,12931,4419,-899,-722
614,12570,5138,-926,193
615,11859,4741,-1283,243
616,11546,4923,-1136,-323
617,11901,5757,-764,-914
618,11625,5565,-1006,-817
619,11642,5247,-115,5
620,11383,5385,-289,-49
621,11520,5365,-510,-506
622,11370,5116,-912,-503
623,10877,5008,-776,-510
624,10770,4198,-649,-634
625,11007,4352,-897,-514
626,10686,4461,-774,-784
627,10368,4095,-1150,-769
628,10767,4232,-1011,-479
629,10498,4232,-1020,-259
630,10636,4094,-1028,-269
631,10631,4218,-889,-375
632,10496,4095,-1037,-248
633,10504,3909,-631,443
634,10241,4733,-1024,1312
635,10494,4771,-530,1855
636,10367,4350,-977,2780
637,10748,4286,-949,3516
638,10507,4868,-764,3962
639,11351,4630,-1025,3652
640,12150,4950,-669,3328
641,13856,5633,-273,3634
642,15207,6615,-260,3874
643,16728,7492,-227,3130
644,17355,8443,-507,3092
645,18595,8077,-374,2392
646,18923,8691,-648,2508
647,19414,9101,-144,2794
648,19444,8961,-377,2939
649,19999,9073,-153,2956
650,20608,9223,5,2721
651,20982,9473,-246,2108
652,20990,9860,-253,2048
653,21169,10111,-138,2651
654,21756,10124,-135,3070
655,21525,10499,-384,2836
656,21230,10235,50,2560
657,20738,10233,512,2181
658,20861,10357,116,2421
659,20607,10111,-2,2657
660,21278,10236,-129,2822
661,21631,9983,-4,2554
662,21502,10259,-6,3207
663,21504,10258,-3,2709
664,21238,9854,131,2819
665,21259,9974,-9,3074
666,21336,9464,-273,2791
667,20703,9729,-377,2322
668,20756,9179,20,1759
669,20731,9336,-22,1535
670,20584,9350,-257,1656
671,20490,9877,5,1189
672,20739,10103,109,897
673,20609,9855,9,1119
674,20544,9857,242,1401
675,19668,9616,-150,1022
676,19453,9210,-151,1018
677,19175,9589,-381,767
678,19115,9850,2,724
679,19717,9603,-386,127
680,19282,9610,101,661
681,19346,9848,492,772
682,19604,9853,-208,610
683,19715,9853,-113,125
684,20032,9852,-34,124
685,20461,9844,-386,-123
686,19968,10377,-81,143
687,20610,10223,-1,386
688,20617,10634,-264,255
689,20994,10499,-258,149
690,20989,10638,-248,-387
691,21119,10868,0,2
692,21253,11535,-294,4
693,21383,11396,-648,381
694,21648,11402,-474,120
695,21760,11401,-122,-131
696,21628,11269,-380,497
697,21406,11716,123,417
698,20866,12034,-13,15
699,21672,11675,-122,-402
700,22016,11649,-391,112
701,21665,11520,-267,107
702,21630,11646,-256,742
703,21630,11534,-160,777
704,21633,11525,-115,-89
705,21387,11392,-415,-210
706,21500,11514,-1,246
707,21683,11405,-509,356
708,22152,11412,105,519
709,21494,11156,143,2
710,21340,11257,143,-396
711,21849,11167,-34,-27
712,22016,10880,383,-4
713,21922,11243,-84,480
714,21505,11387,-244,500
715,21659,11152,-637,153
716,20992,11157,-256,-517
717,21243,11773,-8,-1025
718,21115,11488,128,-608
719,21651,11133,11,221
720,20722,11148,-385,370
721,21208,11266,-129,-204
722,21096,11411,-392,-786
723,20858,11526,-384,-1026
724,20911,11491,-511,-480
725,21281,11117,-256,-254
726,20602,11154,-382,-118
727,21265,11126,-9,-121
728,21523,11044,-143,-659
729,21908,11238,-253,-903
730,21070,10722,-394,-496
731,20981,11018,-512,-386
732,21400,11010,-369,-238
733,21759,11130,-127,-130
734,21069,10625,139,-419
735,21126,9420,128,-516
736,21117,8313,116,-248
737,21370,6562,-128,-527
738,21764,5654,137,-764
739,21381,4992,7,-641
740,20986,4853,-264,-769
741,21213,4607,-385,-504
742,21491,4624,-646,-405
743,20870,4472,-640,-640
744,21272,4114,-623,-508
745,21771,4612,-236,-500
746,21231,4468,21,-104
747,21501,4614,-9,-129
748,21503,4606,-131,9
749,21635,4756,5,6
750,21752,4851,-30,-23
751,21239,4738,-137,-523
752,20862,5168,513,-500
753,21228,5249,-139,-265
754,21631,5406,-108,-153
755,21373,5500,-131,-640
756,21377,5259,-257,-502
757,21381,5633,-18,-528
758,21248,5359,390,-799
759,21374,5373,9,-1576
760,21375,5258,-515,-2621
761,21378,5507,-391,-3455
762,21251,4965,27,-4246
763,21121,4607,397,-4503
764,21493,4875,-129,-4210
765,21389,4983,113,-4090
766,21239,4994,-11,-4226
767,21597,4566,-138,-3743
768,21640,3643,1,-3425
769,21520,2974,-370,-3063
770,21385,2948,-391,-3840
771,21350,2634,-273,-4005
772,21614,2426,-13,-3573
773,21741,2573,126,-3480
774,21787,2157,18,-2440
775,21423,1670,-244,-2899
776,21477,1781,-365,-3446
777,21758,1680,-878,-3787
778,21633,1662,-646,-3968
779,21660,1452,-532,-3142
780,21262,895,-253,-3080
781,21358,1467,-620,-3330
782,21380,1794,-403,-3072
783,21365,1670,-257,-3047
784,21376,1664,-256,-3610
785,20988,1544,-375,-3464
786,21120,1534,-380,-2932
787,21262,1542,-2,-3084
788,21132,1277,-1,-3595
789,21504,1153,5,-3327
790,20856,1163,-260,-3309
791,21241,1293,-381,-2801
792,21122,765,-528,-2836
793,21615,1120,-527,-2693
794,21763,1556,142,-2435
795,21763,1935,-257,-2820
796,21329,1402,17,-2943
797,21120,1416,-132,-2685
798,21658,1147,-379,-2154
799,21631,1529,-130,-2308
800,21376,1525,-258,-2291
801,21631,1533,-130,-2024
802,21468,1937,-263,-1954
803,21117,1917,-256,-2437
804,21268,1795,-257,-2269
805,21511,1924,-131,-1896
806,21805,1807,120,-1661
807,21749,2070,-257,-1799
808,21121,1217,-127,-1790
809,21635,1408,-628,-1925
810,21366,1537,-1147,-2016
811,21631,1668,-646,-1660
812,21180,1500,-491,-1787
813,21138,1152,-127,-1533
814,21552,1442,-263,-1510
815,21626,1536,-509,-1297
816,21364,1274,-360,-1976
817,21516,1407,131,-1788
818,21491,1138,-162,-1678
819,21505,1155,-256,-1794
820,21739,1296,-126,-1677
821,21119,1409,-133,-1923
822,21718,1132,132,-1685
823,21894,896,-119,-2174
824,21215,1178,-378,-1505
825,21375,1280,-5,-1663
826,21120,1286,137,-1960
827,21502,1413,266,-2181
828,21517,1137,-246,-1775
829,21771,1265,-504,-1917
830,21105,1279,-523,-1791
831,21110,1134,-265,-1919
832,21389,1281,-378,-1786
833,21378,900,-225,-1684
834,21249,1152,271,-1414
835,20989,914,-339,-1505
836,21390,1025,-136,-1670
837,21257,907,-215,-1604
838,21120,1120,-264,-2182
839,21233,1553,-113,-1299
840,21480,1053,-355,-890
841,21543,854,-411,-1077
842,21366,1133,-256,-1732
843,21644,1161,-373,-2164
844,21150,1150,-278,-2072
845,21280,1301,1,-1746
846,21625,1025,-250,-1183
847,21451,1475,-252,-1076
848,20992,1654,-393,-1754
849,21471,1149,109,-2130
850,21382,1153,122,-2432
851,21347,1147,7,-1958
852,21745,1276,-134,-1539
853,22052,1019,-256,-1544
854,21091,1157,-418,-1408
855,21126,1170,-896,-1786
856,20707,505,-500,-1543
857,19988,1026,-516,-1450
858,17805,1018,-501,-1021
859,14741,1153,-128,-1534
860,12307,1149,-244,-1281
861,10749,1149,129,-1783
862,9675,1137,-282,-1405
863,8551,890,-257,-1261
864,9085,915,-237,-1547
865,9877,1024,-16,-1655
866,9549,775,-790,-2069
867,9339,1146,-496,-2056
868,9232,1026,-660,-1929
869,9618,1284,-640,-2064
870,9738,1141,-653,-1793
871,9861,1151,-628,-2054
872,10009,1008,-211,-1651
873,10249,1018,-137,-1664
874,10393,1148,-275,-1679
875,10631,1022,-384,-2175
876,10779,1154,-234,-1895
877,11139,899,-130,-1918
878,11001,918,-442,-1516
879,10992,1413,-618,-1272
880,10598,1011,-266,-1556
881,10623,1271,-639,-1665
882,10649,1146,-211,-1795
883,10564,1149,-391,-1903
884,9703,1291,-469,-2035
885,10370,1431,1,-1421
886,10356,1148,-263,-1544
887,10499,1279,-129,-1535
888,10471,991,-395,-1801
889,9984,767,-384,-2051
890,9258,889,-416,-2167
891,7479,518,-905,-1671
892,5645,507,-607,-1668
893,3863,158,-506,-1793
894,2244,20,-639,-1661
895,1663,612,-512,-1921
896,1786,512,-506,-1787
897,1433,603,-145,-2177
898,1280,890,264,-1691
899,771,1029,34,-1747
900,21,1020,-376,-1930
901,-124,1179,-567,-1528
902,-256,699,-20,-2008
903,-362,409,17,-2226
904,-513,256,0,-1813
905,-289,324,8,-1418
906,-148,-46,-120,-1423
907,30,662,-365,-1214
908,-360,146,-601,-2003
909,-296,477,-908,-2223
910,-1,383,-524,-1802
911,-2,388,-370,-1316
912,116,265,-514,-1164
913,352,755,-484,-1765
914,640,629,-768,-2048
915,217,638,-402,-2173
916,-255,759,-384,-2029
917,-22,511,-130,-1541
918,260,824,-253,-1662
919,262,1023,4,-1398
920,267,900,-256,-1803
921,379,1021,0,-1666
922,132,744,-387,-1389
923,606,781,-513,-1148
924,923,900,-507,-1152
925,1692,616,-250,-1030
926,2176,282,-509,-1036
927,1912,635,-136,-1533
928,2177,398,-405,-1259
929,1575,1063,-507,-1025
930,1030,1261,-399,-1185
931,1407,1008,-640,-1402
932,837,890,-229,-1186
933,776,751,-385,-1919
934,889,353,-530,-1490
935,766,258,-899,-1550
936,1035,233,-616,-1766
937,898,-1,-382,-1409
938,361,20,-792,-1658
939,19,-2,-893,-1278
940,-127,-253,-503,-1561
941,-1,-132,-631,-1536
942,-131,-532,-757,-1511
943,-123,-253,-504,-1146
944,-256,-244,-530,-1299
945,-129,2,-504,-1282
946,-386,-150,-391,-1307
947,-514,-126,-644,-1695
948,-632,-283,-780,-1926
949,-253,-644,-898,-1782
950,-125,-602,-615,-1380
951,115,-384,-387,-916
952,647,-506,-657,-675
953,894,-389,-641,-1536
954,251,-927,-787,-1515
955,-125,-894,-779,-1573
956,-128,-621,-363,-1910
957,-126,-514,-505,-1396
958,-132,-487,-895,-1551
959,-469,116,-392,-1537
960,-769,117,-389,-1405
961,-510,-126,-264,-1299
962,-257,-126,-387,-1153
963,-263,-26,-880,-1280
964,224,256,-757,-1030
965,640,38,-400,-859
966,402,-132,-257,-1423
967,251,-1,-242,-1035
968,263,-122,-640,-1280
969,129,-140,-277,-1436
970,247,-123,-380,-844
971,255,-152,-356,-630
972,267,-65,-768,-772
973,126,-620,-300,-492
974,352,-205,-371,-1382
975,537,27,-493,-1537
976,10,-247,-640,-1664
977,38,-256,-400,-1133
978,645,-383,-492,-380
979,40,-422,-768,-751
