,CH1,CH2,CH3,CH4
504,-640,256,384,-384
505,-1024,768,768,-384
506,-640,640,384,256
507,-512,128,768,-128
508,-768,256,384,-256
509,-640,384,768,256
510,-768,384,128,-1152
511,-896,384,512,-384
512,-640,640,640,128
513,-768,128,512,-512
514,-768,128,-128,-256
515,-768,896,640,-256
516,-128,512,512,-896
517,-1024,128,128,-256
518,-896,128,384,0
519,-640,256,512,-640
520,-640,384,640,-384
521,-384,640,384,-512
522,-640,512,640,-640
523,-768,256,128,-768
524,-512,256,0,-768
525,-1024,512,512,-384
526,-640,256,768,-640
527,-640,256,384,-896
528,-512,512,384,-896
529,-640,384,512,-512
530,-128,512,640,-128
531,-256,0,384,-768
532,-256,256,384,-256
533,-896,256,128,-512
534,-384,256,768,-384
535,-768,384,0,-128
536,-768,640,128,0
537,-384,640,640,-128
538,-768,128,512,-384
539,-1024,512,384,0
540,-512,384,384,-256
541,-512,512,512,-512
542,-768,384,512,128
543,-512,384,768,-512
544,-768,256,768,-256
545,-256,128,128,0
546,-896,512,512,-512
547,-384,640,640,-512
548,-640,0,512,-384
549,-640,512,384,-256
550,-640,128,512,-256
551,-1024,128,256,-128
552,-896,128,512,-256
553,-1024,384,768,-640
554,-896,384,640,-640
555,-896,128,256,-256
556,-384,384,512,-512
557,-640,512,896,-896
558,-512,128,896,-640
559,0,128,256,-768
560,-640,128,896,-384
561,-768,768,512,-512
562,-512,512,256,-512
563,-512,128,128,0
564,-1024,768,-256,-384
565,-640,384,768,-256
566,-896,384,512,-128
567,-896,384,256,-256
568,-768,384,896,-384
569,-384,128,896,-512
570,-640,512,384,-128
571,-768,512,512,-384
572,-640,512,256,-128
573,-640,512,384,128
574,-512,512,640,0
575,-640,384,128,-384
576,-384,512,128,-512
577,-128,256,256,-384
578,-384,384,640,-256
579,-640,128,256,-640
580,-384,256,384,-128
581,-896,640,512,-768
582,-640,256,128,-1024
583,-512,512,256,-128
584,-512,128,0,-256
585,-768,640,512,-256
586,-128,640,-128,-512
587,-384,128,-128,-384
588,-640,384,768,-896
589,-640,128,384,-896
590,-896,512,640,-512
591,-640,640,768,-640
592,0,384,-128,-128
593,-896,128,768,-512
594,-640,384,768,-256
595,-384,512,512,-512
596,-128,768,896,-512
597,-384,384,768,-640
598,-512,768,640,128
599,-896,512,512,0
600,-768,0,512,-128
601,-768,384,128,-640
602,-640,896,768,-256
603,-640,256,128,-384
604,-768,640,-128,-512
605,-640,384,384,-256
606,-1024,640,384,-768
607,-640,512,256,-384
608,-512,256,1024,-128
609,-512,640,1152,-640
610,-256,256,768,-512
611,-384,768,640,128
612,-1024,384,640,-384
613,-768,640,384,-256
614,-384,384,512,-512
615,-512,640,256,-128
616,-640,640,640,-384
617,-384,128,640,-256
618,-768,384,768,-768
619,-768,256,512,-512
620,-1024,256,512,-128
621,-768,384,896,-512
622,-256,256,512,-640
623,-640,512,384,-256
624,-896,640,384,-256
625,-896,128,768,-512
626,-640,128,0,-896
627,-640,640,384,-768
628,-896,128,512,-1152
629,-640,256,384,0
630,-512,128,512,-128
631,-640,512,640,-128
632,-640,256,128,0
633,-384,128,640,-384
634,-1152,128,384,128
635,-896,896,896,-384
636,-896,512,768,256
637,-128,384,512,-512
638,-384,512,512,512
639,-512,384,640,-384
640,-896,512,128,0
641,-640,256,256,128
642,-384,384,512,-768
643,-384,640,896,-512
644,-512,128,256,-128
645,-512,128,256,-512
646,-384,512,128,-896
647,-640,512,640,-256
648,-640,0,256,-384
649,-384,384,128,-384
650,-896,256,640,0
651,-256,384,128,-640
652,-384,128,512,-128
653,-384,384,384,-384
654,-640,384,512,-768
655,-768,384,640,-384
656,-640,512,768,-640
657,-768,384,896,-768
658,-384,256,512,-256
659,-1024,512,128,-384
660,-640,512,640,-512
661,-640,256,512,-256
662,-512,896,384,-128
663,-640,0,512,-384
664,-512,384,640,-256
665,-256,128,512,0
666,-512,128,512,-256
667,-384,384,384,-512
668,-384,384,128,0
669,-640,640,768,-512
670,-768,768,256,-640
671,-384,640,384,0
672,-384,384,384,-256
673,-768,384,512,-256
674,-1024,384,0,-384
675,-384,256,128,-384
676,-384,128,640,256
677,-512,640,128,0
678,-512,512,512,-128
679,-768,256,384,-512
680,-512,128,256,-640
681,-256,0,128,-512
682,-896,768,512,-640
683,-640,640,0,-256
684,-256,768,768,-640
685,-896,384,768,-512
686,-640,384,256,-512
687,-640,-256,768,-128
688,-768,0,896,-384
689,-384,384,0,-768
690,-768,128,640,-512
691,-896,128,768,-512
692,-384,384,768,-512
693,-640,384,640,-384
694,-640,384,384,-384
695,-640,640,384,-256
696,-896,640,896,-256
697,-384,128,640,-896
698,-512,640,512,-512
699,-512,512,-256,-128
700,-768,256,0,-768
701,-896,640,128,-256
702,-384,128,512,-512
703,-640,512,512,-384
704,-768,896,384,256
705,-640,256,512,-384
706,-640,256,256,-384
707,-768,384,640,128
708,-384,-128,512,-384
709,0,640,640,-512
710,-384,256,640,0
711,-640,0,768,-384
712,-512,128,640,0
713,-384,384,896,-384
714,-512,0,512,-384
715,-640,128,896,-512
716,-384,256,384,0
717,-640,256,384,-768
718,-768,384,896,0
719,-128,384,0,128
720,-384,512,768,-384
721,-384,256,384,-640
722,-512,384,128,-768
723,-384,384,768,-768
724,-768,384,512,-640
725,-768,128,512,-384
726,-256,384,1024,-768
727,-640,128,384,-256
728,-256,640,768,256
729,-512,512,512,-256
730,-896,256,512,-640
731,-512,0,256,-128
732,-384,384,640,-128
733,-384,0,384,-128
734,-384,512,384,-128
735,-384,1024,640,-896
736,-512,-256,512,-384
737,-640,384,512,-256
738,-768,512,512,-384
739,-256,640,640,0
740,-128,0,640,0
741,-768,384,512,-384
742,-640,0,896,-128
743,-512,384,768,128
744,-256,512,384,-256
745,-768,512,0,-640
746,-384,512,512,-512
747,-512,256,384,-640
748,-384,384,128,-128
749,-768,128,256,-256
750,-256,256,384,-384
751,-1024,640,768,-640
752,-640,384,256,-512
753,-1024,640,384,-512
754,-128,128,384,-640
755,-768,512,256,-768
756,-384,384,640,-384
757,-384,256,128,-640
758,-384,128,512,-768
759,-768,384,512,-384
760,-896,640,128,-512
761,-896,128,896,256
762,-1152,128,512,-128
763,-256,128,128,-512
764,-512,128,896,-128
765,-768,256,256,0
766,-384,256,640,-256
767,-384,768,768,-384
768,-512,640,128,-640
769,-384,640,256,-512
770,-512,384,384,-128
771,-768,256,768,-896
772,-384,512,384,-384
773,-768,512,384,-128
774,-512,512,0,-640
775,-384,256,512,-384
776,-384,256,1152,-512
777,-768,384,640,-512
778,-640,512,384,-128
779,-896,0,512,-512
780,-768,256,256,-640
781,-640,384,384,-256
782,-640,128,0,-128
783,-256,512,640,-512
784,-896,768,384,-512
785,-640,256,768,-512
786,-128,256,384,-512
787,-384,256,512,-384
788,-768,256,768,-768
789,-768,256,384,-896
790,-640,512,512,-768
791,-768,512,640,-256
792,-768,128,512,-768
793,-640,512,384,-256
794,-512,640,640,-384
795,-256,384,256,-128
796,-512,512,384,0
797,-512,128,-128,-128
798,-896,256,128,0
799,-640,128,128,-512
800,-512,640,384,-384
801,-768,256,768,-384
802,-384,128,384,-256
803,-768,512,-640,128
804,-384,384,384,0
805,-640,640,128,-384
806,-256,128,128,0
807,-512,512,0,-768
808,-128,384,512,-256
809,-384,896,512,0
810,-896,512,640,-768
811,-640,768,384,-128
812,-384,896,1024,-512
813,-640,384,384,-640
814,-640,384,128,0
815,-384,384,640,256
816,-640,0,384,-512
817,-640,128,384,-512
818,-768,384,640,-512
819,-768,384,128,-640
820,-768,128,0,0
821,-896,0,512,-384
822,-256,256,640,-640
823,-640,512,384,-384
824,-128,0,768,-384
825,-512,640,768,-512
826,-512,128,0,-512
827,-768,384,512,0
828,-1152,384,512,-512
829,-384,128,640,-128
830,-512,384,512,-384
831,-640,-128,1024,-384
832,-896,256,512,-384
833,-256,256,640,-512
834,-512,128,512,0
835,-512,384,384,-384
836,-896,512,640,-128
837,-256,384,256,-384
838,-768,640,0,-128
839,-768,256,640,-256
840,-512,640,256,-384
841,-640,384,384,-256
842,-896,640,256,-128
843,-896,0,384,-128
844,-896,896,896,-384
845,-896,640,128,-384
846,-896,768,128,-640
847,-768,256,384,-384
848,-640,384,896,-640
849,-128,768,0,-768
850,-384,512,768,-384
851,-1024,256,0,-256
852,-512,896,384,-128
853,-384,384,384,-512
854,-384,128,512,-768
855,-640,512,768,-640
856,-512,384,384,-512
857,-896,768,768,-512
858,-1024,128,512,-128
859,-512,384,640,-384
860,-640,128,768,0
861,-384,256,512,-128
862,-512,512,896,-384
863,-1024,128,0,-128
864,-768,384,256,-128
865,-896,128,896,-256
866,-768,256,512,-256
867,-384,512,768,-384
868,-384,384,0,-384
869,-512,384,256,0
870,-256,512,256,-512
871,-640,384,128,128
872,-768,0,384,-384
873,-1024,768,384,-256
874,-768,512,768,-128
875,-256,640,0,256
876,-768,512,384,-768
877,-768,768,640,-768
878,-512,512,384,-256
879,-512,128,256,-768
880,-256,256,640,-640
881,-896,256,384,256
882,-384,384,0,-640
883,-768,384,512,-256
884,-384,640,384,-512
885,-128,0,512,-384
886,0,128,256,-384
887,-512,256,512,-128
888,-896,128,512,-640
889,-384,256,768,-640
890,-640,1024,896,-640
891,-512,512,640,-384
892,-768,512,0,-896
893,-384,384,640,0
894,-256,512,384,-384
895,-256,384,896,-384
896,-384,128,640,-384
897,-512,128,-128,-128
898,-384,0,512,-768
899,-896,512,128,-128
900,-256,256,640,-384
901,-1152,384,640,-128
902,-768,384,640,-384
903,-384,512,1024,-128
904,-640,384,256,-384
905,-896,0,512,-384
906,-384,512,384,-768
907,-896,128,768,-256
908,0,768,896,0
909,-768,384,512,-384
910,-256,128,-128,-512
911,-384,256,-128,-384
912,-768,256,384,-384
913,-384,-128,640,-256
914,-640,256,384,-640
915,-1024,256,128,-896
916,-640,256,128,-512
917,-384,128,384,-256
918,-896,256,384,-256
919,-768,128,640,-512
920,-640,640,384,-512
921,-256,512,768,-384
922,-640,128,128,-896
923,-512,384,512,-384
924,-768,512,640,-128
925,-768,256,384,-256
926,-384,768,512,-256
927,-384,128,512,256
928,-1024,384,384,-128
929,-256,384,128,-128
930,-384,0,768,128
931,-640,0,384,-128
932,-128,640,384,-256
933,-384,512,512,-128
934,-768,512,384,-384
935,-128,512,384,384
936,-1024,128,512,-512
937,-640,640,384,128
938,-768,128,768,512
939,-384,384,128,-640
940,-256,512,384,-512
941,-512,384,640,-384
942,-640,512,640,-128
943,-640,384,768,-384
944,-640,128,512,-768
945,-640,128,256,-640
946,-384,384,768,0
947,-640,384,0,-256
948,-768,256,384,-256
949,-512,-128,640,-384
950,-384,256,0,-640
951,-256,768,256,-256
952,-384,256,1024,-128
953,-640,640,0,-512
954,-640,640,384,-128
955,-384,512,128,-512
956,-384,512,0,-256
957,-640,384,768,-384
958,-256,384,768,-256
959,-1024,512,512,-384
960,-640,512,512,-512
961,-384,384,256,-384
962,0,384,128,0
963,-768,256,384,-384
964,-640,512,640,-768
965,-384,640,512,-128
966,-896,128,384,-384
967,-768,256,512,-512
968,-512,0,256,256
969,-512,0,512,-256
970,-384,384,768,-256
971,-1024,512,640,-256
972,-640,512,768,-512
973,-640,384,384,0
974,-512,384,512,-128
975,-768,128,896,-384
976,-1024,1024,640,-128
977,-640,256,896,-384
978,-1024,128,128,-512
979,-256,0,768,-384
980,-384,128,896,-512
981,-768,128,512,0
982,-768,512,128,-512
983,-384,128,640,-384
984,-512,384,128,-768
985,-384,384,256,-128
986,-640,384,640,-1024
987,-1024,128,512,-768
988,-384,256,640,-384
989,-640,256,384,-512
990,-768,384,512,-512
991,-640,128,256,-384
992,-128,512,768,-640
993,-768,640,128,-128
994,-640,512,768,0
995,-896,384,384,-384
996,-512,896,256,-256
997,-384,640,0,-384
998,-384,256,128,-512
999,-384,640,384,-256
1000,-640,256,640,-256
1001,-896,384,512,-384
1002,-896,640,512,-384
1003,-768,256,384,-256
1004,-384,896,128,-128
1005,-256,128,640,-896
1006,-768,512,640,-384
1007,-896,0,512,0
1008,-896,384,896,-512
1009,-1152,128,640,-384
1010,-896,0,384,-384
1011,-768,256,384,-384
1012,-384,768,512,-256
1013,-768,384,384,-256
1014,-384,384,768,-640
1015,-640,256,256,-128
1016,-384,0,128,-256
1017,-512,256,640,-512
1018,-512,-128,768,-384
1019,-640,512,640,-640
1020,-640,0,512,-512
1021,-384,384,0,-768
1022,-384,256,640,0
1023,-384,384,640,-256
1024,-256,128,256,-384
1025,-512,256,768,-384
1026,-640,512,384,-256
1027,-1024,256,0,-384
1028,-640,384,256,128
1029,-256,128,768,-384
1030,-512,256,384,-128
1031,-640,128,384,-128
1032,-640,512,128,-384
1033,-384,256,640,-768
1034,-128,384,896,0
1035,-256,-128,384,-384
1036,-640,640,512,-128
1037,-384,512,640,-384
1038,-512,256,256,-384
1039,-512,384,768,-384
1040,-512,896,512,-640
1041,-640,384,640,-384
1042,-768,640,640,-512
1043,-384,256,384,-128
1044,-384,128,256,-768
1045,-640,640,384,-384
1046,-256,128,512,-256
1047,-768,512,640,-640
1048,-1024,256,768,-512
1049,-640,0,640,-640
1050,-384,512,256,-640
1051,-896,640,768,-768
1052,-768,768,384,-640
1053,-384,384,384,-640
1054,-384,512,512,-512
1055,-384,256,640,-512
1056,-384,256,768,-384
1057,-512,384,0,-640
1058,-768,384,1024,0
1059,-384,128,512,-256
1060,-640,512,896,-512
1061,-896,256,768,-384
1062,-512,384,128,-128
1063,-384,384,896,-512
1064,-512,256,768,-384
1065,-896,256,768,256
1066,-768,768,128,-512
1067,-1152,256,640,0
1068,-1024,512,512,-384
1069,-384,384,256,-384
1070,-640,384,384,-256
1071,-768,512,384,-512
1072,-768,384,768,-512
1073,-768,512,640,-384
1074,-640,512,512,-512
1075,-768,512,256,-384
1076,-512,768,640,-640
1077,-384,0,640,-896
1078,-1024,512,512,-640
1079,-640,384,768,0
1080,-896,384,384,-128
1081,-256,256,256,-768
1082,-512,512,256,-896
1083,-640,512,640,-384
1084,-256,0,0,-768
1085,-128,384,0,-640
1086,-384,128,128,-768
1087,-512,512,512,-640
1088,-384,512,768,-256
1089,-512,384,640,-384
1090,-512,640,384,-640
1091,-384,512,896,-256
1092,-1024,384,128,-384
1093,-384,384,128,-256
1094,-640,256,640,-384
1095,-384,512,128,-256
1096,-640,640,512,-384
1097,-896,128,0,128
1098,-640,512,640,-384
1099,-768,256,256,-384
1100,-768,384,256,128
1101,-1024,256,384,-384
1102,-1024,0,768,-128
1103,-384,384,0,256
1104,-640,384,512,-512
1105,-640,256,0,-256
1106,-512,768,768,-128
1107,-768,384,512,-896
1108,-512,256,384,-256
1109,-896,128,384,-384
1110,-640,384,512,-512
1111,-768,384,512,-128
1112,-896,256,768,-384
1113,-512,256,256,-640
1114,-384,768,896,-512
1115,-512,128,512,-128
1116,-640,384,384,-512
1117,-640,128,640,-640
1118,-384,384,512,-512
1119,256,256,768,-768
1120,-256,512,384,-768
1121,-384,384,640,-256
1122,-128,512,1024,-640
1123,-512,256,384,-512
1124,-384,512,640,-128
1125,-640,256,512,-512
1126,-640,128,384,-896
1127,-384,128,384,-128
1128,-384,256,896,-256
1129,-768,640,384,-256
1130,-384,384,512,-256
1131,-384,768,384,-256
1132,-512,384,768,-128
1133,-640,384,256,0
1134,-512,640,0,-512
1135,-512,128,256,-384
1136,-640,128,0,-256
1137,-384,640,384,-1152
1138,-256,256,512,-512
1139,-512,768,128,256
1140,-640,512,640,-512
1141,-640,256,768,-256
1142,-768,640,384,-640
1143,-512,256,640,-640
1144,-384,512,640,-384
1145,-640,384,384,0
1146,-512,384,768,-384
1147,-896,640,512,-512
1148,-640,384,640,-512
1149,-896,512,256,-128
1150,-512,0,896,-512
1151,-512,256,0,-384
