,CH1,CH2,CH3,CH4
128,-103,9085,17409,136
129,116,8956,17141,-553
130,-530,8955,17157,-626
131,-505,8697,17408,-224
132,-114,8841,17135,-160
133,-144,9087,17168,-642
134,-399,8959,17410,-246
135,-352,9344,17274,-251
136,24,9353,17281,261
137,-179,8707,17536,117
138,-518,9480,17282,-396
139,-380,8923,17286,-360
140,-363,8966,17401,-141
141,33,8966,17285,-375
142,-44,9083,17397,-140
143,-401,8823,16872,-667
144,-230,8836,17071,-498
145,-299,8960,17661,-374
146,-489,8960,17280,-271
147,-283,8963,17663,-768
148,-624,9082,17155,-113
149,36,8706,17284,-269
150,-174,9095,17405,-535
151,-509,8954,17278,-897
152,-243,9230,17279,-625
153,-97,9345,17283,-510
154,88,9222,17538,-260
155,-550,8715,17151,3
156,-216,8821,17420,-626
157,-439,9093,16771,-532
158,-546,8727,17270,-256
159,-128,8697,16896,-493
160,-488,9089,17279,-646
161,-407,8819,17026,-382
162,-273,8834,17159,-533
163,-115,8698,17299,-883
164,-500,8709,17666,26
165,-393,9088,17264,-149
166,-257,9597,17299,-640
167,-128,8949,17664,-128
168,-256,8965,17278,-508
169,-258,8810,17536,-256
170,-383,8734,17277,131
171,1,9470,17281,-525
172,-382,8806,17291,-243
173,-5,9099,17397,-261
174,0,8678,17149,-256
175,-128,8715,17436,-394
176,0,9232,17541,-643
177,-388,9072,17523,-511
178,-384,8187,17275,-512
179,-387,8732,17278,-385
180,-134,9214,17151,-265
181,0,8944,17285,245
182,-117,8842,17273,-790
183,-373,9088,17290,-316
184,-394,8957,17540,-23
185,-134,8962,17397,-518
186,-128,8588,17429,-640
187,-125,8526,17790,-1028
188,-252,9196,17294,-39
189,-257,9088,17400,-217
190,-262,9331,17538,-415
191,-134,9122,17292,243
192,-124,8963,17020,5
193,-258,9079,17028,128
194,-128,8589,16631,-128
195,-259,9741,17539,-390
196,-255,8943,17027,-1016
197,-254,8704,17411,-131
198,-107,8838,17282,-757
199,-161,9092,17278,-665
200,-505,8947,17168,-252
201,-117,8730,16892,-1014
202,-267,9218,17407,-763
203,-257,8657,17149,422
204,-397,8593,17280,367
205,-371,8977,17158,-174
206,-133,9074,17537,-638
207,-389,8704,17400,-243
208,-92,8960,17279,-262
209,-14,8704,17408,-515
210,-281,8845,17409,-382
211,-232,9082,17280,-127
212,-159,8977,17152,-267
213,-644,9325,17277,-364
214,-219,8571,17155,126
215,-141,9224,17275,-424
216,-94,8822,16763,-376
217,250,8704,17030,-395
218,-323,9091,17280,-639
219,-335,8711,17281,-642
220,249,8949,17269,-270
221,-517,8839,17419,128
222,-266,8833,17026,-384
223,-372,8708,17395,-369
224,-459,8814,17403,128
225,2,9084,17662,-369
226,-266,8969,17412,-523
227,23,8720,17289,-4
228,-631,8560,16894,-357
229,-135,8952,17277,-668
230,-625,8828,16917,-2
231,-145,9089,16887,-618
232,16,8828,17023,-642
233,-242,9341,17027,-251
234,-271,8818,17025,-776
235,-233,8704,17406,-490
236,-432,8707,17025,6
237,255,9088,17408,-7
238,-476,9087,17024,-385
239,-397,8822,17282,-255
240,-126,9217,17280,-640
241,-255,8700,17284,-253
242,-132,8705,16896,-643
243,-124,8706,17153,-1021
244,-255,8959,16894,-113
245,-378,8566,17165,-129
246,-516,8711,17266,128
247,-382,9211,16641,-134
248,-521,9101,17401,-254
249,-127,8832,17300,-124
250,-523,8951,16868,-498
251,243,9087,17670,-760
252,-342,9082,16796,-783
253,-159,8987,17237,-391
254,-340,8318,17159,-397
255,-405,9196,17511,-116
256,-179,8733,17558,-762
257,13,8566,17151,-164
258,-512,8687,17516,139
259,-248,8961,17426,7
260,-253,8719,17150,-105
261,-136,8691,17283,-488
262,-375,8733,17141,-422
263,140,8058,17536,-129
264,-143,9211,17156,-366
265,-385,9330,17408,-406
266,-385,8573,17151,130
267,-512,8958,17553,-495
268,-376,9087,17535,-406
269,-396,8832,17278,-2
270,-492,9346,17025,-248
271,-118,8588,17018,-265
272,-267,8577,17278,-12
273,-104,8960,17280,5
274,4,9087,17151,-376
275,-166,9089,17024,-520
276,-510,9088,17022,128
277,-250,8706,17030,-524
278,-396,8827,17415,-384
279,-382,8979,17270,-516
280,-232,8555,16896,-250
281,-18,9342,17021,-746
282,-659,8483,17019,-668
283,-370,8685,17271,-293
284,-128,8947,17281,-113
285,-386,9094,17285,-506
286,-7,8717,17151,-159
287,-125,8925,17278,14
288,-384,9294,17038,-360
289,-256,9561,16883,-416
290,-358,8699,17527,-11
291,-404,9332,17163,-345
292,121,8725,17288,-674
293,-233,8579,16883,-8
294,-387,8320,17527,-507
295,-387,8991,17037,-514
296,-365,8912,17153,-383
297,-445,7937,17280,-128
298,148,9000,17024,-383
299,-611,9065,17423,-264
300,-277,8569,17400,-896
301,-397,8844,16898,-384
302,134,9214,17525,136
303,-758,8959,17288,-511
304,-26,9226,17024,-264
305,-236,9067,17408,-268
306,-388,8695,17023,-1028
307,-260,8847,17295,-629
308,-251,9097,17266,-901
309,-261,9080,17038,-353
310,-132,8965,17555,2
311,-242,9215,17273,-131
312,-389,8953,16768,-127
313,-252,8828,17277,-126
314,-483,8577,17024,-385
315,-433,8965,17274,-384
316,26,8949,17413,382
317,-496,8703,16898,-531
318,-48,8836,17277,-228
319,-203,8956,17535,-263
320,-503,8458,17407,-384
321,-414,8777,17281,-258
322,-16,9352,17027,-261
323,-142,8762,17138,374
324,-248,8679,17285,-209
325,-280,9342,17024,-896
326,-637,9090,17281,280
327,-253,9211,17279,-43
328,-517,8686,17411,-372
329,-383,8572,17392,153
330,-520,8582,17022,-180
331,-503,9086,17138,-487
332,-376,8961,16773,1
333,-238,8832,17421,-522
334,36,9086,17407,-380
335,99,8959,17270,-122
336,-283,8960,16897,-9
337,-421,8663,17030,-396
338,-618,8192,17157,-389
339,-88,8889,17289,-348
340,-167,9317,17410,129
341,-381,8559,17263,-441
342,-255,8849,17022,-482
343,-397,8956,17159,-131
344,-212,8576,17146,-520
345,-182,9090,17146,-249
346,-626,8694,17535,140
347,-115,8849,17276,247
348,-556,9352,17284,-145
349,-463,9190,17271,-112
350,131,8958,17025,-12
351,-280,9090,17278,-400
352,-263,9215,16896,-389
353,-537,9218,17276,1
354,-339,9213,17042,-380
355,-126,9238,16772,-26
356,-251,8830,16873,33
357,-253,9088,17277,-631
358,-375,8540,17535,-155
359,-389,8235,17410,386
360,-378,9374,17141,227
361,-294,8791,17024,-519
362,26,8588,17023,-110
363,-762,8960,17025,-279
364,-131,8822,17159,-769
365,-121,8587,17280,0
366,-514,9485,17149,-764
367,3,9180,17024,-128
368,-388,8848,17156,-127
369,-642,9351,17407,-135
370,-266,8922,17286,-383
371,-127,8990,17541,-263
372,-255,9212,17398,-506
373,-385,8819,17232,139
374,0,8708,16772,-149
375,-4,8964,17309,-254
376,-384,8955,17415,-129
377,-642,8696,17530,-514
378,-386,8850,17150,-137
379,-389,9346,17418,121
380,-125,8930,17402,-397
381,-384,8699,17265,-368
382,-21,8719,17029,-249
383,9,9094,17424,-126
384,-378,8577,17387,-128
385,-412,9074,17020,-512
386,132,8823,17030,-404
387,-364,9233,16768,-464
388,-147,8467,17022,-947
389,-250,8934,16775,488
390,-135,8562,16882,-482
391,2,8450,17150,-768
392,-256,8712,17280,-253
393,-377,8830,17020,-649
394,11,8704,17147,-1143
395,-282,8969,17665,-263
396,-365,9210,17287,1
397,-118,8565,17027,-124
398,-284,8718,17012,-256
399,-368,9105,17405,-130
400,7,9221,17407,1
401,-416,9198,17539,229
402,-611,8957,17394,-514
403,9,9092,17155,16
404,-132,9090,17408,-406
405,-9,9216,17270,-112
406,-250,9087,17149,-140
407,-164,9088,17407,-507
408,-619,8956,17025,128
409,169,8820,17280,-390
410,-29,8586,17152,-246
411,-121,9105,17282,-125
412,3,8944,17285,13
413,-145,8699,17541,-44
414,-90,8580,17399,-644
415,104,8960,17023,-233
416,-532,8832,17413,-383
417,-247,9080,17666,-641
418,-518,8970,17300,-261
419,-383,8842,17145,-511
420,-513,8695,17395,-640
421,-381,9069,17417,-368
422,-649,9108,17270,257
423,-305,8830,17539,-105
424,-255,9081,17155,-655
425,-235,8972,17279,255
426,-517,8955,16911,-734
427,-137,8858,16987,-678
428,-365,8456,17539,-23
429,-393,8694,17037,153
430,-5,9088,17151,-767
431,-236,8959,17017,-130
432,-370,9223,17407,-915
433,-523,8960,16895,-743
434,-159,8449,17565,-253
435,-223,9088,17532,-384
436,-633,9214,16896,-128
437,-395,8705,17155,-383
438,-127,9078,17152,-129
439,-375,9085,17149,-131
440,-519,8834,17408,-256
441,-139,8959,17138,4
442,-255,8573,16899,120
443,-519,8835,17283,-394
444,-19,8705,17015,-510
445,-117,8959,17028,-250
446,-266,8709,17407,-2
447,125,8706,17280,-375
448,-111,8563,17412,-394
449,-141,9190,17045,-239
450,15,9109,17016,-642
451,-354,8717,17035,-29
452,-306,8572,17102,135
453,-94,8951,17672,-224
454,-497,8842,17037,-657
455,-383,8712,17510,251
456,-640,8687,17434,-577
457,-242,8968,17271,-434
458,0,8580,17533,-267
459,-139,8944,17183,-109
460,-387,8850,16891,-501
461,-393,8576,17138,-163
462,-502,8830,17049,-224
463,2,8955,16640,-778
464,-387,8703,17405,-22
465,-253,9213,17267,-366
466,-400,9471,17279,-409
467,-501,8960,17152,253
468,-99,9343,17280,-124
469,-9,8960,17153,11
470,-135,9344,17279,-516
471,-294,9088,17280,237
472,-489,9093,17279,143
473,-128,9206,17154,-762
474,-387,8450,17275,-639
475,-267,8949,16887,-504
476,-496,9345,17038,-128
477,13,9097,17405,-635
478,-273,9079,17151,-285
479,-251,9102,17532,-247
480,-261,8715,17167,-264
481,-117,8705,17038,-34
482,383,8673,16868,29
483,10,9338,17664,-742
484,-124,8851,16919,-438
485,-258,8870,17246,255
486,0,8186,17423,-226
487,-257,9006,16896,-267
488,115,8966,17380,-166
489,-230,9328,17410,34
490,-511,9109,17534,-768
491,-398,8453,17303,89
492,-26,8319,16910,-118
493,252,8324,16766,-898
494,42,8589,17025,-126
495,-350,8698,17152,-386
496,-411,8578,17020,-504
497,-132,8985,17166,-117
498,-254,9343,17403,0
499,-129,8817,16764,-128
500,-377,8586,17141,128
501,-395,9218,17280,-255
502,-133,8690,17150,-263
503,-246,8834,16895,-8
504,-269,8715,17281,-773
505,139,9089,17278,-382
506,-377,8825,17416,-914
507,107,9098,17533,-346
508,13,8947,17406,-13
509,8,8451,17407,-387
510,-256,8595,17153,11
511,5,9216,17153,265
512,-367,8830,17024,-900
513,-144,9088,17279,-640
514,-344,8689,17152,-255
515,-398,8833,17280,-389
516,-276,9081,17025,-377
517,-27,8191,17025,-252
518,130,9181,17153,-392
519,11,9251,17281,-895
520,-110,8845,17153,-263
521,-405,8723,17267,5
522,-638,8570,17412,-362
523,-359,8959,17152,-768
524,-124,8715,17280,-374
525,-129,8467,17149,-540
526,-128,9357,17284,-748
527,-127,8947,17406,37
528,-136,9090,17274,-310
529,-401,8706,17282,-615
530,-366,8576,17281,15
531,-120,8704,17275,-268
532,-283,9088,17152,-249
533,-380,8697,17274,384
534,-237,8584,16898,-10
535,-118,8983,17035,293
536,-143,9085,17139,54
537,-251,8946,17049,-725
538,-288,8845,17667,247
539,-483,9086,17131,-961
540,-131,8826,17146,-471
541,-556,9093,16903,-382
542,-485,9342,17422,-262
543,-388,8700,17409,-511
544,-529,8960,17405,-121
545,-340,8571,17400,-262
546,-33,8840,16635,-260
547,-646,8683,17032,-379
548,-245,8725,17025,-268
549,-525,9217,17280,-643
550,-217,8963,17029,-385
551,15,8970,17021,-512
552,-198,8695,17275,-260
553,-639,9335,17272,-383
554,-264,8525,17308,-147
555,-389,8047,16895,-107
556,-27,9492,17535,-511
557,-92,9067,17154,-254
558,-371,9207,17412,-530
559,-392,8566,17295,-767
560,-264,8977,17640,-360
561,-132,9088,16894,-8
562,-127,9079,17553,-511
563,-383,8441,17281,-257
564,-257,8583,17278,-634
565,-255,8707,17153,-768
566,-130,8979,17540,-514
567,-511,9349,17386,-245
568,-140,9052,17016,5
569,1,8685,17315,-140
570,-254,8720,17677,-519
571,-511,8960,17504,-507
572,-512,8832,17280,-241
573,7,8960,17262,-132
574,128,8969,17029,-512
575,-511,9339,17410,2
576,-3,8823,17140,-252
577,-256,8964,16888,-254
578,244,8674,16922,-250
579,-208,8590,17274,-143
580,-656,9077,17032,-374
581,-12,8322,17543,1
582,-246,8946,17276,-384
583,-391,8617,17538,-257
584,-260,8673,17286,-266
585,-365,9064,17405,0
586,-421,9223,17407,-468
587,121,8883,17293,-794
588,-126,8450,16895,-130
589,-110,8967,17276,-384
590,-768,8960,17284,-258
591,-249,8948,17151,-901
592,-380,8446,17276,-622
593,11,8838,17535,-4
594,-298,8833,17157,9
595,-374,8957,17145,-508
596,-257,8710,17414,-261
597,-246,9247,17027,-253
598,1,9205,17151,-513
599,-271,9072,17160,-367
600,-228,8823,17664,-124
601,125,8833,17132,-437
602,-133,8975,17281,-877
603,-7,9066,17402,-108
604,-426,8320,17276,-266
605,-498,9216,17663,-511
606,-226,9455,17159,-255
607,-138,8826,17024,-390
608,-250,8819,17280,-637
609,-135,8459,17027,-87
610,-389,9097,17414,366
611,-102,8564,17150,-285
612,146,8579,17411,-125
613,106,8832,17408,-401
614,-432,9214,17537,-638
615,-490,9089,17413,-1025
616,-263,9211,17144,-402
617,-641,8983,17526,-1
618,-150,8586,17418,-256
619,132,8803,17407,-378
620,-104,9435,17401,1
621,-129,9501,17540,-112
622,-235,8585,17279,-524
623,-273,8838,17412,502
624,-14,8208,17025,-89
625,-107,8657,17400,-757
626,-635,8839,17162,-657
627,-270,8826,17277,-258
628,-110,9220,17152,-258
629,-503,8708,17037,256
630,-289,9097,16512,-398
631,-124,8832,17161,-367
632,-243,8577,17268,2
633,-375,8832,17023,-128
634,-396,8704,17280,-1
635,-129,8943,17404,-378
636,-256,9096,17024,-643
637,-127,8575,17408,258
638,-502,8971,17024,-386
639,-524,8955,17416,-249
640,-257,8441,17277,384
641,-383,8725,17146,-138
642,-260,9217,17031,6
643,-260,8964,17406,254
644,-5,8965,16773,-2
645,-124,8703,16881,-246
646,-377,9074,17395,-629
647,-393,8982,17307,-765
648,-237,8813,17128,-773
649,-534,9336,17554,-527
650,-16,8845,16923,-259
651,-359,8326,17251,-378
652,-53,8669,17302,-508
653,5,9343,16908,-646
654,-128,8977,16998,-290
655,-387,8967,17289,-26
656,-244,8586,17011,138
657,-134,8812,17650,-321
658,-248,8976,17184,-663
659,-4,8573,17013,-163
660,-393,9213,17155,-113
661,-246,9205,17024,-268
662,0,8572,17279,128
663,-395,8828,17139,-370
664,-631,9473,17024,-392
665,-239,9216,17152,-259
666,-123,8712,17025,-134
667,-152,8569,16766,-114
668,-371,9090,17022,-404
669,-138,9088,17023,251
670,-374,8957,17154,-246
671,13,8968,17533,-386
672,-286,9345,17013,-255
673,-235,8455,17021,-127
674,135,8695,16903,-128
675,-158,8965,17408,-126
676,-234,8717,16899,-249
677,128,8690,16900,-261
678,-278,8840,16750,-129
679,-246,8575,17627,-141
680,1,9050,17571,-108
681,-507,9225,17016,-743
682,-142,8734,17406,-558
683,130,8339,17032,8
684,-128,8499,17276,-608
685,129,9423,16906,-335
686,-304,9078,17001,485
687,-783,8579,17271,61
688,-144,8815,17285,-552
689,-372,9092,17150,370
690,-260,8571,17159,-374
691,-493,8853,17017,-649
692,-412,9367,17407,0
693,-253,9728,16896,-643
694,-370,9323,17032,-735
695,-392,9096,17025,652
696,-265,9478,17152,-125
697,-251,9337,17151,-128
698,-263,9218,17271,268
699,5,9210,17538,-510
700,-380,8690,17022,-260
701,-131,8852,17022,-389
702,-381,9081,17024,-362
703,-250,8680,17151,105
704,-636,8752,17024,-795
705,-272,9328,17161,-366
706,-259,8440,17296,-524
707,-121,8956,17533,-514
708,-498,8830,17152,-639
709,-293,9088,17536,-263
710,-124,8698,17152,-1
711,-138,8577,17663,-384
712,4,8850,17280,-388
713,-218,9216,17662,-765
714,-197,8831,17282,-239
715,398,9090,17153,-387
716,-221,8846,17283,-124
717,-13,8585,17283,-9
718,-242,8560,16772,-259
719,-123,8819,17008,133
720,-278,8832,17150,-613
721,-231,8832,17155,-512
722,125,8825,17027,117
723,-266,9210,17539,-788
724,-255,8556,17146,-234
725,-386,8719,17151,-108
726,-377,8962,17024,91
727,45,9088,17148,-644
728,216,8961,17031,-125
729,-541,8704,17412,-781
730,-225,9340,17280,-503
731,-258,9085,17405,-4
732,-120,9214,17151,-248
733,-289,8963,17410,112
734,-366,9354,17131,-666
735,47,9058,17025,-347
736,79,8850,17019,-259
737,-227,9073,16893,-261
738,108,8580,17041,-393
739,-402,9218,17286,-374
740,-114,8702,17275,-129
741,-419,8707,17275,-254
742,-346,8698,17536,134
743,-142,8450,17277,-5
744,-369,8993,17277,-153
745,2,9459,17158,-651
746,-261,8658,17535,-355
747,-140,8453,17151,-135
748,-539,9210,17411,-384
749,-306,9094,16897,-132
750,-22,9092,17388,-237
751,-398,8823,17426,-764
752,-136,9214,17276,-412
753,-255,8836,17281,-473
754,-20,8821,17023,-1150
755,-89,8459,17408,-504
756,-383,9103,17010,-138
757,-258,8681,17306,-510
758,-493,8719,17538,16
759,-527,8832,17259,-142
760,-2,8320,17042,-384
761,-126,8834,17663,-129
762,-126,8583,17147,-634
763,-383,9367,17409,-640
764,2,9062,17408,-259
765,-123,8976,17401,142
766,-385,9361,17135,106
767,-257,9188,17169,-660
768,-258,8958,17421,-493
769,127,9090,17405,-8
770,0,9086,17407,-653
771,-257,8954,17110,-251
772,-128,8567,16783,-258
773,-133,8592,17416,-644
774,130,9087,17136,-523
775,-374,8692,17048,123
776,-401,8700,17670,-663
777,-127,8582,17268,-463
778,-143,8958,17410,16
779,258,8331,17286,-3
780,-370,8310,17532,-128
781,-522,8662,17282,-257
782,-272,9187,17660,-31
783,-114,9345,17289,163
784,-386,9230,17376,-517
785,-134,9097,17794,118
786,-254,8955,17416,-494
787,-133,8833,17535,-512
788,-256,9097,17284,2
789,-378,9345,17409,-393
790,163,9077,17279,-889
791,-44,8571,17277,-134
792,-659,8709,16896,-119
793,-201,8967,17272,-404
794,123,9221,17294,381
795,-140,9207,17023,-246
796,-121,9232,17279,-383
797,-135,9316,17150,-8
798,-258,8678,17147,-524
799,-263,8848,17031,-215
800,-376,8948,17409,-13
801,-123,8570,17405,-257
802,-431,8705,17407,-131
803,-470,8832,17278,-384
804,-9,9221,16897,-129
805,-381,9084,17152,-386
806,3,9087,17280,-256
807,-398,8952,17267,-383
808,-246,8973,16898,-260
809,-402,9077,17284,-530
810,-513,8712,17152,-367
811,-368,9600,17410,7
812,-113,8992,17279,-254
813,-139,8808,17156,-512
814,-117,9341,16876,-272
815,127,8861,17417,129
816,-373,8699,16771,-512
817,-272,8705,17510,23
818,9,8596,17418,382
819,-127,8436,17415,-361
820,85,8952,17025,-782
821,162,8716,17401,244
822,-248,8825,17287,-214
823,-131,8714,17049,-908
824,-368,8701,16750,-157
825,-391,8705,17511,-104
826,-126,8702,17415,-768
827,-376,8950,17145,-136
828,-258,9082,17536,-393
829,-387,8576,17143,-514
830,-140,8710,16904,-373
831,-251,9088,17410,260
832,-135,8957,17664,-131
833,-127,8440,17276,-511
834,-127,8834,17152,-641
835,-249,8318,17278,-386
836,-510,9110,17280,-639
837,-507,9339,17151,-122
838,-641,8694,17151,117
839,-268,8707,17026,-517
840,-360,8837,17149,-252
841,-644,9093,17028,-126
842,-145,8580,17661,127
843,-121,8956,17420,-247
844,-633,8856,17157,-378
845,-404,8561,17040,-633
846,-246,9073,16888,-524
847,-384,8846,17150,-269
848,-272,8705,16908,-120
849,-339,8809,17128,-497
850,-549,9346,17296,-521
851,-134,8743,16895,-263
852,-384,8578,17160,-347
853,-118,8556,16762,-470
854,-2,9197,17400,502
855,-138,9093,16915,-407
856,-391,8985,17140,-577
857,-381,8320,17029,90
858,-387,8957,17145,40
859,-379,9085,17152,-770
860,-126,8961,17151,-30
861,-264,9089,17273,-235
862,-369,8574,17024,-530
863,-146,8704,17408,123
864,-637,9344,17153,-372
865,-109,8716,17016,-264
866,-250,8576,17281,-376
867,-13,8832,16896,-385
868,-393,8827,17154,-263
869,45,8712,17408,4
870,98,9469,17276,-513
871,-260,9351,17283,-120
872,-130,8837,17412,-383
873,-402,8587,17401,-401
874,-372,8435,17150,8
875,-259,8937,17408,-495
876,-388,8972,17039,-397
877,-251,8946,17131,-485
878,-128,9469,17408,-527
879,-252,8980,17168,-361
880,-382,8834,17025,-796
881,-511,8706,17023,229
882,-384,9024,17024,-553
883,-1,9403,17022,-969
884,-114,8551,17139,192
885,-131,8547,17387,-192
886,-131,8968,17552,-795
887,-236,8326,17133,-29
888,-649,8598,17902,-247
889,-41,9067,17431,-773
890,-93,8186,17023,130
891,-259,9007,17280,-129
892,-248,8944,17133,-107
893,-271,8838,16776,370
894,-1,9095,17412,-766
895,-362,8949,17148,-256
896,-638,8711,17154,136
897,-409,9083,16895,-256
898,124,8300,17152,-2
899,-238,8605,16897,-127
900,-389,9116,17153,-6
901,-140,9329,17148,-539
902,-5,8818,17294,-632
903,4,8828,17520,-506
904,-122,8572,17012,-526
905,-132,8829,17284,-637
906,-123,8959,17281,-122
907,-250,8828,16897,-121
908,-155,8705,17282,-641
909,108,8963,17542,-384
910,153,9089,16897,-511
911,-108,9087,17403,-253
912,-130,8959,17281,-534
913,-236,8830,17025,-500
914,-382,8699,17410,0
915,-172,8949,17283,-529
916,163,8856,17273,-517
917,-545,8800,17534,-8
918,-466,9214,17289,-236
919,16,8833,17150,-512
920,-147,8826,17281,-122
921,-379,9088,17146,-266
922,-127,8820,17022,-254
923,-390,8841,17032,-102
924,-511,9228,17287,110
925,-218,9473,17281,-407
926,-32,8834,17273,-385
927,-664,8960,16885,-510
928,-178,9348,16769,-123
929,-46,8700,17163,-2
930,-528,9100,17281,-135
931,-389,9077,17290,-251
932,-488,8944,17385,-279
933,-126,8563,16898,-483
934,-399,8584,17427,145
935,-59,8709,17114,-468
936,96,8836,16782,-730
937,-437,8960,17155,151
938,-330,8960,16895,-162
939,-5,8960,17274,-765
940,-428,9098,17280,13
941,-498,9327,17408,-407
942,-238,8572,17143,-495
943,-275,8964,16894,-100
944,-202,8579,17027,118
945,219,9219,17151,-270
946,-524,8963,17028,-260
947,-121,8963,17018,-126
948,-685,8704,17535,-630
949,-328,8945,17161,-418
950,-245,8969,17289,246
951,-378,9078,16896,-97
952,-396,9458,17278,-387
953,-164,8541,17280,-124
954,14,8727,17544,125
955,-254,8832,17394,-137
956,-121,8970,17281,-120
957,-506,9216,17413,-6
958,-258,9082,17399,-255
959,-127,8827,17153,-259
960,-256,8843,17150,-902
961,-256,9353,17025,256
962,-385,9215,17543,-243
963,-387,9193,17647,-874
964,-132,8713,17118,148
965,-129,9381,17187,-413
966,0,9194,17512,-501
967,-129,9091,17005,15
968,256,9219,17144,112
969,-517,9082,16907,-387
970,-128,8831,17566,-384
971,3,9105,17658,-261
972,-254,9331,17268,-897
973,-133,8828,17022,-253
974,-347,9092,17017,-642
975,-911,8827,16894,-101
976,-35,9102,17175,-269
977,-110,8975,17396,-262
978,-391,8324,16875,-896
979,115,8781,17034,-775
980,-108,8968,17412,-22
981,-148,8841,17150,-216
982,14,8709,17527,-538
983,-253,8704,17288,231
984,-8,8704,17277,13
985,10,8700,17279,-256
986,-256,8586,17408,-254
987,-120,9228,17279,-518
988,-18,9083,17279,-1023
989,-401,8956,17150,-391
990,-208,8700,16897,-122
991,-24,8574,17021,-525
992,-538,8577,17144,2
993,-365,8722,17282,-887
994,-266,8818,17024,-637
995,-378,8734,17286,23
996,-122,9212,17271,121
997,-260,8550,17156,-146
998,-261,8593,17279,-249
999,-385,8687,17019,-130
1000,-238,8063,17024,-392
1001,-278,8576,17025,-509
1002,-353,8969,17275,-126
1003,-6,9221,17408,-1
1004,-398,9208,17024,-136
1005,-252,8944,17535,-249
1006,-394,8846,17016,-149
1007,-384,8948,17411,-814
1008,-371,8187,17153,-611
1009,-119,8704,17539,152
1010,-140,8960,17275,2
1011,-114,9078,16895,-382
1012,132,9104,17150,-511
1013,-2,8603,16901,-386
1014,-124,8537,17027,0
1015,-137,9210,16999,-384
1016,152,8741,17787,-130
