<<<<<<< HEAD
,CH1,CH2,CH3,CH4
183,-127,22528,-256,-643
184,-384,22528,1,-1152
185,-255,22657,127,-512
186,-513,22914,-256,-1536
187,-1,23167,-261,-651
188,-391,23043,3,-128
189,-767,22785,-384,-505
190,-379,22656,2,-1151
191,-387,22912,127,-772
192,-641,22657,127,-640
193,-640,22783,2,-511
194,-136,22779,-383,-522
195,-252,23040,-259,-128
196,-387,22913,-1,-1156
197,-127,23166,0,-1153
198,-507,22785,0,-1408
199,-395,23296,0,-1023
200,382,22914,1,-1152
201,-266,22649,-380,-2
202,-511,23296,-384,-644
203,-512,23166,258,-899
204,-509,22784,254,-1408
205,-256,22783,-129,-765
206,-384,22913,0,-642
207,-256,22399,-128,-255
208,-508,23168,0,-762
209,-513,23168,0,-645
210,-384,22909,256,-257
211,-514,22526,128,-512
212,-1,22528,126,-767
213,-500,23039,-384,-765
214,-510,22655,-5,-1279
215,129,23167,128,-771
216,-264,22910,0,-512
217,-384,22783,-256,-768
218,-122,22656,1,-642
219,384,22912,128,-1280
220,-363,22911,1,-642
221,-647,23041,0,-768
222,-1,22528,-128,-769
223,-512,23169,1,-896
224,-386,22782,129,-639
225,-127,22783,126,-640
226,-507,22655,-256,-512
227,-511,22654,-516,-508
228,-511,22911,-2,-1024
229,-381,22780,-128,-1024
230,-387,22528,0,-1412
231,-513,22913,-131,-1146
232,-380,22912,-127,-255
233,-128,22784,131,-766
234,-254,22919,257,-769
235,-130,22657,-128,-768
236,129,23294,-256,-513
237,-383,22520,-254,-1031
238,-129,22790,257,-1019
239,-383,23039,0,-639
240,-127,22657,0,-768
241,-6,22912,256,-640
242,-519,22783,-1,-1533
243,-376,22784,129,-375
244,-259,22913,-1,-906
245,-385,23040,0,-1021
246,-254,23040,0,-897
247,-254,23040,127,-1152
248,-385,22911,128,-512
249,-128,22783,0,-2
250,0,22785,-1,-1029
251,-383,23043,-130,-896
252,-389,23294,-256,-1024
253,-128,22531,-1,-767
254,-260,22783,0,-1026
255,-383,22785,-129,-641
256,-123,23172,-256,-1282
257,0,23162,0,-1144
258,-130,22785,-256,-509
259,-512,23552,128,-514
260,-769,23053,-384,-897
261,-514,22528,128,-255
262,-386,23171,-258,-770
263,-128,22910,131,-648
264,-512,23038,127,-1533
265,-257,22785,-1,-511
266,-254,23296,-2,-1152
267,-383,22917,127,-1
268,-257,22527,-2,-896
269,-519,22656,-256,-1024
270,-505,22658,127,-1276
271,-257,23169,-388,-511
272,-512,22910,6,-1026
273,-263,22781,384,-768
274,2,23039,129,-1024
275,-384,22904,-1,-768
276,-129,22398,-127,-256
277,-128,22795,128,-514
278,-255,23038,-1,-515
279,-260,22656,128,-1154
280,-129,22648,0,-1023
281,-256,23552,-1,-894
282,-128,22782,-256,-636
283,-394,23048,-129,-519
284,-376,23166,-383,-892
285,-3,22656,0,2
286,-509,23037,-255,-640
287,-131,23296,-1,-513
288,-381,22909,-128,-896
289,-512,22658,128,-768
290,-385,23424,-7,-769
291,-383,22783,-513,-1024
292,-141,23167,-256,-512
293,254,22916,-1,-1152
294,-260,22912,1,-512
295,-127,22920,-386,-898
296,-385,23423,6,-640
297,-255,22909,384,-893
298,-386,23168,-2,-516
299,-384,23040,-128,-1410
300,-255,22785,0,-640
301,-512,23042,-130,-775
302,-385,23424,384,-1283
303,-256,23038,-2,-881
304,-256,22916,0,-387
305,-254,23296,0,-1026
306,-513,22913,-256,-896
307,-382,23040,-2,-1410
308,-252,23549,128,-509
309,-131,22782,0,-642
310,-387,23171,128,-385
311,-385,22912,-1,-769
312,-512,22912,0,-640
313,-388,22657,-1,-510
314,-256,22784,128,-768
315,-383,22782,-129,-515
316,-388,22916,0,-1280
317,2,23297,-256,-889
318,-508,23168,0,-643
319,-262,23039,-129,-1024
320,-256,23040,126,-785
321,-512,22913,3,-255
322,-256,22783,0,-767
323,-513,22784,385,-639
324,-384,22654,-380,-1025
325,-512,23041,-132,-513
326,-389,22777,-4,-776
327,-382,23423,257,-250
328,-387,22786,0,-1151
329,-128,22912,128,-513
330,-381,23167,-258,-896
331,-141,23044,-257,-516
332,14,22781,-4,-515
333,-384,23169,258,-372
334,-3,22784,-127,-1024
335,-510,23173,0,-768
336,132,23035,128,-1024
337,-387,22397,-2,-638
338,-645,22528,-256,-768
339,125,22780,1,-894
340,-504,23164,-385,-1279
341,-386,23296,128,-1152
342,-1,22524,255,-382
343,-252,22273,-130,-515
344,-511,22912,-128,-384
345,-393,22783,-130,-509
346,-1,23167,128,-1017
347,-518,22784,-129,-1028
348,-508,22656,-128,-516
349,-382,22912,-2,-385
350,-257,22784,-256,-640
351,-514,22783,0,-513
352,-644,23040,127,-640
353,-393,22785,258,-513
354,-130,22912,0,-640
355,-3,22912,128,-639
356,133,23039,128,-1026
357,-251,22784,-1,-1026
358,-248,23040,2,-514
359,-641,22786,-257,-640
360,-512,23038,128,-512
361,-639,23168,128,-1024
362,-247,22912,-128,-1278
363,-260,23041,128,-382
364,-383,23167,-128,-771
365,-258,22912,-1,-1024
366,-513,22783,-1,-772
367,-130,22784,128,-763
368,-255,22529,-2,-1153
369,-128,23042,-257,-512
370,-252,23040,-255,-767
371,-514,23169,0,-767
372,-256,22783,1,-1024
373,-257,23168,-127,-771
374,-127,22782,-256,-768
375,-126,23040,0,-896
376,-1,22784,-127,-513
377,-388,23039,256,-897
378,-386,22656,0,-641
379,-1,23039,-129,-1022
380,-377,22657,-128,-1280
381,-641,22784,-256,3
382,-512,22785,1,-512
383,-385,23169,-1,-1024
384,-257,23168,-256,-896
385,-256,23297,-4,-895
386,-255,22918,4,-648
387,-130,22783,-255,-130
388,-384,23170,-255,-509
389,-257,23294,131,-1020
390,-641,22784,255,-1159
391,-512,22908,-126,-257
392,-776,22795,-258,-770
393,-5,22400,-129,-128
394,-122,22918,-129,-770
395,-384,23164,0,-515
396,-256,22652,-126,-1410
397,-386,22785,129,-1021
398,-128,23041,-384,-512
399,-386,22527,127,-254
400,-255,23040,-256,-1026
401,-388,23040,257,-640
402,-376,23040,126,-896
403,128,22655,-257,-639
404,-390,23296,-2,-514
405,-522,22660,255,-255
406,-130,23040,129,-887
407,-384,23296,128,-1028
408,-256,22909,-1,-514
409,-128,22911,-129,-512
410,-253,22784,1,-1024
411,-382,22653,256,-645
412,-254,23421,-128,-634
413,127,22913,0,-897
414,-261,23167,-384,-384
415,-256,22782,-383,-640
416,-255,23041,-126,-1154
417,128,23168,256,-1151
418,146,23039,-251,-771
419,-768,23169,-131,-512
420,-134,22783,0,-259
421,-256,22912,126,-1283
422,-385,22912,-386,-890
423,-131,22913,-256,-768
424,1,23167,-256,-768
425,-261,22783,-131,-773
426,-639,23041,0,-384
427,-254,22397,-128,-896
428,-383,22786,2,-642
429,6,23039,-2,-1153
430,-134,22656,-130,-513
431,-384,22656,-126,-1407
432,-11,22665,127,-916
433,383,22401,0,-256
434,129,23045,-128,-905
435,2,22778,-257,-1014
436,-386,22787,-383,-124
437,-126,23040,0,-513
438,-641,22785,0,-381
439,-374,22912,-384,-1280
440,-140,22784,-510,-1144
441,-767,23038,-125,-636
442,21,22788,2,-645
443,-15,23292,254,-766
444,-382,22270,-384,-384
445,-1,22909,-4,-766
446,-511,22911,-256,-768
447,-384,23166,-384,-511
448,-384,22914,2,-385
449,-640,23297,-260,-642
450,-264,22781,-256,-896
451,-128,22653,-1,-515
452,-129,22911,-129,-513
453,-125,22912,128,-515
454,-7,23042,0,-1026
455,-511,23038,-129,-890
456,4,22783,-256,-904
457,-384,22912,0,-1663
458,-767,22916,-128,-517
459,-642,22656,0,-393
460,-257,23172,-128,-893
461,-384,23165,-1,-257
462,-512,22781,-256,-895
463,-641,22656,0,-128
464,-384,22912,-127,-768
465,-641,22785,-3,-767
466,-380,22784,127,-1024
467,-388,22782,-257,-1024
468,-513,22527,3,-1021
469,-512,22785,129,-383
470,-512,22912,125,-640
471,-388,22912,-256,-638
472,-127,23038,-128,-1280
473,-384,23297,-256,-640
474,-258,23162,-127,-129
475,-1,22911,0,-650
476,2,23042,-1,-1025
477,-251,23040,-128,-769
478,-384,22907,-257,-1282
479,-385,23551,128,-1141
480,-384,22782,-258,-385
481,-253,23044,3,-897
482,-259,23040,-3,-382
483,-516,23168,-256,-769
484,-641,22783,-2,-768
485,-388,23424,1,-1411
486,-128,23164,129,-384
487,-383,22528,255,-770
488,-512,23297,-130,-897
489,-385,22782,129,-896
490,-385,22784,256,-384
491,-255,22786,-382,-509
492,-128,22656,-258,-768
493,-261,22792,-2,-1276
494,-514,23166,5,-643
495,-510,22782,510,-1406
496,-384,23169,-514,-382
497,-513,23168,2,-1026
498,-514,22789,0,-512
499,-385,22786,-128,-1152
500,-385,23297,-128,-511
501,-255,23167,0,-1157
502,-127,23167,-128,-766
503,-509,22912,0,-895
504,-383,23039,129,-512
505,-259,23168,-1,-1021
506,-515,23041,256,-638
507,-242,23038,127,-385
508,-6,22527,126,-642
509,-386,22784,-257,-896
510,-128,22784,-128,-640
511,-386,22782,-257,-635
512,-2,22912,-2,-1152
513,-254,22784,128,-511
514,-256,23043,128,-1152
515,-260,23039,-129,-891
516,127,22912,-128,-513
517,-126,22782,-257,-512
518,0,22913,-4,-262
519,-130,22657,2,-381
520,-386,22908,0,-767
521,-511,23041,255,-639
522,-254,22657,132,-1152
523,-128,22907,-131,-894
524,-116,23052,259,-1295
525,-641,22527,-253,-379
526,-132,23166,0,-1533
527,-383,22912,-128,-642
528,-390,22528,-126,-1024
529,-131,22908,383,-642
530,-245,23166,0,-776
531,-513,23177,384,-250
532,-378,22911,1,-1152
533,-128,23295,0,-899
534,-255,22783,-512,-512
535,0,23170,-381,-643
536,-256,22784,384,-896
537,-131,22780,6,-1027
538,-253,23038,-383,-895
539,-384,23040,-256,-1280
540,-257,22911,-254,2
541,-127,22913,257,-650
542,-381,23168,0,-896
543,-387,22912,-385,-640
544,-256,23040,-7,-897
545,-261,22784,-2,-639
546,-644,22912,-512,-1026
547,-375,22912,260,-513
548,1,22784,-2,-1152
549,-130,22785,-128,-389
550,-386,22400,0,-633
551,-134,22656,-128,-769
552,-2,22528,0,-765
553,5,23041,-128,-1025
554,-388,22655,-128,-639
555,122,22912,-131,-639
556,-240,22783,254,-1023
557,-384,23041,6,-903
558,-124,22783,-256,-256
559,-131,23168,0,-896
560,-385,23040,-1,-767
561,-389,22783,-128,-637
562,-769,22914,0,-3
563,-379,23298,256,-1280
564,-251,22912,129,-1028
565,-642,23424,128,-1278
566,123,23294,3,-1027
567,-126,23037,253,-640
568,-384,22654,-384,-511
569,-381,22655,384,-895
570,-512,22904,-378,-772
571,-254,23168,-257,-511
572,-262,22782,-128,-640
573,-511,22910,0,-384
574,-124,22530,127,-770
575,-132,23169,-128,-641
576,-511,22784,-128,-1024
577,-390,23164,128,-514
578,-128,22914,-127,-512
579,-382,22656,-129,-768
580,-384,22145,-257,-384
581,-256,22916,-384,-640
582,-384,23168,-256,-512
583,-256,22912,125,-255
584,-384,23043,9,-638
585,-256,22655,-384,-514
586,-386,23168,0,-640
587,-385,22782,-258,-636
588,-383,22653,1,-1407
589,0,22785,128,-901
590,4,22528,-128,-781
591,-128,22784,126,0
592,-128,22916,127,-771
593,-255,23162,255,-640
594,-255,22269,-128,-768
595,-262,22915,255,-514
596,135,23040,0,-1280
597,-517,22917,130,-1025
598,-383,22784,-256,-1024
599,-643,23296,384,-1025
600,-504,22912,-130,-1151
601,-256,23297,-128,-767
602,-386,22659,-2,-896
603,-266,22397,258,-766
604,1,22912,-127,-1276
605,-256,23040,0,-902
606,0,22653,-255,-259
607,-127,22529,259,-256
608,-384,22912,127,-509
609,-255,22912,1,-1150
610,-384,22782,-258,-1032
611,-255,22913,0,-769
612,-258,22525,-256,-896
613,-253,22276,2,-768
614,1,22913,-1,-1024
615,-256,22656,-128,-641
616,-514,23038,-128,-1280
617,-259,22658,-256,-768
618,-255,22527,-256,-896
619,-384,22401,-383,-767
620,-384,22785,0,-640
621,-516,22785,-128,-641
622,0,23170,128,-769
623,-646,23300,128,-900
624,-766,22784,2,-512
625,-642,23173,-384,-768
626,-499,23037,5,-898
627,1,22528,-3,-893
628,-389,23168,-129,-257
629,-256,22914,3,-1024
630,-2,22522,129,-383
631,-127,23042,-256,-1280
632,-255,23040,-128,-1021
633,-511,23035,-127,-759
634,-644,22526,126,-130
635,-132,22786,-256,-899
636,-385,23040,128,-895
637,-383,23040,-256,-1152
638,-389,23039,0,-1018
639,-509,22784,-387,-374
640,-253,22781,-125,-137
641,-389,22530,0,-1026
642,-382,23169,-128,-640
643,-256,22912,-384,-893
644,-384,23040,-256,-1024
645,-384,22783,-256,-639
646,-512,22914,-251,-769
647,-256,22912,128,-641
648,-382,22911,-128,-898
649,-256,22656,-128,-1025
650,-131,22783,-129,-769
651,-383,22784,0,-639
652,2,22787,0,-384
653,-259,22907,0,-644
654,-258,22401,128,-769
655,-512,23168,0,-767
656,-130,23047,0,-513
657,-510,22784,0,-646
658,-642,23170,128,-1020
659,0,22907,-2,-381
660,-768,22785,-129,-771
661,-385,23170,-129,-641
662,-509,23296,-258,-1024
663,-639,22915,0,-513
664,-380,22913,-257,-768
665,-391,23166,-128,-896
666,-505,22654,-128,-765
667,4,22913,-1,-512
668,-258,22914,-127,-768
669,-381,23424,1,-767
670,-640,23040,-384,-1152
671,-386,23300,-126,-768
672,-256,23291,256,-386
673,-512,23039,-260,-641
674,-258,23170,-639,-384
675,-379,23040,-128,-514
676,-383,22782,127,-770
677,-125,23040,0,-895
678,-130,22785,255,-636
679,-262,23299,-260,-514
680,-514,23038,-252,-773
681,-380,22912,0,-1150
682,-133,23039,-255,-768
683,-125,23168,-3,-1024
684,-386,22911,128,-640
685,0,23041,-2,-897
686,-383,23296,-254,-768
687,-384,23038,129,-896
688,-270,22912,0,-768
689,252,22914,1,-774
690,-645,22656,-255,-256
691,-116,22658,-250,-774
692,-133,22785,382,-894
693,-385,22913,-257,-636
694,-122,23039,127,-513
695,-2,22784,-385,-640
696,-640,22656,-2,-640
697,-129,22785,0,-1027
698,-511,23040,-128,-889
699,-383,22912,128,-380
700,-256,23041,-2,-646
701,-380,23168,-256,-1022
702,-511,23295,-387,-768
703,0,23424,-2,-1280
704,-526,23036,127,-509
705,-366,22912,-127,-383
706,-9,23168,129,-388
707,-510,23040,-262,-1281
708,128,23168,-511,-512
709,-380,22912,-2,-636
710,-4,23168,-1,-640
711,-253,23038,128,-514
712,-516,23040,128,-896
713,-127,23169,-128,-639
714,-638,23424,128,-1028
715,-261,23042,255,-1024
716,-384,22911,257,-772
717,-384,22786,130,-641
718,-382,22905,0,-512
719,-260,23553,255,-639
720,-768,22661,130,-900
721,-256,22907,-1,-258
722,-390,23045,123,-637
723,127,23037,132,-505
724,-254,23170,-256,-1155
725,-1,22528,0,-512
726,-124,22782,-384,-1280
727,-253,22912,126,-516
728,-383,22911,2,-899
729,-255,22919,-2,-371
730,-128,22655,-127,-1536
731,-260,23173,-256,-1025
732,-384,23162,0,-1280
733,-256,22525,128,-637
734,-255,22784,0,-640
735,-384,23040,-130,-384
736,-258,22914,128,-640
737,-383,22912,-128,-512
738,-641,23040,129,-512
739,-259,22911,255,-512
740,-254,22912,-128,-770
741,-259,22911,-391,-1028
742,-129,23040,636,-263
743,-389,22912,-3,-510
744,-373,22912,0,-386
745,127,23040,131,-772
746,-390,22656,383,-1280
747,-511,23040,0,-644
748,-137,22533,-1,-514
749,-1,22653,129,-260
750,-123,22784,-254,-125
751,-512,22785,-384,-511
752,-263,23167,-1,-515
753,-247,22528,-252,-1280
754,-512,22654,-386,-643
755,-385,22913,-131,-513
756,-641,22656,-128,-384
757,-382,22912,-256,-1024
758,-385,23040,384,-897
759,-254,22784,-259,-1280
760,-259,23041,-256,-766
761,-513,23041,-4,-768
762,-385,22911,259,-129
763,-386,23040,-256,-763
764,-253,22782,129,-895
765,-641,22655,-129,-1024
766,-132,22528,128,-513
767,-374,22654,0,-766
768,-512,22913,-129,-1155
769,-384,22656,-1,-768
770,-385,22786,0,-1152
771,-253,22910,128,-640
772,134,22914,128,-644
773,377,23425,128,-768
774,-638,23170,-384,-641
775,-135,22914,-5,-1023
776,-256,22912,1,-1024
777,-126,22912,-386,-383
778,-512,22526,-385,-640
779,1,22529,-509,-512
780,-513,22913,384,-1024
781,126,22913,261,-899
782,-4,22662,8,-767
783,-389,22399,-384,-771
784,-509,22914,-127,-384
785,-255,23039,-1,-891
786,-385,22785,0,-901
787,-384,22782,128,-512
788,130,22912,1,-768
789,-382,22912,-2,-512
790,-130,22910,128,-898
791,-380,22656,-129,-898
792,-387,22914,-126,-1277
793,-128,22783,0,2
794,-378,22656,-130,-640
795,-384,22784,382,-511
796,-514,22784,128,-1025
797,-509,23040,127,-768
798,-257,22912,-129,-895
799,-512,22527,-128,-513
800,-128,23168,0,-1024
801,-260,22404,-125,-644
802,253,22784,-131,-637
803,-126,22912,128,-643
804,-384,22783,-129,-257
805,127,22785,3,-512
806,-256,23040,256,-768
807,125,22529,2,-644
808,-258,22782,-258,-755
809,-385,22528,0,-1410
810,-380,22658,-256,-384
811,2,23042,-377,-512
812,-130,23167,512,-642
813,-128,22912,-256,-1027
814,-254,22910,-260,-1409
815,-257,23168,-129,-768
816,-257,22911,-128,-640
817,-256,23040,-130,-641
818,-384,22912,-511,-765
819,-257,23168,130,-385
820,-383,23040,0,-897
821,-385,23169,-1,-514
822,-511,22658,0,-1024
823,-388,22658,-128,-1280
824,-639,23042,127,-642
825,-251,23296,-129,-1153
826,-391,23040,129,-254
827,-640,22784,-1,-639
828,-131,23038,1,-636
829,-384,22782,-256,-1024
830,-128,22526,0,-769
831,-511,22660,-385,-1021
832,-516,22913,-127,-514
833,-129,22911,-256,-1153
834,-385,22654,0,-643
835,-255,23168,-128,-384
836,-387,22912,0,-1025
837,-386,23167,-129,-375
838,-511,22655,2,-522
839,-384,22912,128,-1154
840,-381,22656,0,-895
841,-2,23039,-2,-768
842,-127,22783,0,-896
843,-256,22911,-384,-767
844,-128,22655,6,-641
845,-128,22913,-2,-897
846,-252,23040,0,-896
847,-256,22914,0,-895
848,-3,22656,0,-773
849,-517,22784,-129,-386
850,-380,22656,-256,-1027
851,-253,22915,-127,-1023
852,-130,23039,1,-1024
853,-512,22784,128,-766
854,-514,22909,0,-515
855,-512,22912,256,-131
856,-513,22784,129,-772
857,-384,22783,384,-643
858,-256,22655,-2,-1150
859,-640,22785,-129,-512
860,-386,23040,-127,-1024
861,-385,22528,-257,-385
862,-251,23041,0,-768
863,0,22782,-128,-1024
864,-129,22912,-1,-636
865,-132,22655,-258,-513
866,-514,22656,5,-767
867,-511,22779,259,-639
868,-643,23167,-383,-1152
869,-129,23035,-128,-1152
870,-510,22780,-383,-379
871,-641,22788,129,-392
872,-262,23040,-129,-898
873,-124,22912,128,-769
874,-386,22909,-128,-1023
875,-251,23038,128,-377
876,-128,22527,-132,-521
877,-263,22794,-383,-1022
878,-514,23296,-129,-638
879,-380,22784,-256,-768
880,-131,23167,382,-512
881,-127,22912,5,-897
882,-128,23168,-128,-384
883,-128,23040,128,-768
884,-128,23294,-129,-257
885,-258,22653,-1,-896
886,-1,22655,-256,-384
887,-259,22908,-1,-1028
888,-383,22912,-128,-256
889,-254,22648,2,-1413
890,-260,22535,129,-892
891,-513,23300,-2,-1153
892,-251,23037,-384,-768
893,-129,22528,2,-895
894,-382,22907,256,-512
895,-257,22912,2,-900
896,-128,23039,-384,-1154
897,-385,22655,2,-1148
898,-256,22913,129,-766
899,-512,22912,256,-510
900,-385,23297,2,-384
901,-642,22656,0,-893
902,-511,22788,-128,-767
903,-502,23040,130,-509
904,3,22911,-3,-257
905,-259,22912,-128,-644
906,-128,22784,0,-1152
907,-259,22777,0,-771
908,-125,23168,-128,-512
909,-512,22779,0,-125
910,-132,22658,-128,-256
911,-2,22913,1,-1025
912,6,23040,256,-766
913,-505,22529,1,-896
914,-512,22782,-1,-513
915,-255,22781,-1,-1020
916,-257,23168,128,-1025
917,-387,22658,129,-768
918,-507,22653,-129,-1151
919,0,22658,254,-895
920,-762,22523,129,-1040
921,-139,22911,256,-254
922,1,22657,0,-1021
923,-126,22656,0,-386
924,-519,23165,127,-513
925,125,23300,-127,-255
926,-371,22663,-133,-754
927,-256,22642,383,-904
928,-383,23166,-125,-768
929,-125,23165,-384,-1281
930,-262,22910,-128,-640
931,-512,22785,256,-1156
932,-131,22912,0,-896
933,10,22914,129,-1021
934,-509,22784,-256,-1153
935,-385,22912,0,-768
936,-384,23040,-258,-384
937,-384,23039,-383,-768
938,-259,22784,128,-514
939,-126,22783,132,-1150
940,-385,22911,-132,-776
941,-256,22784,255,-764
942,-383,22656,-384,-900
943,-257,22784,2,-384
944,-382,23168,-256,-896
945,129,22656,0,-1153
946,-121,23037,-384,-1030
947,-126,22786,-5,-769
948,-258,22784,-127,-771
949,-2,22783,-384,-638
950,-123,22656,-2,-1280
951,-253,22784,1,-643
952,-381,23040,0,-512
953,-384,22660,-1,-769
954,-256,22656,0,-384
955,-254,22656,-128,-640
956,4,22912,-256,-1025
957,-133,23039,-128,-766
958,-254,22655,-256,-386
959,-130,22909,-260,-1280
960,-639,23044,130,-515
961,-386,22656,-384,-1023
962,-386,22911,4,-513
963,-128,22398,-2,-896
964,-514,22531,-128,-511
965,-6,23165,0,-1154
966,-384,23172,2,-129
967,-252,23040,-256,-1145
968,129,23040,0,-640
969,-132,22910,128,-256
970,-257,22786,0,-771
971,-512,23039,128,-642
972,-384,22656,-256,-1154
973,-511,22910,254,-1027
974,-512,22657,0,-512
975,-513,22656,256,-1023
976,-384,22785,-1,-128
977,-509,22912,-1,-640
978,-514,22913,-256,-768
979,-2,23166,382,-1023
980,-1,23303,-121,-774
981,-134,22529,-1,-388
982,-642,22914,127,-254
983,-382,23040,-129,-891
984,-384,22913,129,-1030
985,-256,22655,256,-512
986,-258,22913,1,-901
987,-129,22784,-1,-384
988,-254,23298,-1,-1153
989,-382,23163,127,-638
990,-513,23044,-128,-640
991,-260,23422,128,-513
992,-248,22658,-128,-768
993,-513,22910,129,129
994,-382,22784,-128,-1157
995,-517,23169,384,-1022
996,-764,23040,-2,-637
997,-382,23167,-128,-257
998,-513,23297,128,-769
999,-261,22787,-126,-130
1000,-256,22912,-1,-887
1001,-255,23168,0,-899
1002,-512,23165,128,-642
1003,-129,22783,128,-384
1004,-255,23040,127,-767
1005,-249,22658,1,-766
1006,-511,22522,-259,-1156
1007,129,22911,128,-514
1008,-390,22655,-384,-768
1009,-254,22785,-127,-1024
1010,-253,22784,-127,-895
1011,-128,22912,256,-639
1012,-891,22528,130,-640
1013,-390,22910,126,-768
1014,-380,22912,0,-769
1015,-512,23041,-384,-1025
